633	395	98	66
632	393	99	71
631	395	100	67
629	394	104	70
626	395	108	69
627	393	109	69
623	393	117	70
621	391	121	72
617	390	126	75
613	389	130	71
607	390	137	70
601	389	145	71
594	389	154	68
591	388	160	68
587	387	168	70
582	385	175	73
578	383	181	75
575	381	188	78
568	379	201	81
566	378	201	85
564	376	206	88
557	376	217	90
551	375	225	93
544	385	233	83
536	387	240	83
530	388	243	85
527	389	249	82
523	392	266	84
518	390	269	89
511	388	274	92
507	386	281	91
504	383	284	94
503	379	282	96
503	377	283	99
499	374	289	99
498	371	302	98
499	369	297	102
494	369	312	102
494	368	312	104
496	367	307	105
494	370	305	106
493	370	298	109
491	372	289	109
488	371	290	114
483	368	296	118
479	369	294	120
475	370	298	120
470	369	305	127
465	368	305	124
460	366	310	123
457	362	307	127
454	360	307	132
456	358	304	135
451	362	305	135
447	358	306	143
448	365	310	140
445	365	317	147
446	369	315	149
448	366	310	153
447	373	309	150
448	376	305	153
457	380	289	167
451	381	294	160
449	384	291	154
451	384	284	154
459	390	280	152
467	392	277	153
473	399	276	153
480	395	275	159
482	392	280	160
483	388	270	163
482	381	253	168
477	372	264	174
471	363	264	181
460	351	251	188
453	347	250	190
445	341	219	191
430	327	234	205
410	298	240	228
407	296	235	235
405	294	231	236
403	289	223	223
399	281	224	224
392	279	225	225
383	276	226	215
377	277	221	211
369	268	217	207
360	264	222	205
356	268	214	190
352	256	209	202
345	259	206	194
335	258	213	194
329	253	204	192
326	248	199	192
320	247	202	189
317	246	196	185
314	244	202	182
313	246	193	178
308	238	197	186
307	236	199	186
298	235	210	186
295	236	210	185
292	235	216	190
287	238	226	197
286	237	229	197
282	238	233	196
274	236	238	199
270	233	239	201
261	234	246	203
252	235	257	201
249	233	256	204
242	228	263	208
241	227	256	210
239	222	261	210
235	217	261	208
233	216	262	209
233	216	257	211
230	214	254	203
227	218	261	202
224	211	264	194
222	214	265	195
216	214	276	194
212	215	275	186
211	217	278	181
203	216	280	180
200	218	258	160
191	217	288	163
183	221	290	153
177	222	283	141
175	222	268	141
169	224	275	130
167	222	280	134
163	224	279	130
161	225	278	127
158	231	284	126
158	230	282	126
159	229	280	126
162	228	275	126
163	228	272	114
166	227	266	106
172	226	265	96
174	224	257	91
173	224	259	90
173	222	259	92
174	219	248	84
173	219	246	83
172	220	246	82
169	220	244	81
166	220	243	81
162	219	242	80
162	222	234	80
158	219	229	91
155	220	233	89
151	219	223	89
148	215	227	94
147	218	214	88
143	215	207	92
145	215	202	92
159	215	183	91
152	215	195	92
154	214	179	89
157	211	170	92
148	212	168	91
155	210	166	93
161	211	150	90
166	209	117	93
158	205	140	97
161	204	134	99
158	202	115	103
154	200	125	106
152	200	106	107
149	196	123	117
142	196	120	117
135	195	119	119
122	198	120	120
60	198	193	120
49	198	204	129
46	198	205	130
44	198	205	131
38	201	207	131
36	201	205	132
33	198	207	137
30	197	210	138
33	196	209	141
33	197	207	143
35	197	208	146
37	199	205	145
43	197	201	148
48	196	202	149
50	196	209	151
58	194	204	153
59	191	210	155
63	191	211	155
65	198	217	145
64	200	224	142
60	199	229	134
65	201	230	141
62	205	241	131
59	208	246	129
56	212	253	127
50	213	262	127
42	215	270	129
37	219	277	125
23	227	288	125
18	231	295	127
9	241	311	119
14	253	299	114
3	258	310	112
2	265	309	106
0	270	312	106
0	274	310	99
6	285	308	88
6	292	305	82
0	292	319	83
0	295	324	82
0	298	326	81
0	297	327	82
0	301	329	82
6	300	377	82
58	309	306	78
55	286	312	104
62	310	321	80
55	308	323	80
56	305	324	85
52	304	334	86
53	305	341	85
54	303	342	85
68	297	324	90
76	289	318	96
92	291	307	92
90	289	313	96
104	290	302	94
114	289	296	87
117	285	299	85
123	284	296	80
118	281	310	81
135	277	301	89
135	276	304	86
147	273	301	87
148	270	300	91
176	268	281	94
162	267	302	93
182	265	289	96
179	263	298	101
191	260	291	105
190	260	297	109
187	259	302	114
193	259	298	117
195	260	294	125
191	265	297	128
185	272	302	130
181	281	299	133
177	288	300	140
172	297	300	143
169	306	296	146
171	313	293	147
174	319	287	147
174	323	287	150
174	321	287	154
181	323	281	154
182	314	279	167
190	313	276	162
191	306	274	170
189	299	278	173
195	293	277	176
196	289	275	177
201	286	271	177
202	280	269	181
201	276	271	185
201	279	271	180
202	275	268	186
203	279	265	179
201	279	264	188
200	280	256	185
200	279	255	187
205	284	251	186
202	285	253	184
208	285	248	184
212	286	245	182
214	289	242	185
219	290	238	182
217	292	242	188
226	293	234	186
223	297	239	190
229	295	238	193
230	296	235	201
236	296	238	198
239	298	230	196
238	297	233	199
247	296	228	196
244	295	230	198
252	295	224	193
251	292	225	199
254	298	220	193
259	297	216	188
262	297	214	187
261	295	213	191
264	302	202	180
259	297	209	191
265	294	210	190
266	298	209	178
