791	201	129	187
789	199	131	188
788	196	130	186
788	191	130	185
786	186	131	186
787	181	130	186
787	180	130	189
786	175	131	187
784	171	132	186
785	167	130	185
781	164	132	185
782	164	130	186
780	162	130	182
778	159	130	182
775	158	128	181
772	156	127	178
773	155	125	181
768	154	126	179
764	153	125	177
759	152	124	176
754	151	124	174
755	149	122	176
749	150	122	173
741	150	121	173
733	150	120	170
725	151	119	168
727	149	117	170
717	149	120	168
708	149	118	167
700	149	118	167
691	150	117	165
692	150	115	165
682	151	117	164
675	154	115	163
668	157	114	161
660	160	112	159
661	158	111	159
652	162	111	156
644	164	111	154
637	167	109	152
629	170	108	151
630	169	106	152
622	172	106	149
613	175	105	146
605	176	103	145
598	179	102	143
599	179	100	143
591	181	100	141
584	184	99	138
578	187	97	135
572	188	95	134
573	188	94	135
565	191	95	132
560	191	94	131
555	193	93	130
551	194	91	129
550	193	91	129
545	195	90	128
540	196	89	126
535	197	89	125
529	197	88	124
531	195	87	125
524	197	87	123
518	197	86	122
513	196	87	122
508	196	86	121
509	194	85	122
503	195	86	120
498	195	85	119
493	193	85	119
489	193	84	118
491	192	83	120
486	191	84	118
484	189	83	117
482	187	83	117
480	183	83	118
481	183	82	118
479	180	83	117
478	177	83	117
477	175	82	116
476	173	82	116
476	173	81	116
475	172	82	116
474	172	81	114
472	170	81	114
472	170	80	115
472	170	80	114
471	168	81	114
470	166	80	114
468	165	81	115
467	164	80	113
466	164	80	115
466	162	79	114
465	161	80	113
464	159	80	115
463	158	80	114
464	159	79	115
463	158	80	114
462	157	80	114
462	156	79	114
461	156	80	115
461	156	79	114
461	155	79	115
461	156	79	114
461	155	79	114
460	155	79	114
459	155	80	114
459	155	80	114
459	155	80	114
459	155	80	114
459	155	80	114
459	155	79	114
457	155	80	113
457	155	79	114
457	153	79	115
455	154	80	114
456	154	79	114
454	153	80	115
455	153	79	114
453	153	79	113
453	151	79	114
453	151	79	115
452	152	80	114
451	151	80	114
450	151	80	114
451	151	79	114
451	150	80	115
451	151	79	114
450	150	79	115
452	150	79	114
452	150	80	115
452	152	80	114
452	151	79	115
452	152	79	114
452	151	79	115
452	151	79	115
452	151	79	115
452	151	79	115
452	151	79	115
452	151	79	114
452	151	79	115
452	151	79	115
452	152	79	115
451	152	79	115
451	151	79	115
451	151	79	115
451	152	79	115
451	152	79	115
451	151	79	115
450	151	80	115
450	151	79	114
451	151	79	115
451	151	79	115
451	151	79	114
451	151	79	115
451	151	79	114
451	151	79	114
451	151	79	114
451	151	79	114
451	151	79	115
451	151	79	115
451	152	79	114
450	151	79	115
450	151	79	114
451	151	79	115
450	151	79	115
450	151	79	114
451	151	79	115
451	151	79	115
451	151	79	115
450	151	79	115
450	151	79	114
451	151	78	114
451	151	78	115
451	151	79	115
451	151	79	115
451	151	79	115
451	151	79	115
451	151	79	115
451	151	79	115
451	150	79	115
451	150	79	115
451	151	79	115
451	151	79	115
451	150	79	115
451	150	79	115
450	150	79	115
451	150	78	115
453	150	76	115
453	150	77	115
453	150	76	115
453	150	77	115
451	149	78	116
452	150	76	115
452	151	75	115
451	151	78	114
452	151	76	114
451	150	79	114
452	150	76	115
450	150	79	113
452	150	76	114
450	151	79	113
449	150	80	115
450	150	80	114
450	150	79	114
449	150	80	115
451	150	77	113
450	150	79	113
451	151	76	114
450	151	79	113
451	150	76	114
450	151	79	114
450	151	79	114
449	151	80	115
449	151	80	113
449	151	79	113
449	151	79	114
449	151	79	113
449	151	79	114
449	151	79	113
449	151	79	114
449	150	79	115
449	151	80	114
449	150	79	115
449	151	80	114
449	150	79	115
449	151	80	114
449	151	79	113
449	150	79	114
448	151	81	113
448	150	80	114
449	150	79	114
449	150	79	115
451	150	77	114
451	151	79	113
452	150	76	114
451	150	77	114
452	150	75	114
451	151	77	114
451	150	78	115
452	150	76	115
451	150	77	114
452	150	75	114
450	150	78	114
452	150	76	115
451	150	78	115
450	150	78	115
450	150	79	115
450	150	76	115
449	150	78	115
449	150	79	115
447	150	79	115
447	148	79	115
446	148	77	115
445	148	79	115
447	148	76	115
444	148	79	115
442	147	80	115
441	147	80	114
439	147	80	115
441	148	77	113
440	147	79	114
438	147	79	115
437	147	79	114
435	147	79	115
436	147	76	113
434	146	79	114
432	146	79	114
432	146	76	113
430	146	78	113
430	146	78	112
429	145	78	113
427	144	79	114
427	144	79	113
428	144	76	112
426	144	78	112
426	142	78	113
424	143	78	111
424	141	78	113
422	140	78	113
423	141	76	111
421	140	77	112
421	139	77	112
420	137	78	113
421	139	75	110
419	138	77	111
417	138	78	112
419	138	75	111
416	138	77	110
415	137	78	110
416	137	78	110
415	135	77	112
413	136	77	110
412	134	77	112
412	135	77	111
411	135	78	110
410	135	78	111
408	134	78	110
408	134	78	110
406	133	78	110
406	133	77	109
406	131	78	111
405	132	77	109
403	132	78	110
402	131	78	110
403	131	75	109
402	130	77	111
402	130	78	110
401	129	77	111
400	129	77	110
398	129	78	110
397	129	78	110
396	127	79	111
396	128	78	110
396	127	78	110
396	127	78	109
397	127	77	110
396	127	78	109
397	127	77	109
396	127	77	109
397	127	77	109
397	128	76	109
396	127	77	110
396	128	77	108
398	128	77	110
398	128	77	110
398	129	76	109
400	128	76	110
399	130	76	108
399	130	77	110
399	130	78	109
400	130	74	109
399	130	76	109
400	129	76	110
399	131	76	109
400	130	77	110
400	130	76	109
400	130	76	109
401	130	76	110
400	131	76	109
401	131	76	110
400	130	76	110
400	131	76	108
402	131	76	109
402	133	76	109
402	132	77	109
402	133	77	108
402	132	77	108
402	133	76	108
402	133	76	108
402	133	77	109
401	133	77	109
402	133	76	108
402	133	76	108
402	132	76	109
403	133	76	108
403	132	77	109
403	132	76	109
403	133	76	109
403	133	76	109
403	133	76	109
403	133	76	109
403	134	76	109
403	135	75	109
401	135	77	108
403	135	73	109
401	135	76	109
401	135	76	109
401	135	76	109
401	135	75	109
401	136	76	108
401	135	77	109
401	135	76	109
401	136	76	108
401	136	76	108
401	135	77	109
401	136	76	108
401	136	76	108
401	135	77	109
401	135	76	108
401	135	76	108
402	136	76	108
402	135	75	109
402	135	75	108
402	135	75	109
401	137	75	108
401	135	75	109
401	136	75	108
401	135	75	109
401	136	75	108
401	135	75	109
401	136	76	108
401	135	75	109
401	135	76	109
402	136	76	108
401	135	77	109
401	135	76	109
401	136	76	108
401	136	76	108
401	135	75	109
401	136	76	108
402	136	77	109
401	136	77	109
402	137	77	108
402	136	76	109
401	136	77	108
401	136	77	108
402	136	76	108
402	136	76	108
401	136	77	109
402	136	76	108
401	136	77	108
401	136	76	109
402	136	76	108
402	136	76	109
402	136	77	108
403	136	76	109
402	136	77	108
402	136	76	109
