480	260	260	314
463	276	286	286
463	275	287	287
462	275	288	288
458	274	289	289
455	273	290	290
454	273	291	291
453	272	292	292
453	271	293	293
449	271	294	294
454	270	285	295
450	274	291	291
450	274	292	292
454	273	283	293
448	277	289	289
448	276	290	290
452	276	281	291
449	272	287	304
449	280	286	296
443	277	292	302
440	279	298	298
439	278	299	299
436	285	300	300
432	285	301	301
431	284	302	302
431	287	303	303
430	292	304	293
432	293	299	299
425	292	314	300
428	298	308	294
424	302	315	291
424	303	314	289
423	306	316	288
421	309	321	289
421	312	320	283
421	312	319	281
422	313	318	280
422	313	317	279
419	314	322	276
417	317	327	270
417	318	325	269
418	319	323	265
419	321	321	261
417	321	325	261
420	319	319	257
418	318	322	257
417	319	324	256
417	322	324	254
418	323	322	252
418	326	321	246
421	328	316	254
413	330	325	249
409	330	327	250
408	329	328	251
411	331	323	247
410	332	324	243
411	333	322	246
410	332	323	248
409	334	325	248
409	334	326	249
408	333	327	253
406	336	330	248
407	334	329	251
406	336	330	248
407	334	328	251
406	336	329	247
407	336	328	246
407	335	326	249
407	336	327	245
405	335	325	248
404	334	326	250
403	335	328	254
401	336	331	261
394	334	344	264
393	338	356	274
392	336	359	278
390	340	363	286
382	337	377	291
381	337	380	291
379	338	382	299
376	336	388	304
373	336	394	302
372	332	396	310
369	341	402	308
364	335	412	318
357	335	424	318
358	331	422	327
352	332	435	331
344	326	451	341
344	328	450	338
337	325	463	343
328	316	480	355
327	313	474	362
319	307	489	368
308	299	512	378
311	295	505	385
303	285	521	399
301	270	523	423
309	250	515	419
316	231	509	414
310	211	526	408
314	213	532	399
321	198	529	404
307	193	558	398
299	193	568	398
310	194	545	394
302	193	560	395
304	199	555	377
305	196	553	390
302	202	560	392
299	200	565	395
296	214	570	379
293	214	560	373
311	218	552	394
297	216	563	397
314	214	542	399
299	216	561	396
300	218	561	392
297	222	566	376
295	216	569	389
301	218	555	397
296	216	567	400
291	225	575	382
296	216	566	399
292	225	573	381
296	228	564	403
277	233	593	348
284	233	573	322
282	235	575	313
285	245	568	340
278	242	589	353
291	233	575	366
294	245	570	368
293	242	565	395
294	242	557	402
279	241	572	404
281	242	567	414
