516	275	200	176
517	276	207	172
521	274	207	172
528	273	205	175
537	272	207	174
546	271	207	175
556	271	207	175
566	271	206	175
575	271	208	175
587	272	207	173
600	271	207	174
614	270	208	173
631	271	208	173
645	271	208	173
659	271	207	173
673	270	207	174
686	269	208	173
700	269	208	173
712	269	208	173
724	269	208	172
731	268	211	174
736	269	213	172
742	267	215	173
747	266	215	173
750	266	218	174
750	265	218	175
752	266	220	173
752	266	219	173
753	266	218	173
750	266	219	172
750	266	219	172
748	266	220	172
747	266	221	171
746	267	224	170
747	267	224	170
745	267	228	170
747	266	232	172
745	266	234	171
747	268	238	171
748	267	240	171
750	268	241	169
750	267	245	171
752	269	244	168
751	267	245	170
754	270	245	170
752	270	247	169
753	270	246	168
752	271	248	169
747	268	252	175
747	276	252	168
741	273	257	173
736	277	256	169
734	278	259	167
730	282	259	167
732	286	255	159
727	284	257	162
724	287	257	156
727	288	243	153
725	288	237	155
728	291	224	147
730	292	216	146
736	295	203	142
732	298	206	136
735	299	209	135
737	299	213	135
735	298	227	136
739	296	224	141
742	301	229	135
746	305	236	132
751	300	236	141
759	303	236	142
769	304	231	140
778	306	224	144
786	307	217	144
798	310	203	142
800	314	205	136
805	308	192	149
801	299	194	170
806	317	191	146
805	320	191	148
807	332	194	135
801	326	202	144
798	332	205	137
798	336	206	134
796	330	205	148
796	328	200	155
793	333	199	141
792	334	197	139
795	336	199	142
794	337	200	148
797	338	201	153
799	340	202	154
802	348	202	141
800	335	201	157
805	349	195	143
803	336	198	167
809	352	187	146
805	341	190	158
806	352	187	139
800	342	192	162
797	352	193	152
791	351	196	153
779	346	203	157
770	346	205	153
759	342	209	152
746	347	213	143
735	344	217	149
724	346	214	144
712	340	212	150
699	345	209	148
685	342	212	152
680	351	206	144
672	341	212	163
670	352	197	149
662	347	197	157
658	354	187	152
653	353	184	157
648	365	187	150
640	364	187	150
637	367	184	144
628	365	187	148
623	371	191	143
619	371	190	143
617	368	189	150
610	371	193	150
607	374	196	146
605	378	204	144
606	378	197	144
607	377	208	145
607	375	199	149
606	377	198	148
609	379	197	147
606	377	195	150
606	375	206	155
602	380	196	152
603	378	195	155
601	380	190	152
599	383	185	145
598	388	181	143
595	388	181	143
590	387	185	145
588	394	184	138
584	387	187	142
580	386	190	145
579	387	191	143
580	386	190	145
581	385	188	145
582	385	190	151
