192	264	22	22
186	259	22	22
182	256	22	22
177	255	22	22
177	255	22	22
172	254	23	23
168	255	23	23
163	257	23	23
158	262	23	23
151	266	24	24
151	267	24	21
145	273	23	23
137	282	23	23
128	291	23	23
146	290	35	23
195	281	28	23
195	279	34	25
239	274	33	20
283	273	24	14
314	260	20	22
343	261	22	21
373	256	26	22
374	255	24	24
395	257	24	19
363	254	88	25
426	256	23	23
436	262	23	21
442	263	22	22
443	263	22	22
448	269	20	18
451	270	21	19
454	273	20	20
457	278	22	20
463	281	19	21
463	282	18	20
467	286	19	19
475	292	20	20
487	298	23	20
499	306	21	19
518	313	20	20
518	313	21	21
538	322	21	21
559	329	28	21
524	290	100	100
412	235	66	44
425	245	54	27
424	300	31	31
437	303	25	25
437	303	25	25
448	297	25	25
459	286	26	26
455	247	35	104
559	228	17	27
562	216	17	21
564	206	19	19
569	195	17	20
573	186	19	21
579	179	20	20
579	180	20	20
585	173	21	21
591	170	21	18
600	165	20	20
607	165	20	20
621	163	20	20
619	164	28	18
622	165	18	18
629	165	14	18
636	167	16	22
638	173	21	19
643	178	20	20
643	178	20	20
648	184	21	18
652	191	20	21
657	202	16	21
659	212	19	21
660	223	20	20
660	223	20	20
664	237	16	21
664	250	19	21
665	266	20	20
664	283	20	20
657	298	28	24
658	297	26	23
660	305	25	20
663	300	20	18
662	291	19	19
660	287	19	15
658	280	20	17
657	280	21	19
655	276	20	18
653	273	19	19
652	271	19	19
649	270	20	20
646	271	23	20
647	270	21	21
645	273	22	19
645	279	21	18
644	282	20	20
641	282	20	23
635	279	21	17
636	278	19	19
629	270	20	21
621	267	21	24
618	264	22	22
613	263	18	18
608	262	21	24
607	263	23	23
604	264	23	23
599	265	20	23
594	270	22	19
590	276	21	21
586	282	21	21
586	282	21	21
580	290	22	22
573	298	22	22
570	308	22	22
567	318	22	18
566	326	20	23
565	327	22	22
565	337	19	22
562	349	21	17
560	362	19	15
558	372	20	17
557	381	19	25
557	383	17	22
552	401	22	20
552	376	28	43
558	353	23	35
562	334	19	23
563	311	21	25
566	311	18	25
565	293	22	22
569	276	20	22
571	258	17	21
570	245	19	22
572	231	21	21
571	230	21	21
573	219	21	21
575	209	19	21
573	199	20	23
574	191	22	22
575	182	20	22
576	183	21	21
575	178	22	17
577	174	19	19
577	171	20	20
577	170	20	20
578	168	20	20
579	167	18	20
578	168	19	22
577	172	21	21
577	174	21	21
579	180	21	21
578	186	22	22
577	186	22	22
579	192	22	22
578	202	22	20
578	212	21	21
578	224	22	22
580	236	19	22
579	237	21	21
580	250	21	21
580	264	21	24
582	282	18	23
582	301	18	21
581	317	20	23
580	318	21	21
581	314	22	22
583	294	22	24
585	274	20	23
586	254	22	25
589	238	19	24
588	240	21	21
590	222	17	25
587	206	21	24
586	194	23	23
583	183	23	23
582	175	20	18
582	175	20	20
576	164	20	20
568	157	24	20
558	149	26	22
548	146	26	21
538	144	27	21
539	143	27	22
527	143	26	22
513	142	28	24
499	142	26	26
483	146	27	24
463	151	29	22
463	151	30	23
447	157	26	23
429	164	20	25
409	174	23	23
391	187	23	23
368	199	26	26
368	199	27	27
352	214	27	27
336	230	27	27
326	250	24	27
314	272	26	26
309	292	26	26
309	293	27	27
306	313	27	27
306	335	27	27
314	377	22	27
309	374	33	33
327	389	26	33
328	385	24	40
286	402	20	20
283	403	21	21
282	405	21	21
280	407	21	21
280	410	21	21
278	409	22	22
277	411	25	22
275	412	24	24
274	412	24	24
273	412	24	24
272	412	24	24
272	413	25	25
272	415	25	20
269	412	22	22
268	413	23	23
263	411	23	23
260	409	23	23
260	410	23	23
260	411	24	24
252	410	24	19
244	409	29	22
242	406	29	25
238	402	27	27
238	402	27	27
231	402	28	22
232	400	25	25
225	397	25	25
220	397	34	25
213	395	24	24
213	396	24	24
208	394	32	24
206	394	32	22
209	394	27	27
197	397	37	27
200	402	32	25
197	401	33	29
196	403	31	31
193	404	31	25
191	402	28	28
187	402	28	28
184	405	29	23
183	403	30	26
177	403	32	28
176	406	30	24
171	404	31	27
169	407	29	23
167	407	26	26
167	407	27	27
162	409	27	27
158	410	27	22
149	411	33	24
149	414	28	23
144	415	29	26
145	416	28	22
137	418	33	25
134	421	33	23
127	421	38	28
126	422	33	26
126	425	30	24
122	423	36	27
122	423	31	25
124	423	28	28
121	423	28	28
120	425	29	29
115	425	33	29
116	427	31	25
112	428	38	28
112	430	33	26
112	431	34	30
113	432	32	25
115	432	29	29
