762	338	111	37
758	336	114	38
755	336	113	39
754	336	114	38
754	336	113	38
752	336	114	39
751	336	113	39
749	337	113	38
748	337	115	38
747	338	115	38
747	338	115	38
746	338	115	38
745	339	114	37
743	340	115	37
742	340	114	37
743	342	114	37
743	341	113	38
741	342	114	37
741	343	115	37
741	343	114	37
743	345	114	37
744	346	114	36
744	345	115	37
744	346	114	37
745	347	115	36
746	348	114	37
748	349	114	36
748	349	115	37
749	349	114	36
750	350	115	37
752	351	114	35
753	351	114	36
755	351	115	36
755	351	115	36
755	352	115	36
756	353	115	36
759	353	115	36
760	354	115	36
761	354	115	35
762	354	115	35
762	355	115	36
763	355	116	36
765	355	116	36
765	356	116	35
767	356	115	36
767	357	115	35
768	357	115	35
768	357	115	35
768	357	116	35
770	357	115	35
769	357	116	35
771	357	116	35
770	356	117	36
770	357	116	36
769	358	115	35
769	358	115	35
769	358	115	35
769	358	115	35
768	358	115	35
768	359	116	35
767	359	115	35
767	359	115	35
766	359	115	35
765	360	115	35
765	360	116	35
764	360	115	35
765	360	116	36
764	361	115	35
765	361	116	35
765	361	117	35
765	362	116	35
767	362	115	35
766	362	115	35
766	362	116	36
766	362	115	35
765	363	117	36
767	364	116	35
766	364	116	35
766	364	116	36
766	366	117	35
766	366	117	35
766	367	118	35
766	366	117	35
767	366	117	35
767	366	118	35
768	367	117	35
770	368	117	35
771	367	117	36
772	367	116	36
773	367	117	36
774	368	116	36
774	367	118	36
776	366	117	36
776	367	117	36
775	366	118	36
775	366	117	36
777	366	116	36
777	366	117	36
778	365	117	36
777	364	118	37
777	365	119	36
778	365	118	36
779	364	120	36
779	364	119	36
781	363	119	37
782	363	119	37
782	362	120	37
782	362	119	37
785	361	119	37
786	360	119	37
788	360	118	37
788	360	119	37
789	358	119	38
790	358	118	38
791	358	119	37
792	357	119	38
792	356	119	38
794	356	119	38
794	355	119	38
794	355	119	38
796	353	118	39
797	353	119	39
799	354	119	38
799	353	119	38
799	353	119	38
801	352	119	38
802	351	118	38
803	351	120	39
803	350	120	39
805	349	119	39
805	349	120	39
805	349	119	39
805	348	120	39
804	348	120	39
804	348	121	39
804	348	120	39
804	347	121	39
804	347	121	38
804	345	121	39
804	345	121	39
805	345	121	38
805	344	121	39
805	344	121	38
806	344	121	39
806	343	122	39
807	343	121	39
808	343	121	39
809	344	121	38
808	343	122	39
809	343	121	38
809	343	122	39
810	343	122	39
811	343	122	39
812	343	122	39
812	342	121	39
815	343	122	39
815	343	122	39
817	342	122	39
818	342	122	40
820	340	122	41
820	341	123	40
820	341	122	40
822	340	122	41
823	340	123	40
826	340	122	40
828	340	122	40
827	340	123	40
829	341	122	40
831	341	122	40
832	340	122	40
834	340	123	40
836	340	122	40
837	341	122	40
837	341	122	40
839	341	123	40
841	341	122	40
842	341	123	39
843	341	123	39
844	342	122	40
845	341	123	40
846	340	123	40
848	340	122	40
849	339	123	40
852	340	122	40
851	340	122	40
852	340	123	40
855	340	121	40
856	340	122	40
857	341	122	40
860	341	121	40
860	341	121	40
862	340	120	41
865	341	120	40
866	341	120	40
869	339	120	41
868	339	123	40
869	339	122	40
872	339	121	40
875	340	121	40
873	340	125	40
882	339	119	40
882	340	120	40
858	340	140	41
884	340	122	41
882	340	127	40
886	340	128	41
888	340	126	41
885	340	131	41
880	341	132	41
896	340	124	42
883	340	134	42
896	340	130	42
894	339	133	42
901	338	130	43
896	338	132	42
908	340	125	42
903	339	135	41
910	337	129	43
909	338	133	42
917	337	130	42
917	339	129	41
919	337	129	42
923	338	127	42
926	337	127	42
929	337	126	42
932	337	126	41
932	337	125	41
934	336	126	41
937	335	127	42
939	334	127	42
941	334	127	42
943	333	127	41
943	334	127	42
946	333	126	41
948	333	126	41
951	331	127	42
953	332	125	42
955	332	126	41
955	333	126	41
956	332	127	41
957	332	126	41
956	331	127	41
957	332	126	41
955	331	127	42
955	331	127	42
955	331	127	41
955	331	127	41
955	331	128	41
954	331	131	42
953	331	133	42
957	330	130	43
954	331	133	43
954	330	135	43
959	330	132	42
957	330	136	42
959	332	135	41
961	331	133	43
964	331	132	43
966	331	130	43
966	330	130	43
970	330	130	43
972	330	129	42
971	330	130	42
974	330	129	42
975	331	129	41
976	330	128	42
977	329	127	42
979	329	128	42
978	329	128	42
980	329	129	42
980	328	128	42
983	327	128	42
983	327	127	42
985	326	128	43
984	326	128	42
986	324	129	43
991	325	129	42
993	325	128	42
997	325	129	42
1002	325	130	42
1001	324	129	42
1005	324	130	42
1008	324	129	42
1011	325	128	41
1013	324	128	42
1015	322	130	43
1016	324	129	41
1016	323	130	42
1017	322	129	42
1020	321	128	42
1021	322	128	42
1022	322	128	42
1022	321	128	42
1025	320	129	43
1027	320	129	42
1029	322	128	42
1031	321	128	43
1032	321	129	42
1032	322	128	42
1036	321	128	43
1038	321	129	43
1040	321	129	43
1046	321	129	42
1050	321	128	43
1050	321	129	42
1052	321	130	43
1056	320	130	43
1061	320	129	43
1065	321	129	42
1071	320	130	43
1073	320	128	43
1076	320	129	43
1079	320	129	44
1082	320	129	44
1085	320	130	44
1088	321	131	44
1088	321	130	43
1088	321	131	44
1089	320	132	43
1093	319	132	45
1093	319	133	44
1096	318	132	44
1096	318	132	43
1097	317	135	44
1099	317	135	44
1101	315	134	44
1104	315	133	44
1106	315	134	44
1105	314	137	44
1109	312	134	44
1111	311	135	44
1111	312	133	43
1112	311	134	43
1112	311	133	44
1113	311	134	43
1115	311	133	44
1116	310	134	43
1116	310	134	44
1117	310	134	44
1119	310	134	44
1118	309	135	45
1118	309	134	44
1120	309	133	44
1121	309	134	44
1121	309	134	44
1120	308	135	45
1121	308	134	44
1121	308	133	44
1124	308	132	44
1123	306	133	45
1124	307	130	44
1125	307	132	43
1125	307	131	44
1128	307	133	43
1132	307	132	44
1133	306	133	44
1138	307	135	45
1140	308	136	43
1140	307	136	44
1142	307	135	44
1147	306	131	44
1148	308	129	43
1147	308	130	42
1148	307	130	43
1149	307	129	43
1149	307	129	44
1150	308	129	43
1150	309	128	43
1150	306	129	44
1150	307	128	44
1152	307	126	44
1151	308	127	42
1151	309	127	43
1152	309	126	43
1150	311	128	43
1150	312	128	43
1150	312	129	42
1150	312	128	42
1150	312	128	42
1151	312	127	42
1151	311	128	42
1151	312	128	41
1151	312	127	41
1151	312	128	42
1149	310	128	43
1149	308	130	44
1149	308	129	43
1148	308	129	44
1148	306	129	44
1147	308	130	43
1147	308	129	44
1145	308	131	44
1144	307	132	43
1142	307	131	44
1141	307	131	43
1142	307	131	44
1141	306	132	44
1140	308	131	43
