402	320	261	304
398	320	267	292
403	319	266	293
404	319	265	293
406	321	265	290
410	321	264	288
411	325	264	290
413	323	264	287
416	326	264	289
414	327	266	287
417	326	268	287
417	326	269	287
417	324	269	289
418	326	275	285
419	326	281	286
422	326	284	284
426	327	302	282
435	326	283	284
438	326	281	284
443	328	284	281
447	329	284	284
452	329	290	285
453	332	296	278
458	331	295	280
461	331	301	280
460	326	309	283
454	326	320	283
439	323	341	280
440	321	347	284
433	319	361	281
428	321	365	278
434	323	373	279
472	323	343	278
479	323	338	278
482	321	352	275
479	322	357	274
483	324	366	269
488	323	356	270
495	326	356	264
507	323	352	264
517	323	350	263
522	324	355	261
526	323	353	262
529	320	357	262
527	319	361	263
529	317	367	269
533	317	368	268
535	317	373	268
538	319	376	269
546	317	373	274
553	317	367	272
554	319	373	269
563	318	364	270
563	318	373	270
565	316	377	273
561	314	382	271
568	312	377	274
559	313	388	273
570	312	373	284
571	314	374	280
591	311	359	285
615	310	340	294
620	314	335	286
629	313	325	294
640	315	310	289
654	307	300	292
660	308	297	288
665	306	294	294
666	305	281	295
664	304	275	296
669	309	267	286
674	307	256	290
677	314	248	289
678	316	244	285
677	314	245	289
689	313	229	282
690	304	227	286
694	302	219	286
695	303	216	284
700	296	207	290
705	291	196	287
715	286	184	286
718	283	177	285
725	278	164	287
732	281	153	281
741	283	143	278
743	286	139	283
749	287	135	281
752	289	131	284
758	291	129	281
760	290	125	282
768	287	119	279
771	287	120	274
775	284	118	276
782	283	116	277
785	278	115	282
787	277	118	279
788	279	121	276
790	278	126	280
786	279	133	278
784	278	137	280
782	280	141	276
783	283	146	271
779	283	153	266
777	286	158	259
778	280	166	262
775	281	167	260
775	276	185	263
773	275	203	266
771	278	217	259
770	267	233	267
775	264	250	262
779	266	257	257
780	266	238	258
779	261	226	260
780	262	218	258
782	261	208	259
783	261	209	254
784	265	207	245
783	268	209	240
780	271	204	233
775	272	207	231
776	271	206	232
772	273	209	227
770	274	213	227
765	273	218	228
765	275	217	224
758	273	221	227
754	274	225	225
750	274	226	226
748	273	237	227
742	269	241	225
735	267	255	223
734	270	268	218
735	266	272	217
727	265	274	214
724	266	272	212
721	263	267	214
714	265	261	208
713	265	255	209
711	261	253	209
711	263	244	205
708	265	243	205
704	266	249	203
706	266	247	203
702	262	238	204
702	261	237	206
700	260	229	207
695	254	218	208
695	256	214	198
691	255	207	193
691	257	201	197
690	259	199	193
689	254	197	197
691	258	187	188
696	256	182	188
710	254	170	192
717	255	167	182
719	250	165	190
722	244	164	199
725	243	169	198
723	235	184	210
723	241	181	197
724	231	152	207
721	230	142	203
723	233	124	195
723	230	120	202
722	233	119	197
719	243	118	193
714	245	121	189
709	247	121	184
701	250	125	180
701	254	126	173
697	253	129	169
694	255	131	166
687	257	140	161
678	252	150	163
675	253	157	161
668	254	169	160
662	253	180	162
658	251	172	166
653	248	169	164
649	249	167	161
640	247	165	165
636	249	158	161
632	250	160	160
628	249	161	161
625	251	161	157
625	256	156	155
620	255	156	156
618	256	154	157
613	256	156	156
610	258	157	152
609	258	155	155
604	260	156	151
604	261	151	147
605	262	149	144
603	260	153	143
599	260	157	143
595	260	164	138
598	262	165	135
595	264	172	131
596	263	177	129
601	265	180	126
602	266	187	125
604	267	198	123
613	264	192	130
618	265	181	127
619	266	174	126
627	267	162	123
628	268	159	122
632	264	152	120
634	266	144	116
635	265	137	117
636	271	127	113
636	268	121	121
638	271	115	121
637	273	119	119
638	277	119	119
638	283	120	120
638	290	120	120
629	285	138	132
615	291	155	135
606	287	159	145
589	300	161	152
582	296	165	158
583	297	162	144
582	294	162	153
566	320	171	141
549	329	172	138
545	319	178	155
550	313	182	167
551	305	191	165
553	322	178	142
538	314	198	160
543	314	195	158
528	314	207	157
517	333	197	144
504	329	210	135
508	328	204	135
513	369	191	111
489	389	195	117
475	386	203	121
497	382	180	126
492	383	173	151
477	417	130	81
490	404	118	68
496	403	120	51
492	399	127	45
490	392	122	43
492	395	117	36
507	401	87	37
500	400	77	38
514	401	73	43
517	404	75	37
525	402	71	43
509	401	103	44
523	389	117	54
528	375	107	64
459	371	167	55
443	366	178	57
433	363	187	64
424	363	191	63
416	346	191	73
416	354	191	59
406	354	194	61
409	339	187	73
425	328	188	94
418	319	200	89
420	328	195	89
410	326	212	96
423	332	202	95
435	332	186	93
440	325	187	106
444	321	188	113
440	337	195	106
452	338	193	105
453	322	191	114
463	318	169	99
477	316	173	104
485	314	180	107
481	303	186	111
485	289	177	116
491	285	96	104
478	263	161	100
480	262	170	102
464	261	177	106
460	261	184	110
453	275	163	103
451	278	174	104
452	293	155	108
455	310	156	99
461	316	143	100
465	321	120	96
490	322	86	98
495	321	92	98
498	319	109	95
509	321	102	97
507	325	124	96
506	330	125	94
510	334	109	92
504	338	121	89
504	340	119	89
504	341	118	88
503	340	117	91
498	340	104	92
503	340	56	91
503	342	57	86
503	338	56	95
489	331	98	98
473	331	113	99
468	327	121	106
445	323	76	124
430	325	55	130
420	315	57	152
415	299	62	166
401	272	61	182
402	254	62	196
379	236	74	209
371	220	73	218
359	217	84	231
344	240	204	250
324	256	227	247
307	269	238	248
288	270	244	244
280	268	245	245
281	266	221	246
296	273	187	234
304	262	168	240
274	250	134	242
312	252	121	242
328	252	114	229
346	259	102	217
343	228	100	279
338	253	134	268
340	225	127	323
342	236	122	305
369	246	108	282
414	264	87	234
428	255	72	230
454	266	64	207
470	277	61	185
484	283	58	171
485	283	57	172
483	281	61	175
501	286	64	166
498	287	69	166
496	290	71	161
498	293	66	157
501	290	58	164
499	294	60	158
496	290	65	166
493	290	70	168
494	295	67	174
495	322	63	144
494	305	64	179
478	294	78	201
479	325	73	168
484	334	64	149
491	293	65	170
488	280	70	197
489	286	66	206
487	280	70	218
487	273	70	232
474	269	85	239
469	102	96	574
470	252	139	314
476	248	125	280
476	249	125	278
472	250	132	300
479	252	148	296
459	233	190	337
458	234	200	339
459	234	204	335
460	241	210	337
460	246	213	331
458	244	223	331
461	248	225	328
459	241	232	338
460	243	238	338
452	247	249	335
448	250	254	332
442	252	261	334
443	253	260	328
437	268	271	293
437	271	271	283
438	246	269	371
424	307	296	253
577	313	137	183
566	302	159	173
575	288	167	167
572	265	168	184
575	274	160	177
593	281	150	176
573	281	163	178
572	301	159	185
555	308	164	186
534	303	175	185
528	301	181	189
530	290	177	194
529	271	165	186
514	244	176	197
501	210	187	193
510	182	191	208
520	166	200	209
523	179	212	205
517	187	217	210
519	198	214	214
512	210	215	215
502	211	215	208
495	205	227	207
514	210	227	207
509	219	234	205
500	229	238	212
500	242	253	213
517	241	246	213
539	246	238	213
545	247	226	216
548	257	227	215
554	254	229	216
562	261	231	219
568	270	225	218
575	271	230	215
575	277	223	215
583	278	230	212
599	277	222	214
603	284	219	219
609	291	220	213
626	289	210	217
625	299	210	214
624	306	213	213
630	293	207	220
635	286	214	221
633	282	211	218
625	283	215	223
625	284	208	220
633	284	203	220
635	287	199	220
635	284	198	217
644	285	192	216
649	283	193	214
656	278	191	213
656	277	196	212
661	271	191	209
665	267	194	212
664	267	197	211
666	271	191	216
670	274	190	216
680	277	183	220
692	281	175	220
703	281	172	220
709	285	169	222
710	291	168	222
713	297	168	222
719	294	167	222
722	295	168	219
723	294	170	216
727	299	167	215
728	306	166	213
732	308	165	211
735	311	165	209
733	308	165	211
734	305	163	212
725	304	171	211
714	298	182	228
698	297	197	234
685	296	213	241
681	291	217	241
689	291	213	243
696	290	213	242
706	289	205	246
716	293	200	244
