485	274	449	212
492	274	450	213
492	274	456	214
493	276	460	213
494	280	460	213
498	281	456	213
504	282	446	212
503	282	440	210
508	287	431	210
511	282	424	213
514	282	426	213
518	279	427	214
517	279	428	212
518	275	427	213
514	275	434	212
521	272	430	212
519	269	441	212
519	269	440	211
509	269	446	211
509	272	435	209
504	272	447	210
506	277	441	205
500	277	439	208
494	280	442	207
489	280	405	206
463	280	435	206
459	279	438	207
459	281	427	209
455	281	436	207
462	274	431	210
464	270	426	208
460	265	435	209
468	262	435	209
471	260	427	206
472	261	440	206
473	261	439	205
473	260	438	205
474	264	452	201
481	268	448	199
481	266	461	201
492	269	466	195
498	273	469	193
508	270	466	199
519	270	444	199
523	270	434	199
540	267	417	177
534	277	427	163
538	278	424	157
551	286	414	155
552	291	420	153
562	296	408	156
566	296	406	152
571	304	411	149
569	306	415	149
576	313	417	150
569	314	430	150
573	321	421	146
576	325	415	142
580	328	413	139
580	331	413	137
581	333	410	136
585	330	410	142
582	333	416	138
589	332	409	137
592	328	411	143
595	313	411	149
597	308	415	142
602	304	418	139
611	304	415	135
619	303	413	136
631	302	408	133
644	302	409	131
655	303	405	132
673	303	406	130
683	306	411	127
694	306	416	131
699	307	425	131
704	306	422	130
708	305	427	129
714	307	428	129
717	303	428	135
724	302	429	132
728	302	436	136
728	299	436	140
736	299	425	136
741	297	425	132
747	294	424	136
754	294	416	132
758	291	419	134
766	288	415	136
767	292	421	133
774	289	414	135
769	289	423	136
769	294	423	135
767	294	414	137
759	294	421	136
756	294	413	137
742	294	418	136
729	298	422	137
721	290	414	144
713	288	421	148
697	289	430	147
688	290	433	151
676	292	441	147
658	292	438	146
648	291	406	148
638	293	394	151
622	290	408	150
612	292	415	150
606	291	413	151
599	293	413	151
592	293	414	154
586	291	414	159
583	290	412	160
575	287	420	158
571	291	422	159
574	287	416	159
571	287	414	159
568	284	420	164
564	283	423	166
570	278	417	168
571	282	416	167
575	280	408	165
574	281	408	169
587	281	399	168
594	278	401	173
598	279	401	173
602	277	401	176
602	274	400	182
600	274	410	181
613	273	398	184
610	270	404	188
613	268	403	185
615	262	398	188
625	262	392	183
623	262	397	183
627	261	394	184
629	260	394	187
632	257	396	192
635	256	391	188
638	257	389	187
636	256	394	188
642	253	391	193
638	253	398	188
641	252	391	190
646	255	387	188
646	253	386	193
645	254	387	190
645	252	389	194
640	253	389	191
641	251	387	199
639	251	390	202
631	253	398	199
627	254	396	201
625	257	393	200
618	259	398	201
621	263	379	202
