48	115	114	107
49	110	110	120
52	110	112	120
53	112	116	116
56	112	117	117
55	111	117	117
55	111	118	118
62	111	113	118
64	108	108	121
63	108	115	121
66	108	109	119
66	108	109	120
71	109	106	115
68	106	111	121
77	109	103	116
73	107	110	120
82	104	103	126
80	104	101	125
78	105	113	123
83	103	105	124
83	102	115	131
87	104	107	123
86	103	115	126
92	102	104	127
93	104	102	126
95	105	105	124
95	111	102	115
92	104	109	125
94	109	104	117
92	107	111	121
96	103	103	127
94	100	109	131
96	105	107	120
103	99	114	131
103	104	116	123
102	94	120	131
98	101	108	126
100	101	104	128
99	101	103	126
102	101	102	125
101	98	104	129
103	98	104	130
102	95	103	133
101	98	105	129
100	98	104	127
100	99	103	126
98	98	105	127
99	98	103	127
98	99	106	125
99	98	103	126
100	98	102	127
97	97	106	131
96	98	105	129
94	98	108	128
96	97	105	129
96	98	104	127
88	98	115	126
93	103	108	121
92	96	109	131
93	96	107	131
94	97	106	130
92	97	109	128
94	96	105	129
95	98	104	128
91	98	111	127
94	96	106	130
98	97	105	128
98	95	103	133
96	97	105	129
98	96	104	127
99	97	103	126
99	96	101	131
98	95	103	132
97	96	108	128
98	95	112	129
99	96	107	128
98	95	112	128
99	96	105	127
98	94	107	133
95	95	114	131
98	95	109	130
94	96	119	130
98	99	111	125
97	93	113	136
98	98	111	124
98	96	110	129
97	95	111	130
100	96	105	128
101	95	104	130
98	95	107	129
98	95	109	129
100	96	106	126
98	96	111	127
101	95	106	129
100	95	108	128
100	95	105	129
98	96	111	128
101	95	106	129
98	97	109	125
95	94	117	128
97	96	109	123
97	96	108	127
97	98	112	124
100	94	105	129
98	95	112	128
97	96	107	126
95	95	111	127
97	95	106	126
95	96	111	127
95	96	113	126
97	96	110	127
99	94	106	130
98	95	109	128
97	94	109	129
98	96	106	127
98	95	107	127
97	95	108	128
96	96	110	125
97	95	110	129
96	96	111	126
95	96	113	126
94	96	114	125
94	97	111	124
95	94	112	129
94	96	115	125
95	96	111	127
91	96	119	126
95	98	110	123
92	95	117	128
95	98	117	123
98	96	107	127
97	95	109	128
95	96	113	126
94	96	114	127
96	96	112	126
92	96	119	126
97	95	110	127
96	98	111	126
95	95	113	129
96	96	108	128
93	96	112	129
90	96	121	128
95	97	111	125
93	95	118	129
95	97	110	131
94	95	115	132
96	97	110	131
93	97	114	131
98	96	109	130
95	96	114	131
