275	137	23	26
278	135	19	24
279	134	20	24
280	134	20	25
280	135	20	23
278	137	18	24
272	143	20	24
269	151	20	23
269	151	19	23
270	155	19	24
274	154	18	24
277	152	20	22
279	144	20	22
279	144	19	22
279	132	20	23
278	118	20	24
276	102	20	23
275	86	19	25
275	86	20	27
275	74	20	24
278	66	20	25
280	58	20	25
282	53	20	25
282	52	20	27
282	53	20	26
284	58	20	25
286	65	20	26
286	71	20	26
286	71	20	27
283	73	21	27
279	69	21	26
279	62	21	26
278	56	22	26
279	56	21	27
278	54	22	28
276	51	22	27
277	48	21	28
278	47	23	28
279	46	23	26
277	44	23	27
272	39	22	25
267	32	21	25
263	25	21	27
263	26	22	26
261	28	23	26
257	32	21	28
251	32	22	27
251	34	23	26
251	34	22	27
258	44	22	27
268	56	23	27
276	62	22	27
285	66	23	28
285	66	23	29
295	74	22	29
298	87	24	27
293	98	23	26
283	103	23	28
283	103	23	26
272	98	23	29
262	89	23	30
253	81	24	27
247	75	25	27
247	74	25	29
244	74	24	27
242	73	25	28
242	72	25	27
242	70	23	27
243	69	23	26
242	67	24	26
242	66	23	28
242	65	24	28
239	65	25	27
240	65	24	28
240	70	25	27
243	75	24	29
240	80	25	30
235	90	24	29
235	90	24	28
230	99	25	30
224	105	25	28
217	105	25	28
209	103	25	28
209	104	25	27
198	104	25	30
190	105	25	30
188	102	26	29
188	97	26	28
188	96	24	27
189	96	25	28
191	99	25	28
193	100	24	28
197	96	24	28
197	96	24	26
199	93	25	29
196	95	24	28
190	98	24	29
182	99	24	29
182	99	25	32
179	99	25	32
179	99	27	33
175	101	27	32
169	103	26	32
169	103	27	30
165	107	27	32
166	109	26	31
166	105	26	31
163	96	26	31
163	96	26	32
157	87	28	31
153	79	27	33
149	70	27	34
143	59	27	33
144	58	27	38
135	46	27	36
129	38	28	36
129	38	29	37
133	38	30	37
133	38	30	37
136	37	29	36
137	40	30	36
141	47	31	37
149	56	29	40
149	56	30	40
154	66	31	39
155	75	32	40
155	86	31	40
159	95	31	39
160	95	30	38
170	101	30	36
182	103	29	35
191	98	28	36
198	92	31	37
198	91	31	41
206	84	31	40
210	74	32	42
210	60	31	41
203	43	31	43
204	44	31	42
196	33	33	42
192	24	32	41
189	17	33	41
186	7	34	42
187	7	34	41
184	0	33	41
185	0	33	41
186	5	33	39
183	10	33	41
183	10	33	40
175	18	32	37
166	31	31	37
158	49	32	37
152	66	32	37
152	66	32	37
143	76	34	35
136	80	35	37
135	79	34	37
134	71	33	39
133	71	34	41
129	59	34	40
123	47	34	39
117	38	35	39
112	34	35	41
112	34	34	41
112	39	34	40
115	47	35	39
122	49	34	39
133	52	34	38
133	52	34	36
144	53	33	36
153	52	33	36
160	46	34	39
163	38	32	40
164	38	31	37
162	30	30	37
160	29	29	35
162	32	29	34
164	39	29	34
164	38	29	34
169	49	28	32
173	63	28	33
178	75	28	36
182	82	28	35
182	83	28	34
184	84	29	35
184	85	29	33
184	85	28	34
183	85	29	36
183	85	29	34
183	86	30	35
185	93	29	34
189	101	31	35
193	111	32	33
193	111	32	32
198	117	32	33
201	120	33	33
203	124	34	32
203	129	34	31
203	129	35	31
200	132	34	29
198	136	33	31
196	137	34	31
194	135	31	32
195	134	31	35
192	132	30	36
192	132	30	36
