164	121	27	24
164	120	26	24
165	120	26	24
166	120	25	25
166	120	25	24
166	120	26	24
166	119	25	25
167	120	25	24
167	119	25	24
167	120	26	24
167	119	25	25
167	120	26	24
168	120	26	24
168	121	26	25
169	121	25	24
169	120	25	24
169	120	25	24
169	121	26	23
169	120	27	24
170	120	26	24
169	121	26	24
171	121	26	24
171	120	26	24
171	121	26	24
171	122	26	22
171	121	26	24
171	121	26	23
171	120	27	24
171	119	27	23
171	119	26	23
172	118	25	25
171	119	27	25
171	119	26	25
170	121	27	24
170	120	27	24
171	121	25	24
169	122	28	24
169	120	27	25
169	121	27	24
169	119	26	25
169	119	26	25
170	119	26	25
170	120	26	25
170	122	26	25
169	123	27	25
168	123	27	24
169	124	26	25
169	123	25	25
169	123	26	25
169	124	26	24
169	123	26	24
168	122	26	25
167	122	29	25
168	122	28	24
169	122	27	25
169	122	26	24
168	122	26	23
168	122	27	24
169	122	27	25
169	122	26	25
168	123	29	25
168	122	27	25
168	123	28	26
168	122	27	25
168	122	29	25
168	121	27	25
168	121	28	23
168	120	27	25
168	120	26	24
167	122	29	25
168	120	28	26
168	120	28	25
168	121	28	26
167	122	28	25
168	122	28	25
168	121	27	25
169	121	26	25
168	121	28	25
169	120	26	27
169	120	27	26
169	120	26	25
170	119	27	27
170	120	26	26
170	120	27	28
171	120	25	25
171	119	26	27
171	119	25	26
171	121	26	26
170	120	27	27
171	120	26	27
171	120	26	28
171	120	26	27
172	120	26	26
171	119	26	27
172	118	27	28
172	119	27	28
171	118	31	30
172	119	29	27
173	119	25	26
173	121	27	26
173	120	27	27
173	120	27	26
173	122	30	25
172	121	31	26
172	124	31	22
172	121	30	26
173	120	30	27
174	120	29	27
175	119	28	26
175	120	27	26
175	120	28	26
174	121	29	26
175	120	28	26
176	122	27	25
176	121	26	26
175	119	27	28
175	121	28	27
175	121	27	26
175	121	28	26
174	121	28	27
174	119	28	27
173	120	30	27
174	119	28	26
173	119	30	27
173	121	31	27
172	120	30	27
172	119	31	27
173	121	30	27
172	122	30	28
171	122	31	25
170	123	33	26
170	122	33	28
171	124	32	26
171	122	31	26
172	121	29	25
172	120	29	27
173	120	28	27
173	121	29	26
173	120	28	26
174	119	27	27
174	120	27	26
174	121	28	27
173	119	29	28
173	118	28	26
174	119	27	26
172	119	29	26
172	118	30	26
172	117	29	27
173	117	28	27
173	118	28	27
173	118	27	27
172	117	29	28
173	118	28	27
173	118	28	28
173	118	28	29
172	119	29	27
172	120	29	28
172	120	28	27
172	122	28	28
172	121	29	26
172	120	28	27
172	120	29	27
172	119	29	27
173	120	28	28
173	119	27	28
173	120	27	28
172	120	29	28
172	120	29	27
171	121	29	28
172	122	28	27
172	122	28	27
172	121	27	27
172	120	27	28
171	120	28	27
171	120	28	29
172	119	27	27
171	118	27	28
170	117	29	29
171	118	28	28
170	119	28	27
171	118	28	28
170	116	29	28
170	117	29	29
169	115	29	30
170	118	28	26
169	116	29	29
169	118	29	27
169	117	28	28
169	117	28	27
168	116	29	28
168	116	28	28
168	115	29	28
168	114	28	30
168	115	28	27
168	115	27	27
168	113	28	29
168	115	27	28
167	115	28	27
166	115	29	27
166	115	28	27
166	115	29	27
165	112	29	27
167	111	27	28
164	112	29	28
165	109	29	31
165	109	28	32
164	111	29	29
165	112	28	28
164	115	29	26
164	115	29	27
164	114	29	28
163	114	30	29
163	115	30	28
164	117	29	27
164	116	28	28
163	116	29	31
163	118	28	28
162	119	30	30
162	120	29	27
163	120	28	28
163	119	27	28
162	119	28	29
163	117	27	29
162	117	29	29
161	117	29	30
161	117	29	28
160	118	30	29
160	117	29	28
160	116	29	28
160	118	31	30
160	116	29	29
160	114	30	29
160	116	30	28
160	114	30	29
161	114	30	29
161	114	29	31
161	114	29	30
161	115	29	29
161	114	31	28
160	114	31	29
161	112	31	28
161	113	31	31
161	114	32	30
161	114	29	28
161	113	29	28
162	114	30	29
162	113	29	29
163	113	28	28
162	112	29	28
161	112	31	26
162	112	30	28
162	111	30	28
163	111	29	28
163	111	30	28
163	111	29	28
163	111	30	29
163	112	30	30
164	113	30	29
162	113	32	29
163	112	31	28
164	112	31	30
164	112	29	28
164	113	30	28
165	112	29	29
163	112	33	29
165	110	30	31
165	111	29	29
165	112	30	29
165	111	31	29
165	112	31	30
166	111	30	29
166	113	30	29
167	112	28	28
167	110	29	31
168	112	29	31
167	112	30	31
168	111	29	31
168	112	30	30
169	112	29	30
168	113	30	30
169	113	30	29
169	112	31	32
168	112	31	30
170	112	29	31
170	113	30	31
170	113	31	30
170	113	30	31
171	112	30	31
171	114	30	30
172	112	30	31
172	112	30	31
172	113	30	32
172	114	30	31
172	113	31	31
173	114	29	31
172	113	32	31
173	113	31	31
173	114	30	32
174	114	29	29
174	112	29	32
174	112	30	30
175	113	29	31
173	113	31	29
172	113	33	31
173	114	31	32
174	113	30	32
174	115	30	31
174	114	30	31
174	116	29	30
175	114	29	30
174	115	30	31
174	115	30	30
174	113	29	32
173	115	31	31
173	116	31	30
174	114	31	33
173	116	30	30
174	116	29	30
174	115	30	32
174	115	30	31
174	117	30	31
173	116	31	31
174	115	30	31
173	115	31	32
174	115	30	30
172	115	32	33
173	117	31	29
172	115	32	30
173	113	30	31
172	114	31	31
172	115	31	31
172	115	31	30
173	114	31	30
171	114	32	31
173	114	30	31
171	115	32	31
172	116	30	30
171	116	32	30
170	117	33	30
170	117	32	29
171	116	31	29
170	117	31	30
170	117	31	31
170	117	30	30
169	117	30	30
169	118	29	28
168	116	31	31
167	117	32	30
167	117	31	30
166	117	32	30
166	117	31	30
165	117	31	31
165	115	31	31
165	117	30	30
163	116	32	29
163	116	31	30
163	116	31	31
163	115	31	31
163	117	30	31
163	117	30	30
162	117	31	31
162	116	32	30
163	116	30	31
162	116	31	30
160	117	33	29
162	116	32	29
162	116	31	30
162	115	32	30
161	116	33	31
163	116	30	29
161	115	34	31
162	116	31	31
163	115	30	29
162	115	32	31
163	113	31	31
163	114	31	31
163	115	32	32
164	114	30	32
164	114	31	32
