198	249	95	325
193	241	97	328
190	245	100	320
189	247	104	326
193	244	101	332
194	245	104	324
198	246	101	324
199	253	101	324
200	249	105	330
202	248	110	335
204	247	105	338
206	250	105	330
209	250	103	337
213	254	103	338
212	256	106	355
214	250	103	352
217	254	101	350
215	245	108	349
220	244	108	349
216	239	112	346
214	233	110	347
207	227	109	349
206	223	109	350
204	219	108	355
197	213	114	354
199	217	110	358
200	208	111	363
205	208	106	358
205	203	112	359
210	205	116	359
216	218	108	369
212	230	108	365
210	229	110	370
214	237	112	369
209	228	111	377
203	234	122	369
205	235	121	374
205	238	121	371
204	227	117	370
204	219	114	369
199	221	120	364
204	219	119	371
199	195	119	379
200	193	121	372
210	190	111	372
213	198	118	364
221	193	114	362
217	185	117	356
226	188	119	359
230	199	118	356
237	203	115	355
230	204	121	346
227	205	123	351
234	202	119	354
235	196	128	345
239	209	122	345
243	203	109	347
236	200	120	343
234	207	117	348
223	198	116	334
199	185	132	338
192	168	121	335
181	157	120	342
175	141	118	350
175	141	116	352
178	156	117	350
176	154	115	348
179	164	117	342
183	162	121	345
191	177	121	333
198	186	118	344
205	179	119	330
214	182	121	338
218	178	110	343
223	209	113	334
224	207	108	332
218	216	113	339
218	217	114	338
214	199	113	331
217	191	110	341
215	183	106	337
212	185	114	331
217	177	111	339
223	174	101	332
226	173	96	337
231	180	108	335
242	189	105	338
254	202	105	337
265	207	99	333
277	218	101	328
291	218	106	329
308	216	113	335
325	212	108	338
337	211	120	344
350	200	113	337
356	197	109	344
352	188	114	332
354	177	107	324
357	177	114	330
360	170	109	327
362	166	111	333
371	161	105	338
370	162	106	332
366	157	111	334
370	165	109	332
373	173	109	336
378	177	107	339
393	184	95	336
391	191	92	335
390	197	91	335
389	201	90	344
382	196	101	345
384	195	95	348
375	196	101	352
369	199	112	353
364	186	112	357
359	169	121	363
359	158	117	369
352	160	117	359
350	162	123	367
340	167	126	357
336	191	127	358
325	192	134	362
324	195	123	364
308	215	134	362
302	214	137	378
294	227	137	368
294	229	133	378
294	229	130	371
298	241	118	372
290	242	127	366
292	232	129	378
293	233	122	370
308	238	111	377
299	234	114	372
293	236	116	357
302	227	111	365
293	215	119	357
291	204	118	357
293	201	109	351
297	200	102	342
293	198	103	347
299	187	92	343
309	200	87	342
313	196	84	347
312	208	84	340
317	213	79	341
322	210	74	332
326	225	76	335
327	225	76	329
328	228	83	326
327	224	79	332
328	227	76	334
325	228	85	326
324	228	80	328
324	229	76	321
322	221	77	321
319	219	73	316
314	208	76	315
314	201	71	308
313	202	73	301
316	200	76	304
313	207	75	293
309	205	75	289
306	204	78	288
305	199	73	280
302	208	78	284
296	215	88	278
304	232	80	270
299	235	85	273
296	240	89	266
301	245	90	271
297	243	91	267
297	260	101	263
298	263	102	255
303	264	100	254
313	259	87	255
316	259	88	257
318	254	88	255
322	258	87	254
322	255	83	250
325	250	83	243
327	240	83	248
329	234	80	251
334	232	76	245
335	232	73	246
339	228	69	245
342	228	67	247
344	227	67	248
347	235	64	245
350	242	64	251
347	247	67	250
345	255	69	250
347	251	63	251
344	256	65	250
347	257	61	253
338	261	66	251
328	264	72	256
336	267	61	246
326	267	67	251
324	268	68	250
318	265	70	257
316	259	65	252
315	255	63	252
317	251	57	253
319	246	51	253
314	240	56	256
314	243	55	246
320	244	50	234
322	247	54	241
321	246	57	235
327	244	57	225
330	250	61	232
335	252	59	221
339	253	57	212
344	255	54	200
350	262	50	172
353	267	54	185
352	273	54	208
352	272	57	216
351	270	59	225
351	266	59	228
354	270	62	233
343	266	72	240
334	262	83	253
343	255	73	243
344	246	67	243
357	242	62	245
357	242	69	245
355	236	72	256
358	230	71	252
365	223	70	251
372	226	67	239
376	226	65	248
381	235	61	246
385	236	57	249
386	231	52	240
382	237	55	246
384	241	50	243
378	247	56	238
374	255	67	246
368	260	67	251
371	258	62	248
359	257	75	254
351	257	76	252
346	253	78	254
341	254	82	249
339	246	73	251
335	241	65	252
327	236	74	254
326	226	68	260
325	224	65	254
324	223	62	246
328	225	58	249
329	227	55	255
329	220	53	252
315	216	67	239
316	217	77	232
319	216	80	231
329	220	73	220
335	226	74	211
347	238	66	185
354	242	62	192
358	245	63	199
367	248	59	191
372	252	60	194
380	254	56	204
381	259	61	197
385	264	60	199
387	265	59	206
385	266	59	212
378	263	64	238
380	260	65	236
379	257	69	221
376	257	73	206
374	255	78	204
364	255	86	208
370	258	80	205
363	256	88	205
362	261	89	206
366	261	82	205
365	252	80	210
360	257	83	203
354	254	84	207
354	247	76	213
345	247	81	216
340	247	75	210
334	245	78	219
328	247	74	216
321	242	72	224
315	248	72	220
305	239	73	223
296	237	74	222
289	241	76	224
281	237	78	231
273	237	78	230
266	238	76	233
257	239	77	229
246	246	80	230
240	244	76	230
233	245	76	229
228	252	72	229
219	257	72	224
215	254	68	231
203	250	73	232
197	244	71	231
193	242	71	237
190	242	71	231
180	237	76	235
180	236	71	233
172	235	73	234
174	229	73	237
177	233	72	232
171	233	80	232
176	229	83	234
184	230	80	232
194	236	83	233
203	239	81	230
212	240	79	234
222	241	85	236
235	247	77	234
244	249	74	238
254	247	69	246
262	242	68	252
266	245	70	253
274	249	69	254
278	253	66	256
280	256	66	249
277	257	71	255
276	255	74	262
283	250	73	254
281	250	78	252
290	247	77	243
288	250	82	242
292	246	77	256
287	246	79	254
292	241	80	266
279	239	89	272
272	235	89	274
275	234	80	265
273	236	76	264
272	239	79	257
267	235	82	259
271	237	74	273
274	247	71	272
276	260	67	269
281	265	63	269
284	264	63	269
287	263	63	269
294	265	53	266
295	263	56	270
289	258	70	280
285	258	87	281
271	259	114	278
276	254	124	278
284	263	121	272
295	267	123	276
312	260	103	283
317	266	101	281
329	262	90	276
345	257	82	286
346	259	85	281
361	247	73	291
364	242	74	293
369	240	68	293
369	239	69	306
372	232	68	311
365	227	78	297
366	220	72	298
366	217	69	289
359	219	77	275
354	213	73	279
350	209	68	277
344	214	63	278
336	225	66	278
328	236	63	269
321	241	58	266
305	244	64	249
276	245	83	247
267	247	81	252
255	249	78	252
239	248	84	255
222	249	92	255
221	244	81	254
209	243	81	245
202	233	77	250
195	228	79	255
192	230	71	254
187	228	70	260
184	230	71	265
180	230	72	260
177	236	71	255
171	233	71	257
167	236	68	250
161	237	70	255
162	239	67	256
157	240	72	253
152	244	79	242
154	245	81	240
163	254	78	230
165	261	81	244
161	266	87	241
166	264	83	239
167	262	85	234
169	254	79	237
171	251	81	228
174	248	77	230
176	245	80	232
179	238	82	233
183	235	85	228
179	223	85	230
183	214	81	228
187	211	80	224
191	206	78	231
191	210	80	233
190	219	79	234
188	224	84	232
190	222	76	239
192	226	71	239
188	228	74	233
187	228	78	234
186	232	76	233
187	233	73	232
182	236	73	233
180	235	73	234
176	229	74	238
174	233	72	240
169	219	70	233
160	217	78	231
160	209	73	239
160	201	75	238
159	205	80	242
156	200	80	238
156	200	80	238
155	188	79	237
158	193	81	245
156	198	90	244
156	204	88	249
157	207	88	254
158	214	86	252
157	214	88	256
159	218	85	250
161	222	83	252
163	228	79	254
163	232	79	256
160	235	82	255
159	236	83	257
161	229	79	258
158	236	83	255
158	222	82	258
157	225	81	261
156	222	83	255
154	215	83	258
152	211	83	260
153	200	84	262
154	193	81	262
151	179	85	266
150	173	85	260
152	168	85	262
153	173	88	263
151	177	89	265
155	185	92	264
154	190	88	262
155	192	95	267
157	196	82	264
151	204	97	263
147	213	103	255
150	215	89	263
146	223	88	258
144	221	84	256
137	227	95	256
137	213	85	257
134	217	80	258
132	200	80	259
134	204	75	266
133	205	72	262
129	213	75	257
126	213	75	257
126	211	73	264
124	202	75	267
124	205	72	266
128	207	68	264
134	210	67	270
136	209	64	265
139	211	60	268
134	215	67	268
134	211	72	266
133	223	83	261
131	217	89	259
133	218	81	261
136	221	83	267
133	221	87	264
131	221	97	257
131	228	93	258
131	223	94	260
130	226	97	269
126	226	99	264
129	228	99	267
130	229	95	265
133	235	95	263
135	227	99	262
138	230	94	271
140	224	94	270
140	236	92	269
143	229	94	259
145	239	94	267
150	226	91	260
150	235	93	262
155	230	92	266
155	234	90	260
156	230	85	269
157	229	98	264
163	238	79	265
164	236	84	264
165	230	84	265
166	241	89	267
171	243	80	270
169	239	85	263
174	236	80	262
175	241	77	258
175	246	84	253
180	234	78	255
182	240	77	257
184	243	79	252
188	241	79	255
194	240	75	257
199	242	73	250
203	239	75	259
209	233	72	258
207	236	75	254
213	233	76	252
215	237	73	247
213	234	75	248
216	231	72	252
217	231	72	249
216	230	72	252
218	229	73	248
214	231	73	244
211	226	72	249
210	226	71	245
205	224	80	241
201	228	77	236
197	235	72	232
195	231	75	233
192	232	72	236
185	232	76	231
179	232	78	233
176	232	76	234
174	234	72	236
167	234	76	232
159	230	82	227
155	230	79	224
150	238	82	226
142	234	82	227
138	241	81	219
135	239	78	219
127	237	78	225
120	237	78	225
115	244	78	222
112	240	76	223
108	242	76	222
108	241	73	225
104	241	74	224
100	241	74	226
97	244	77	222
97	243	77	221
95	243	78	222
97	243	72	216
96	242	73	220
95	242	74	219
93	240	72	220
92	240	74	219
92	240	73	221
95	240	71	218
94	245	77	215
96	242	71	222
98	247	73	221
101	245	72	219
103	244	69	214
108	245	66	210
110	247	67	214
110	242	68	211
111	242	67	210
112	238	67	211
114	243	67	215
113	245	67	209
111	243	67	209
108	241	65	208
105	244	67	205
103	243	68	205
101	240	65	203
98	241	66	205
96	241	69	209
95	238	67	206
91	241	69	200
87	235	70	197
85	232	69	201
87	231	68	198
87	233	69	205
89	234	65	201
87	233	67	200
87	232	69	203
89	236	67	204
90	238	72	202
93	240	70	206
97	246	70	205
100	247	69	202
105	253	65	202
104	257	69	207
109	256	60	205
109	249	60	209
114	250	54	209
116	250	50	204
118	256	50	203
122	257	46	204
123	259	44	202
122	261	45	194
121	257	47	191
117	254	51	187
115	249	52	187
113	244	51	181
112	238	49	185
114	236	49	181
113	237	51	188
109	234	52	178
106	236	51	167
102	236	54	154
100	233	52	140
98	228	51	136
99	228	49	135
98	220	48	145
96	221	51	152
93	228	52	147
87	237	56	154
85	231	52	143
81	238	51	142
79	240	49	145
76	241	50	149
69	244	54	155
67	235	51	159
66	234	46	158
65	239	46	154
66	242	44	162
67	249	44	161
68	253	43	161
65	252	50	148
64	251	51	137
59	249	57	151
59	248	59	152
60	249	60	148
62	248	59	148
79	244	45	142
82	243	45	131
82	238	45	123
83	247	52	121
86	232	47	124
90	237	53	126
98	242	53	131
98	257	57	135
102	246	49	144
102	244	46	135
103	241	47	129
106	237	43	126
103	237	45	126
106	236	47	131
109	242	46	140
110	251	49	146
111	248	57	152
111	253	57	166
110	239	61	188
107	237	60	188
105	235	63	193
106	232	66	206
104	233	63	224
106	226	60	213
104	226	58	219
105	220	55	218
104	217	50	202
97	221	58	202
93	222	53	201
87	223	54	199
81	223	56	202
73	230	58	203
65	236	62	208
59	244	63	220
56	249	67	223
51	249	80	230
46	255	83	230
45	256	81	247
43	258	74	252
40	258	80	264
37	260	82	261
42	248	82	271
39	249	90	264
48	245	89	255
58	239	83	266
64	250	85	245
72	248	84	247
76	246	86	245
75	243	92	245
87	238	83	244
94	235	83	247
97	233	88	246
105	229	85	249
115	227	83	249
116	230	90	250
124	230	81	251
127	232	85	256
131	235	87	248
136	235	83	248
139	239	90	255
137	236	92	260
137	233	93	265
142	239	91	257
141	236	94	259
147	240	91	264
147	239	96	265
151	239	94	266
151	237	101	272
160	239	95	268
162	237	93	272
168	233	93	271
164	246	103	262
171	237	95	274
175	245	88	275
177	237	87	272
177	239	90	273
174	237	90	274
174	237	88	275
174	231	88	274
171	239	95	274
170	231	93	268
173	227	91	275
173	225	89	275
178	224	87	279
174	223	91	277
179	230	91	277
178	225	92	277
179	223	93	282
176	226	94	290
178	221	90	287
175	228	93	283
173	228	98	285
172	224	100	296
171	227	97	292
165	227	99	293
168	227	95	294
168	225	96	299
167	226	98	300
169	225	96	298
171	224	96	302
167	217	96	300
165	225	105	311
172	219	101	307
170	230	105	304
168	229	117	306
165	222	114	307
174	227	98	313
171	222	107	305
165	225	121	308
174	224	108	304
174	224	112	311
174	230	118	325
177	212	113	316
182	229	109	321
177	225	116	318
179	223	118	324
180	218	113	327
181	218	113	330
179	217	115	340
175	216	118	334
172	213	119	340
176	210	102	350
170	214	115	343
169	214	111	349
163	213	121	342
166	202	113	343
160	205	125	342
163	200	125	349
171	210	119	349
171	219	128	347
175	216	119	343
183	226	116	342
187	232	117	338
192	236	110	346
190	230	118	341
192	224	121	345
200	220	114	342
200	220	118	338
204	214	119	345
201	208	125	327
202	195	118	328
209	195	108	335
203	189	113	325
202	185	117	327
201	174	114	323
199	173	113	321
202	177	108	319
199	177	109	320
199	183	110	310
205	191	112	315
198	212	123	309
200	223	119	314
198	213	115	317
195	228	118	307
195	220	105	315
186	210	115	314
182	226	115	310
177	218	110	317
173	219	112	305
169	211	110	302
169	216	102	306
165	202	103	304
158	194	108	302
160	192	98	300
163	199	102	301
168	197	99	296
170	194	97	292
170	184	99	289
161	189	117	292
169	189	110	296
176	201	96	291
171	207	109	290
168	196	108	292
180	212	97	282
178	207	104	288
180	210	104	289
187	213	99	287
182	213	111	288
184	227	111	287
182	218	115	283
193	222	103	285
194	222	103	288
191	214	105	286
191	225	103	282
183	218	117	289
190	204	107	280
191	202	109	292
194	185	104	286
194	192	115	289
198	174	108	285
199	182	119	290
203	190	118	289
208	192	118	295
213	188	111	284
217	201	109	284
218	198	108	294
216	209	111	288
219	214	110	286
218	223	108	282
214	223	110	287
214	218	99	287
206	232	111	282
208	228	104	287
207	220	101	289
200	225	112	290
204	217	107	289
202	229	108	289
207	221	104	287
207	225	105	285
205	227	109	289
194	214	123	292
194	225	126	286
189	222	133	285
200	224	118	295
203	223	113	293
200	224	112	298
209	224	101	301
199	220	109	302
198	226	109	304
200	225	105	302
199	225	101	300
185	217	116	306
189	218	111	309
180	213	114	312
179	216	114	315
169	215	122	314
170	212	115	311
163	212	119	314
165	208	117	320
157	203	121	317
156	209	119	317
152	206	122	318
149	202	126	327
145	208	129	314
141	198	137	324
137	198	138	321
140	197	134	323
142	203	133	318
145	199	126	325
149	200	122	327
153	206	123	329
153	203	123	329
148	198	124	335
149	209	129	330
146	202	131	327
150	206	123	330
153	210	124	329
152	202	128	333
147	206	131	335
148	198	130	328
142	208	141	338
134	202	141	336
124	210	158	328
112	195	169	344
116	200	168	334
111	201	177	342
114	206	171	331
119	201	160	330
118	207	163	337
121	213	162	334
116	204	163	338
134	211	143	326
147	215	127	330
146	210	123	327
143	218	129	325
144	207	125	323
146	214	122	326
150	217	117	332
144	217	123	319
145	214	119	327
141	209	119	327
147	213	115	328
148	218	115	328
144	218	115	320
151	219	111	323
149	214	109	323
126	207	137	323
144	215	120	327
131	209	130	322
142	216	123	328
140	216	118	323
135	218	125	333
150	224	114	321
130	224	137	332
147	214	120	328
141	232	133	324
153	233	125	327
141	229	131	340
152	235	126	321
151	231	121	335
163	227	114	338
152	240	128	330
161	231	114	337
140	227	137	332
149	213	128	332
154	214	120	339
150	204	128	328
150	204	126	326
159	189	112	325
154	200	118	318
156	192	121	324
160	182	117	326
161	182	116	330
159	176	122	324
153	186	129	321
159	178	118	319
157	197	126	312
164	192	122	309
164	197	123	289
167	200	118	287
166	209	117	288
162	231	128	272
166	236	120	269
163	248	129	256
164	250	122	256
167	257	118	253
173	258	113	255
166	277	127	240
173	271	116	243
172	273	117	239
170	276	123	240
169	268	120	236
170	268	117	239
169	272	119	239
169	271	120	243
167	266	121	244
168	261	117	247
168	268	122	251
