57	21	31	45
55	20	32	44
56	20	33	44
57	20	35	44
59	18	35	44
63	16	36	47
65	16	38	46
66	15	41	49
69	14	42	53
73	16	39	49
76	16	37	47
77	17	37	48
78	18	36	47
75	19	34	43
69	19	33	43
62	19	33	42
56	19	33	43
52	18	34	43
47	18	34	41
39	18	35	43
35	20	34	41
29	21	34	44
23	20	33	43
20	20	34	43
17	21	33	43
16	21	31	42
18	22	31	42
19	21	31	40
19	22	31	40
18	22	31	40
17	23	31	39
16	23	30	38
17	25	30	38
19	25	28	37
22	26	29	35
22	27	30	37
23	27	29	36
25	27	30	38
27	28	30	37
31	28	31	40
35	30	31	41
40	31	33	44
40	32	35	45
42	35	36	43
42	35	35	45
43	37	37	45
43	36	36	46
45	35	37	46
44	32	38	46
47	28	36	45
48	21	36	45
49	19	34	45
51	19	34	42
53	17	33	41
54	17	31	39
57	19	29	38
59	23	27	33
61	25	25	34
63	26	24	32
64	27	23	31
66	27	23	30
68	27	23	29
69	28	23	28
70	27	23	27
71	27	23	28
71	27	22	28
68	27	23	28
66	28	21	26
62	28	22	28
60	28	22	28
59	29	23	28
59	29	23	28
60	29	23	28
61	29	23	28
62	29	22	29
62	29	24	30
62	29	24	30
61	29	25	31
60	29	24	31
58	28	25	34
57	28	24	33
55	28	25	34
53	28	25	35
51	29	25	34
47	28	29	37
45	28	29	36
43	28	29	36
41	27	31	37
39	27	31	37
39	28	31	36
38	26	31	36
38	25	31	35
40	25	31	34
40	25	30	37
43	25	29	37
43	26	30	38
44	25	28	36
44	23	26	37
43	24	26	34
44	24	27	34
46	24	26	35
48	24	26	37
53	24	26	38
53	24	27	37
55	25	28	37
57	24	29	37
61	24	31	39
63	25	34	40
59	27	33	40
56	27	36	40
56	27	36	42
55	26	36	42
57	26	35	40
55	27	33	39
52	28	35	38
52	26	33	39
54	26	32	40
56	26	32	39
56	25	32	40
59	26	30	38
60	25	30	40
62	26	30	39
54	25	32	41
52	24	30	39
49	23	31	41
51	22	29	41
50	22	30	38
48	20	32	39
47	19	31	42
48	23	33	41
48	27	32	43
48	29	33	43
50	31	32	43
49	31	34	45
51	32	30	45
53	33	31	45
57	34	30	41
58	35	30	42
61	37	29	40
61	37	29	41
60	37	28	39
56	38	28	40
53	40	29	39
52	38	29	36
52	33	29	38
53	31	28	36
56	29	26	36
57	30	25	34
57	31	26	33
58	32	26	33
56	27	25	33
55	23	24	35
55	25	23	32
56	26	24	32
56	25	23	32
57	25	24	33
56	25	23	31
55	26	23	31
54	26	22	32
53	26	22	31
52	27	24	31
51	27	22	31
50	27	23	30
50	28	22	30
48	27	22	30
47	27	22	32
46	27	22	31
45	27	21	29
44	27	21	29
43	27	22	30
40	27	23	30
39	27	24	27
40	27	26	28
43	27	25	28
47	28	25	28
48	27	25	29
48	26	24	30
47	25	25	31
47	25	24	33
46	25	25	34
46	25	25	36
46	24	26	35
47	24	25	37
48	23	25	37
49	23	27	37
51	22	28	38
54	25	27	40
55	25	28	39
57	24	28	37
59	22	29	39
59	22	29	39
59	20	30	41
58	20	31	44
57	21	31	46
55	19	30	43
52	20	31	40
49	24	32	45
46	23	33	45
45	24	33	45
44	23	33	46
43	22	33	47
41	24	33	44
40	23	34	42
40	22	34	45
38	22	35	46
34	21	37	48
30	21	38	47
33	22	36	50
38	21	36	51
43	21	35	47
41	21	34	43
40	20	33	46
40	20	32	43
41	23	31	42
42	24	30	42
44	26	30	43
45	26	30	43
46	27	32	44
48	24	31	46
49	23	33	47
53	23	33	45
54	22	34	46
57	22	33	46
56	21	36	50
55	21	37	49
55	21	36	48
55	20	40	54
58	20	35	48
57	20	38	50
57	20	38	46
57	20	36	47
56	20	36	50
59	20	36	49
62	20	37	51
58	20	36	52
56	21	34	56
51	21	32	56
50	20	36	52
49	15	39	57
50	5	41	59
56	11	36	48
57	9	36	42
60	8	37	43
58	9	37	41
58	11	34	38
57	12	32	36
57	13	33	37
55	13	31	39
53	15	29	35
50	14	30	35
50	14	27	36
52	17	27	35
52	19	26	36
53	21	26	33
53	21	25	33
55	21	25	34
57	20	24	31
59	21	24	31
60	20	24	30
62	20	24	30
63	19	24	30
62	20	25	30
60	18	25	31
60	17	25	32
62	19	26	32
65	21	25	33
67	23	26	34
66	24	27	33
63	23	28	36
59	23	28	35
56	23	29	37
55	22	28	37
53	22	29	37
52	23	29	38
50	22	30	37
50	23	29	36
50	22	29	36
49	22	30	38
50	21	31	37
53	20	29	38
54	20	30	37
55	19	30	39
56	19	30	38
58	24	30	38
58	27	31	37
60	27	29	35
61	27	29	37
63	27	29	38
64	26	29	37
63	27	29	37
61	27	29	36
62	27	28	36
64	28	29	36
63	29	29	34
64	27	29	36
63	28	28	34
61	27	28	35
58	28	29	35
57	28	27	35
57	28	28	36
59	31	28	35
61	30	27	35
59	31	30	34
60	31	29	34
60	32	29	34
57	32	29	34
55	33	28	34
54	33	30	35
54	31	31	36
58	31	30	33
56	31	31	31
57	27	30	32
56	24	29	32
56	22	30	35
54	21	27	33
52	19	27	32
49	18	27	32
47	17	27	33
45	21	28	34
42	24	28	33
41	24	27	32
38	24	27	32
35	26	29	32
34	27	29	32
34	28	31	34
34	28	33	34
39	30	32	36
39	30	33	37
41	32	33	36
39	31	35	36
40	31	33	35
42	30	33	36
44	27	31	32
49	25	29	35
52	24	29	37
55	23	30	37
57	24	29	37
56	24	30	35
57	23	31	37
57	23	31	39
56	22	31	38
56	21	33	39
55	20	30	40
54	19	31	38
51	17	30	38
48	17	29	38
42	17	31	38
36	15	32	39
29	18	33	39
25	17	35	41
25	16	33	42
24	16	34	43
26	17	35	43
27	18	36	43
29	18	33	45
26	18	35	46
28	17	34	45
29	18	36	44
32	18	36	44
32	17	36	46
33	16	38	47
34	15	37	47
35	16	34	43
34	15	32	44
36	15	32	43
38	16	33	44
38	21	31	43
37	22	34	44
40	24	30	40
41	24	31	41
41	24	32	42
43	25	32	42
46	25	32	43
48	25	31	44
50	26	32	41
53	26	30	40
53	25	31	40
54	25	31	40
57	24	31	41
57	22	34	42
61	21	34	42
64	19	36	43
64	17	37	45
61	8	37	49
56	3	38	48
54	2	37	44
53	1	36	46
52	8	35	45
51	21	33	44
52	33	32	42
50	38	33	42
50	39	32	39
50	40	32	40
51	38	33	38
53	35	32	39
53	32	32	40
53	29	32	40
50	26	35	40
51	25	31	40
50	26	31	40
49	26	31	39
48	26	31	40
48	26	31	39
47	26	31	40
47	27	31	38
48	28	30	39
48	27	29	39
48	28	29	38
46	28	31	36
47	29	29	36
46	28	30	37
47	29	29	36
46	28	29	37
47	29	28	36
47	28	27	36
