518	267	238	140
518	267	238	140
518	267	238	140
518	267	238	140
518	267	238	140
518	267	238	140
518	267	238	140
518	267	238	140
518	267	238	140
518	267	238	140
518	267	238	140
402	189	224	121
402	189	224	121
402	189	224	121
402	189	224	121
402	189	224	121
402	189	224	121
402	189	224	121
402	189	224	121
402	189	224	121
402	189	224	121
402	189	224	121
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
27	124	257	141
468	278	227	165
468	278	227	165
468	278	227	165
468	278	227	165
426	289	247	158
409	291	266	157
395	303	257	137
437	290	280	149
437	290	280	149
437	290	280	149
437	290	280	149
437	290	280	149
437	290	280	149
437	290	280	149
434	150	284	180
363	250	265	187
363	250	265	187
363	250	265	187
363	250	265	187
363	250	265	187
363	250	265	187
363	250	265	187
363	250	265	187
363	250	265	187
603	267	255	181
603	267	255	181
603	267	255	181
603	267	255	181
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
1028	213	230	127
803	375	194	156
803	344	219	188
787	309	256	210
779	300	270	179
746	335	281	177
817	321	262	157
817	321	262	157
815	288	255	161
807	313	264	168
807	313	264	168
694	321	298	198
694	321	298	198
694	321	298	198
694	321	298	198
690	264	297	200
271	194	345	245
268	213	334	232
381	108	360	246
293	213	303	233
400	105	317	246
415	115	362	233
317	187	348	250
328	206	352	251
338	210	303	237
366	213	366	242
355	229	399	216
341	275	416	170
373	304	362	135
380	274	346	189
399	290	342	164
399	290	342	164
399	290	342	164
211	181	321	189
527	293	366	181
241	183	372	234
546	277	405	212
553	303	400	175
265	171	384	226
597	291	344	188
597	291	344	188
597	291	344	188
597	291	344	188
597	291	344	188
597	291	344	188
597	291	344	188
597	291	344	188
597	291	344	188
720	247	349	209
822	139	413	198
740	198	377	232
758	139	394	295
758	139	394	295
758	139	394	295
758	139	394	295
758	139	394	295
758	139	394	295
758	139	394	295
758	139	394	295
758	139	394	295
758	139	394	295
758	139	394	295
758	139	394	295
758	139	394	295
758	139	394	295
758	139	394	295
758	139	394	295
364	255	401	249
364	255	401	249
364	255	401	249
364	255	401	249
364	255	401	249
364	255	401	249
379	260	417	187
838	175	412	238
820	150	450	280
820	150	450	280
820	150	450	280
820	150	450	280
820	150	450	280
820	150	450	280
822	104	462	342
822	104	462	342
822	104	462	342
822	104	462	342
822	104	462	342
822	104	462	342
822	104	462	342
822	104	462	342
822	104	462	342
822	104	462	342
822	104	462	342
822	104	462	342
822	104	462	342
822	104	462	342
822	104	462	342
738	78	538	337
738	78	538	337
746	90	509	335
782	72	476	314
767	87	500	308
674	114	585	329
711	76	537	337
649	83	604	337
708	92	545	334
653	103	600	329
691	76	559	310
713	86	522	329
713	86	522	329
726	85	508	341
604	93	628	267
604	93	628	267
660	86	560	347
634	105	548	374
618	84	555	349
639	93	532	365
649	82	511	335
651	85	485	294
561	91	537	336
585	77	516	335
585	87	516	324
571	82	519	378
569	65	523	371
566	91	525	371
596	70	485	352
508	103	505	368
515	78	562	373
517	75	545	382
517	76	544	384
447	89	531	437
428	89	627	351
461	96	583	378
491	63	541	370
460	98	538	365
459	73	566	371
439	64	578	387
430	54	573	375
407	69	576	387
400	62	599	387
378	84	635	358
367	51	628	365
390	76	608	339
422	70	573	354
434	61	555	380
406	72	580	355
444	75	561	291
411	113	577	309
414	74	602	329
448	88	562	346
486	68	542	323
477	91	538	345
473	65	537	365
434	81	581	336
465	81	557	334
463	93	549	336
499	71	513	352
502	77	486	353
507	70	490	330
382	93	573	345
436	75	561	347
449	85	559	341
472	76	523	358
519	80	483	319
411	99	536	318
446	78	561	328
450	83	544	342
477	66	512	341
380	77	567	359
407	61	540	326
287	79	609	329
362	50	556	352
270	72	549	331
313	51	556	339
222	70	607	352
256	54	596	324
122	60	611	347
87	74	692	316
109	63	638	350
156	58	589	332
124	69	609	344
195	40	554	368
171	66	537	343
191	50	528	325
178	58	526	308
156	52	540	343
175	40	511	326
194	47	474	299
204	41	449	289
141	45	515	298
183	57	484	274
101	65	564	288
137	55	533	288
186	61	468	264
155	58	480	274
174	61	468	266
99	58	524	313
160	45	469	295
159	59	460	282
101	58	512	338
131	42	463	276
134	40	448	260
128	48	447	247
110	51	462	238
121	40	439	241
127	46	437	238
150	41	413	247
108	40	447	237
124	37	434	249
129	35	435	254
127	35	444	242
123	37	449	242
136	37	438	244
165	33	428	247
147	34	454	245
172	33	430	246
180	39	425	244
193	48	431	234
190	48	436	227
203	49	443	228
194	42	444	247
183	45	484	236
206	45	454	224
235	44	429	239
229	35	432	243
226	34	434	252
258	37	409	236
257	42	422	235
249	37	444	231
279	36	411	239
255	30	442	234
252	28	455	240
247	29	463	242
290	25	430	237
329	24	399	239
291	34	446	227
295	28	437	244
294	35	449	236
303	27	433	239
331	42	416	225
349	44	425	232
332	56	447	233
326	51	449	256
331	52	441	287
299	74	474	290
271	61	509	334
273	58	520	343
276	54	525	330
252	52	537	365
266	33	553	402
202	46	598	376
167	45	631	373
128	39	689	339
121	57	697	333
159	38	679	311
140	56	717	291
92	57	766	258
209	47	693	287
244	55	640	281
282	42	595	303
341	42	536	245
371	52	504	232
402	55	473	227
410	53	451	220
402	49	460	233
421	40	436	249
437	38	424	242
447	32	415	253
421	37	434	247
430	38	428	238
399	40	448	243
419	31	428	247
415	41	435	237
396	41	458	244
372	44	482	250
391	37	443	241
365	38	475	250
353	41	483	248
344	46	466	258
347	54	467	255
329	53	464	252
320	51	447	254
321	51	440	264
280	50	480	288
286	61	470	310
301	71	445	291
288	81	460	307
287	74	473	401
169	64	587	383
158	65	593	320
128	76	612	403
159	62	577	355
158	71	540	352
170	63	502	441
144	69	517	377
117	73	526	359
108	91	532	318
59	86	564	300
16	92	586	306
91	96	499	303
48	82	542	348
19	76	555	319
116	96	465	300
150	88	397	245
166	100	378	222
171	101	378	208
160	108	383	202
177	111	364	207
151	107	391	211
159	102	374	213
181	114	362	200
199	116	340	201
200	120	341	200
181	121	359	186
185	128	361	184
190	129	346	183
208	132	318	186
202	127	321	180
212	138	310	167
222	134	308	167
234	145	299	161
238	144	298	165
239	138	296	165
243	145	296	162
241	144	305	162
265	152	280	155
257	152	298	149
272	148	282	158
264	150	292	158
270	161	293	147
276	155	286	150
294	156	272	151
300	158	276	154
293	153	278	151
306	161	278	154
316	158	267	143
337	165	251	134
337	161	257	146
329	157	265	148
341	166	259	143
352	165	251	134
366	174	235	129
377	169	229	137
392	176	220	124
393	174	227	123
397	172	226	127
407	183	215	116
422	190	205	115
424	189	207	113
434	194	199	111
441	206	201	101
456	204	186	104
472	216	173	97
483	214	157	97
489	229	165	87
487	223	175	93
496	234	167	91
524	246	147	73
533	249	140	78
546	259	129	69
540	258	134	75
545	265	131	71
556	265	118	65
561	267	128	53
564	267	127	54
573	265	116	55
573	265	115	55
571	265	118	58
582	263	108	61
587	262	102	63
586	261	106	59
582	260	112	62
578	259	119	61
584	256	114	62
587	255	108	62
583	253	120	63
579	252	124	61
579	250	122	56
576	246	128	62
580	245	122	61
589	242	117	63
597	241	107	61
598	239	106	59
605	241	100	56
604	242	103	56
602	242	107	58
608	243	103	58
605	247	109	53
607	247	108	56
612	247	100	57
608	250	105	55
606	251	106	58
607	253	106	56
604	253	109	55
605	252	107	57
605	251	108	59
602	250	111	60
606	248	105	59
602	247	112	58
604	245	112	59
608	243	112	60
612	242	109	59
614	241	112	62
617	240	109	61
620	239	112	60
625	240	107	58
632	241	102	57
634	242	101	57
630	239	108	59
628	237	112	61
633	235	105	62
632	234	104	62
631	233	107	60
627	235	110	59
629	234	107	61
630	232	102	61
627	234	103	59
624	232	108	58
624	231	108	59
627	228	104	62
629	225	105	62
631	226	104	61
625	226	111	63
629	225	104	62
630	226	104	60
631	227	104	57
628	226	107	59
631	227	105	60
633	227	103	59
632	227	105	59
639	228	98	57
648	230	88	54
652	233	83	55
634	231	97	60
632	233	103	59
631	232	106	65
628	229	107	84
636	228	96	97
611	226	113	90
620	227	105	73
613	228	113	63
615	227	110	61
613	226	112	64
