236	45	318	638
236	32	343	656
244	34	334	662
231	40	339	662
241	26	338	670
234	32	332	664
245	25	338	659
242	52	346	641
242	42	335	647
241	43	334	661
250	24	333	649
233	36	352	647
253	52	336	636
251	41	326	648
248	43	336	651
248	37	328	648
243	28	322	641
249	42	337	638
244	45	318	631
246	38	344	632
250	36	324	650
255	38	317	639
255	50	327	628
248	46	332	632
255	44	324	627
256	44	318	637
251	38	329	626
250	55	336	622
256	51	325	625
253	39	319	634
258	42	328	626
252	45	324	635
265	40	322	628
254	42	322	625
269	47	324	623
256	47	321	626
268	44	321	623
258	42	314	628
268	41	321	622
258	41	315	630
265	37	316	619
264	58	326	614
256	40	325	614
262	50	327	618
261	53	314	612
265	48	320	626
262	54	308	596
269	52	315	608
268	53	312	615
274	47	310	611
273	54	317	613
268	45	311	617
273	55	322	607
269	52	307	605
269	42	317	603
272	67	319	596
267	46	310	604
278	51	312	602
269	52	313	606
278	47	308	601
272	51	302	608
273	47	318	606
269	51	306	612
286	50	305	594
274	66	307	590
288	54	308	593
279	58	307	606
282	48	303	586
280	61	294	597
289	60	297	588
287	48	303	591
281	54	308	602
289	45	298	596
275	57	308	590
290	55	305	586
276	56	301	591
278	55	306	603
286	51	312	576
295	68	296	578
280	54	311	594
295	67	299	580
287	55	296	584
294	57	305	581
289	67	302	579
292	58	300	571
291	55	297	585
282	50	306	575
292	52	296	594
290	50	288	571
299	84	294	558
294	71	284	564
285	65	295	577
300	71	286	561
288	59	290	572
301	51	290	569
298	65	300	569
288	61	303	567
288	64	296	569
301	64	287	561
305	76	290	553
295	59	284	564
296	59	293	575
305	72	292	552
300	68	289	559
298	72	292	557
290	73	292	556
307	61	272	567
299	54	291	559
308	69	288	560
300	74	285	550
297	66	285	564
308	68	281	553
304	83	280	542
310	66	284	567
305	73	283	538
304	75	280	553
307	66	283	542
308	77	283	544
310	78	279	536
307	62	278	553
309	74	285	545
310	70	281	549
306	74	278	539
315	74	278	548
304	80	281	532
315	61	282	551
317	72	278	554
311	65	271	545
315	73	277	557
309	62	281	539
315	75	275	557
316	72	278	541
314	75	281	543
310	64	273	537
307	71	283	547
310	64	285	544
318	78	270	539
316	60	274	547
317	71	276	546
308	72	276	535
316	71	278	538
311	71	285	542
317	79	270	525
317	67	275	538
318	85	284	522
320	75	267	528
321	78	272	535
317	73	277	525
312	71	276	528
325	77	273	521
318	74	267	532
324	73	275	530
319	75	282	532
322	78	278	530
321	69	262	527
319	71	279	528
325	79	264	519
325	84	272	523
321	76	260	510
321	84	277	525
329	78	261	506
323	84	271	526
326	65	278	520
321	87	268	530
325	79	268	511
324	77	271	522
327	63	267	523
322	82	264	524
318	78	270	529
332	98	268	493
320	79	282	516
324	86	255	509
334	73	262	513
320	86	272	506
326	71	272	516
332	91	265	498
324	84	270	516
327	85	265	510
334	81	256	510
334	78	250	511
328	80	261	517
321	77	265	519
329	83	268	504
327	79	264	522
330	77	268	502
331	91	257	509
329	84	257	506
336	84	260	512
330	77	265	507
330	84	273	512
320	69	271	514
337	88	260	514
331	88	261	500
319	75	262	520
332	73	262	519
338	86	255	510
337	76	257	514
336	83	246	516
327	71	256	522
325	84	261	505
324	86	266	515
320	68	282	531
301	67	301	532
309	60	297	527
313	78	296	527
324	69	281	510
312	78	288	532
309	76	300	526
314	66	290	515
316	77	277	530
324	67	271	520
315	87	286	525
316	75	292	508
323	79	279	526
326	67	277	528
327	79	279	521
319	70	283	528
328	86	279	518
328	72	276	519
321	78	281	526
327	72	276	520
309	65	282	529
283	47	318	544
274	51	342	529
259	34	357	544
225	26	420	550
209	23	456	558
182	36	544	532
174	64	574	591
154	63	612	613
62	50	700	678
148	71	794	666
23	99	814	635
130	77	913	653
22	131	1001	628
19	104	984	637
-9	110	1002	614
-22	143	883	592
107	137	961	567
-5	188	964	525
-18	182	866	542
235	175	732	523
254	170	645	481
265	169	599	433
265	184	606	421
257	195	627	400
268	206	590	397
274	217	579	316
250	223	630	250
260	230	623	252
255	224	647	264
257	218	644	236
257	218	644	236
257	218	644	236
272	213	621	248
293	213	613	242
293	213	613	242
239	218	633	240
274	206	624	257
291	191	608	275
254	181	584	325
297	208	590	253
280	206	620	258
290	213	614	249
306	201	590	269
308	203	596	273
288	171	628	317
304	151	583	349
289	152	597	372
268	140	609	408
266	133	557	464
235	139	634	546
243	164	600	551
208	167	631	570
227	186	588	544
189	188	612	539
208	184	602	554
201	189	607	553
181	110	615	452
185	165	581	357
189	146	545	364
199	133	522	371
208	129	461	375
206	140	507	360
212	133	482	374
217	127	460	365
242	123	402	390
265	127	388	358
306	136	346	306
296	129	358	298
324	146	340	347
353	128	324	366
359	148	326	405
363	143	358	397
366	132	414	432
357	124	413	447
359	139	420	435
389	132	376	511
352	137	412	600
314	150	469	584
305	129	481	625
308	141	482	607
304	143	496	602
325	138	489	603
299	138	519	587
277	143	556	591
219	131	637	624
234	132	648	617
195	139	682	611
132	49	785	596
110	143	853	585
22	151	974	601
2	115	1130	626
-12	132	1242	604
-20	139	1228	599
-22	131	1270	601
-16	104	1250	638
-31	104	1286	629
-33	90	1284	635
-41	137	1301	587
-19	124	1238	604
-32	138	1258	584
-26	125	1250	603
-37	131	1279	607
-35	139	1299	588
-25	125	1267	608
-15	135	1231	608
-20	146	1265	595
-24	126	1269	612
-26	145	1265	581
-4	141	1243	599
-7	124	1271	603
-2	110	1242	623
-10	67	1282	674
18	87	1269	644
16	70	1253	651
67	64	1226	650
-17	73	1322	637
75	47	1216	679
