1124	351	132	84
1137	356	118	66
1126	358	119	56
1113	361	121	47
1102	360	120	47
1098	360	117	43
1089	358	118	45
1088	361	119	39
1079	360	120	42
1070	360	119	40
1061	357	122	43
1051	355	128	48
1046	357	124	42
1045	357	127	42
1036	359	126	38
1028	358	126	36
1018	357	130	39
1008	356	131	37
997	357	136	35
996	355	138	41
988	356	136	36
981	354	135	38
970	352	140	43
960	351	144	43
950	352	147	42
954	353	140	39
945	354	144	36
937	354	142	35
924	350	150	43
915	352	153	42
911	351	150	43
910	351	151	42
902	352	156	41
900	351	153	41
896	349	153	43
890	346	161	53
880	347	171	50
878	348	171	47
873	348	172	47
869	346	175	50
861	347	178	49
854	344	182	53
849	343	187	54
853	342	182	58
844	344	185	52
839	343	186	54
832	342	190	53
825	342	189	50
822	343	184	48
816	344	192	46
814	344	185	46
805	342	191	49
796	343	194	46
793	341	191	52
790	341	189	51
787	338	192	65
784	336	189	68
772	338	197	63
762	338	205	60
755	338	207	60
751	337	203	61
746	337	209	62
740	337	210	63
734	337	213	59
730	333	210	69
726	335	212	66
722	334	213	66
718	332	216	74
719	334	217	66
710	335	219	61
703	334	224	64
699	334	226	61
693	334	235	64
694	336	233	61
693	334	239	64
695	337	236	60
692	333	242	60
693	337	242	53
688	337	248	52
687	337	249	53
692	336	245	54
700	337	238	63
694	337	247	57
690	338	249	54
688	338	256	54
690	339	253	52
689	338	254	51
688	339	259	51
697	338	254	53
691	342	263	48
693	340	262	50
692	342	266	50
688	341	270	51
686	343	268	49
698	339	264	61
703	340	260	57
705	340	257	65
729	337	239	64
701	338	262	59
687	339	281	55
697	342	277	57
681	341	277	56
690	343	276	54
692	344	266	54
691	343	263	52
701	344	259	48
702	343	258	56
695	345	259	54
687	347	265	51
689	346	265	53
691	347	261	53
688	346	259	57
688	347	255	57
683	348	263	55
682	349	263	54
680	346	263	57
681	348	259	54
659	348	279	53
664	347	269	55
662	349	270	52
660	346	274	71
672	340	259	84
668	345	264	78
665	339	264	92
664	339	257	92
663	343	259	86
658	342	263	89
664	344	253	88
662	346	249	67
655	346	254	61
640	349	266	51
629	348	272	52
615	348	287	54
616	347	291	54
619	350	279	53
632	349	270	63
626	348	273	65
620	347	276	67
610	347	288	63
608	347	288	66
613	347	279	70
614	348	274	71
617	344	267	82
618	342	264	91
612	346	270	86
608	343	274	91
600	343	279	92
603	344	276	88
606	344	268	91
598	345	274	88
591	347	278	83
595	349	271	84
600	340	264	103
588	346	272	89
588	345	269	91
583	349	273	85
585	350	267	88
582	347	269	90
587	350	262	90
596	348	253	95
596	346	250	101
604	352	236	95
602	348	239	98
582	347	261	96
586	342	254	103
591	344	248	100
589	348	244	96
556	354	266	85
554	349	267	93
558	349	266	88
556	352	258	87
552	352	262	91
560	352	246	88
563	354	238	89
570	355	230	92
557	355	240	92
561	356	237	87
555	359	244	85
552	358	252	86
566	359	232	87
562	364	234	85
547	360	251	89
556	361	239	86
546	359	248	88
550	356	251	92
544	359	258	90
549	363	248	84
552	363	241	85
545	365	246	80
552	367	236	82
540	368	244	81
551	366	229	83
544	369	231	80
547	370	231	80
533	366	239	89
540	369	231	82
537	369	230	84
541	368	225	84
540	373	222	81
533	369	235	83
542	370	220	86
534	371	228	83
533	374	223	80
539	375	214	79
532	377	226	74
533	378	223	75
533	376	222	78
530	375	219	84
525	378	222	78
530	377	218	76
528	380	215	77
526	382	220	73
527	380	215	76
524	383	213	76
524	384	214	73
527	384	209	75
518	384	213	77
529	385	207	74
528	385	200	77
525	384	206	76
517	381	208	81
516	385	207	75
514	386	206	74
518	385	203	74
518	386	200	72
513	387	200	75
512	388	199	72
508	389	202	70
505	386	201	78
514	385	191	76
503	386	197	74
509	386	183	75
505	388	184	73
500	391	186	70
499	386	182	75
493	388	188	76
497	385	180	75
493	389	180	71
487	390	182	69
487	387	180	72
482	388	177	72
482	387	177	71
485	391	171	67
475	385	179	76
477	390	175	67
476	389	170	69
477	388	165	70
481	388	162	71
479	390	162	65
469	389	167	69
462	388	170	71
462	388	167	68
459	386	165	73
460	389	164	68
466	391	155	66
459	391	160	64
