633	1	62	266
610	-1	71	267
593	-4	62	260
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
583	2	74	259
557	23	107	277
557	23	107	277
557	23	107	277
557	23	107	277
557	23	107	277
551	25	122	255
551	25	122	255
551	25	122	255
547	32	130	241
547	32	130	241
546	38	137	246
542	34	136	249
544	42	130	239
545	46	133	227
543	45	132	230
546	49	127	227
541	46	131	223
541	49	127	223
539	51	127	222
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
542	56	113	227
621	24	107	232
621	24	107	232
621	24	107	232
621	24	107	232
615	11	112	256
610	18	111	274
607	11	111	282
604	4	136	290
605	1	164	291
601	9	136	284
598	7	154	286
600	0	161	307
596	1	158	297
598	5	159	318
594	-3	204	311
599	11	188	311
591	1	213	295
596	9	177	272
595	1	202	283
604	2	181	282
604	0	203	285
607	2	188	279
608	9	161	262
614	0	150	265
615	-1	142	274
616	-3	143	285
618	-1	135	276
625	0	124	261
631	2	125	247
631	2	130	248
640	-2	115	263
636	0	126	284
638	3	126	284
646	3	122	283
655	4	115	259
660	1	109	248
652	3	117	260
667	-1	108	253
666	1	105	248
661	1	119	259
668	1	123	267
666	1	130	249
667	-2	114	254
667	-1	117	245
674	0	105	231
670	1	110	233
665	1	114	235
671	0	110	231
669	1	114	225
665	2	120	232
668	0	120	240
670	0	125	238
667	2	125	233
663	0	135	235
658	0	135	235
659	-3	138	234
654	3	138	221
653	-1	140	239
642	3	149	230
636	4	149	238
630	1	145	235
627	-3	148	233
626	-3	144	225
619	0	174	236
623	0	158	214
623	-1	186	229
618	-1	204	230
544	-1	224	232
623	1	239	225
604	-1	253	245
564	3	308	239
601	6	298	262
544	3	335	280
590	7	305	274
547	3	351	277
524	6	356	269
568	6	326	297
595	7	314	313
522	0	369	281
538	-3	368	289
536	-18	362	294
548	5	350	263
546	-1	351	286
579	3	321	280
596	12	307	281
539	4	326	242
563	2	336	270
606	5	316	266
579	6	326	267
523	0	312	223
528	-3	335	249
523	-2	391	274
508	-8	441	282
489	-6	446	286
507	-13	435	285
496	5	421	250
505	-2	434	281
492	-1	444	283
489	0	454	274
488	-5	458	283
488	0	451	259
497	-8	434	277
516	-9	404	266
535	0	384	258
553	-2	356	264
615	-7	283	264
658	-1	234	271
651	-4	225	262
669	-10	199	280
669	-8	195	291
668	-32	206	306
658	2	224	310
679	-2	191	292
659	-1	221	273
652	-7	243	273
656	-5	231	283
645	-9	260	298
645	-7	253	319
604	-36	258	304
631	-8	250	291
626	-10	244	273
629	0	246	299
579	-21	275	281
592	-9	277	264
531	-6	329	237
561	-10	318	257
500	-7	372	245
484	-10	401	263
470	-10	430	281
552	-6	349	260
511	-10	373	269
531	4	366	246
558	-6	336	294
575	1	322	284
585	-3	334	285
552	-7	338	304
578	-5	307	283
584	1	275	278
593	-15	269	312
586	-5	253	342
593	-79	273	385
576	-12	300	353
588	-17	278	313
607	-2	254	289
615	-7	250	285
604	-8	269	278
621	-6	250	273
642	-4	226	287
640	0	226	277
640	-2	229	264
634	-5	228	272
643	-3	215	235
638	-3	221	218
631	1	230	215
636	2	230	219
638	3	231	215
633	2	236	221
627	5	247	226
628	9	270	225
607	14	304	258
625	14	309	260
604	21	323	256
620	17	331	268
608	23	339	251
626	14	323	280
624	13	325	264
627	6	336	277
614	4	353	278
596	0	375	285
586	3	393	288
590	7	387	281
611	0	358	282
608	14	346	279
601	13	348	278
598	17	362	286
571	17	294	273
588	12	227	278
597	10	235	276
593	19	228	279
604	24	213	255
619	32	195	242
606	26	204	259
626	28	191	254
616	27	196	260
626	17	190	272
619	16	197	275
620	23	195	268
619	24	186	258
621	27	172	252
618	19	118	272
633	23	97	268
631	27	101	266
629	34	107	259
625	29	109	263
620	34	109	255
612	36	125	252
610	27	118	268
605	21	108	272
597	46	136	250
593	44	116	265
592	40	132	261
590	42	120	251
585	53	133	243
581	55	125	240
582	45	138	248
586	28	118	262
621	15	132	282
575	3	133	302
576	10	148	303
573	9	133	296
590	13	130	291
577	15	124	302
573	11	127	313
565	10	131	317
571	13	126	317
561	20	135	308
579	2	136	332
562	7	130	351
565	11	121	353
559	5	114	378
556	0	113	409
556	-2	111	435
551	-3	112	424
588	16	155	409
549	34	134	388
555	4	124	427
565	-2	116	443
565	-3	115	466
565	6	127	497
554	6	146	503
529	0	174	538
582	-39	208	567
582	6	166	532
587	4	201	481
578	5	216	542
558	0	256	544
461	10	274	512
452	-2	283	529
457	-31	264	513
458	10	292	538
444	-2	335	535
456	-10	280	496
573	20	261	519
579	19	285	528
523	10	252	520
571	1	244	544
590	3	225	518
588	0	267	529
616	-14	244	529
629	0	279	535
531	0	337	487
511	-31	380	509
547	4	377	514
524	10	432	520
445	-1	488	507
441	25	534	494
435	12	542	515
430	10	560	508
440	14	539	504
476	0	479	522
457	15	515	498
433	-3	549	526
508	10	470	509
466	13	477	522
477	-3	492	525
492	7	505	518
392	11	566	511
381	18	607	501
387	16	606	496
392	8	609	504
403	13	599	502
403	29	615	499
431	19	553	500
440	2	538	515
435	18	556	506
448	20	549	509
455	14	550	519
476	25	548	507
419	44	572	487
435	25	567	500
454	10	554	517
438	26	578	502
452	6	534	515
447	1	536	514
451	9	539	516
476	12	510	506
437	2	544	518
454	19	538	509
452	18	552	512
430	-3	562	520
423	19	593	511
401	8	595	517
411	8	602	503
412	5	590	515
415	8	597	514
401	10	620	509
409	5	599	513
416	13	590	510
427	12	588	507
431	5	599	522
448	9	575	516
437	6	590	519
426	4	607	517
463	0	561	526
459	0	577	517
484	4	569	510
425	-2	599	516
400	21	637	510
456	17	571	514
447	20	601	518
484	-3	546	535
487	21	567	521
517	-20	461	544
495	7	515	541
485	4	545	513
500	3	541	520
496	13	543	516
489	6	537	516
484	-1	544	530
499	11	540	525
480	-7	586	516
408	11	668	510
436	0	616	524
473	6	533	524
444	-5	599	529
437	14	619	520
471	9	565	513
443	16	617	519
452	13	610	519
488	14	528	523
481	-9	538	531
490	10	528	522
447	0	563	522
439	15	572	505
419	15	642	527
438	-8	638	510
401	7	691	533
420	-2	662	526
398	10	680	528
388	3	687	518
414	8	658	530
426	17	643	525
424	15	643	534
417	25	648	520
417	17	641	533
428	15	615	520
462	2	560	538
455	12	579	531
461	-9	587	544
446	-1	612	536
438	4	642	536
425	-5	662	525
455	0	610	539
447	2	636	530
460	6	639	527
451	0	673	540
411	-6	747	528
409	-6	761	543
402	0	768	555
437	10	701	536
489	11	594	534
510	8	583	538
560	5	533	536
591	0	478	546
602	-5	452	533
622	-2	459	556
657	-18	421	548
648	-10	403	554
663	-8	410	559
677	-4	336	569
