422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
422	412	85	113
