978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
978	496	56	25
