449	334	411	245
433	313	432	320
417	295	491	390
410	318	532	370
415	315	512	378
402	325	511	364
418	234	475	456
415	241	473	433
404	240	466	408
393	212	484	465
375	246	501	439
364	215	515	454
333	209	553	454
345	238	522	404
344	238	543	425
359	245	520	418
387	236	474	397
358	224	521	458
357	246	507	407
368	237	505	445
382	188	490	483
359	233	512	424
375	233	478	413
420	219	417	452
415	227	427	444
378	223	465	461
416	218	436	454
414	212	441	470
414	220	434	448
396	235	461	436
394	236	460	414
387	247	450	412
377	226	472	433
380	229	476	446
385	233	465	438
375	221	479	434
379	227	476	442
402	240	508	464
448	229	520	456
445	191	590	502
468	186	610	511
421	161	693	531
403	169	700	526
356	185	761	509
352	162	768	532
374	161	706	533
364	154	742	538
392	171	710	523
393	176	713	527
408	176	713	525
391	161	712	539
433	183	663	510
415	154	695	539
414	175	695	510
380	154	740	543
394	173	731	526
414	181	677	516
396	121	715	574
387	73	714	627
394	145	707	555
343	182	766	527
369	133	733	561
388	174	694	514
411	182	691	535
374	224	715	484
363	223	719	491
339	232	723	474
335	218	760	490
290	174	825	529
286	138	823	547
307	140	806	584
322	183	800	535
274	77	824	613
262	140	841	559
307	95	750	608
300	53	745	655
275	45	800	650
284	118	767	556
307	167	730	538
363	208	631	477
339	186	735	505
317	244	692	445
332	232	635	467
382	276	563	423
387	285	540	402
365	292	566	410
388	309	563	388
388	291	553	404
370	248	600	439
377	244	576	440
368	247	593	442
380	240	612	440
388	268	567	426
384	271	551	423
364	256	609	436
388	262	571	427
388	240	577	446
391	212	639	469
372	220	632	451
374	207	686	479
356	188	745	496
301	142	742	523
331	166	776	518
336	184	740	508
336	143	767	546
354	141	728	529
308	201	760	474
303	152	700	511
311	159	800	511
298	148	793	536
304	131	734	542
323	222	735	452
349	216	736	465
328	182	734	495
345	207	745	463
288	181	795	498
349	243	699	430
333	201	771	480
347	182	738	507
341	194	718	505
388	189	737	526
409	188	677	516
449	179	607	506
469	201	580	492
478	187	594	521
468	208	625	498
486	186	591	503
486	179	576	518
495	195	566	488
492	191	578	502
485	197	558	495
460	203	621	506
475	186	606	507
459	238	548	444
464	220	532	471
466	243	477	441
440	221	490	493
414	220	536	481
392	225	543	463
383	233	545	451
369	224	565	462
379	223	555	457
380	235	575	451
390	228	540	457
366	231	566	443
380	237	577	437
364	223	605	447
389	215	564	475
390	214	528	481
379	232	560	453
377	233	572	451
370	236	580	445
373	221	598	457
354	226	637	475
337	204	601	478
308	165	657	508
302	156	624	506
305	154	600	524
288	129	648	531
306	131	618	563
305	53	579	636
281	12	583	685
278	11	625	696
257	11	613	652
366	73	711	632
303	24	795	673
252	22	885	672
272	19	793	686
266	31	830	664
253	73	910	623
256	22	829	680
238	29	842	663
237	21	814	648
227	36	868	683
192	20	995	698
41	24	1220	687
89	32	1211	677
3	9	1293	702
-10	51	1113	660
61	17	1218	696
28	38	1292	696
66	16	1237	710
60	43	1224	698
128	18	1143	703
162	61	1112	697
88	28	1180	648
178	18	1088	693
178	3	1079	712
183	44	1060	663
185	15	1081	703
39	33	1257	697
17	32	1285	706
60	21	1215	680
165	39	1126	709
147	6	1121	693
26	4	1275	720
114	32	1186	683
94	8	1173	701
104	26	1144	708
58	9	1240	665
213	37	1089	698
186	8	1086	681
148	49	1124	654
82	30	1197	676
126	30	1161	684
167	53	1099	666
139	20	1140	689
92	9	1216	689
136	69	1144	663
54	33	1234	658
99	25	1197	683
114	2	1156	701
93	7	1176	681
208	51	1097	698
167	20	1078	673
174	40	1109	665
171	63	1126	674
202	158	1045	526
207	92	1051	631
179	51	1083	679
220	41	1017	663
195	29	1103	692
185	30	1079	722
216	34	1029	692
247	107	1010	631
246	67	985	650
237	115	1006	604
190	26	1062	699
129	41	1129	684
162	56	1103	678
198	89	1078	641
183	65	1067	654
203	48	1085	689
221	23	1035	692
119	19	1116	688
189	28	1088	685
72	35	1213	675
50	24	1248	685
27	25	1261	674
88	51	1210	661
95	5	1218	697
52	41	1235	674
68	18	1212	694
88	19	1196	714
163	65	1113	650
236	23	1039	681
219	59	1027	668
194	15	1070	695
190	13	1076	700
200	28	1046	688
185	8	1079	702
176	51	1071	652
216	28	1054	699
195	20	1080	676
116	21	1147	682
182	13	1109	739
115	11	1172	673
154	37	1119	687
206	19	1049	680
173	8	1086	695
167	26	1073	696
189	9	1103	724
119	7	1136	676
159	49	1118	667
125	10	1180	727
182	53	1080	666
150	18	1119	688
105	30	1181	728
144	71	1095	614
123	44	1178	701
238	60	1025	646
173	20	1056	725
207	88	1040	626
214	38	994	683
