26	179	112	166
26	177	104	167
26	174	106	169
25	176	109	164
26	175	109	167
24	173	108	169
25	174	110	166
25	174	108	167
24	172	110	167
24	172	112	170
25	172	109	168
25	176	108	165
25	174	110	165
26	175	114	167
24	171	114	169
26	170	111	169
25	170	112	166
28	172	110	167
26	169	112	169
26	168	114	167
26	167	116	168
24	167	114	163
26	168	119	163
27	166	115	160
24	164	127	159
24	160	125	163
25	161	126	152
24	159	121	155
26	162	124	151
26	159	124	154
26	159	126	146
28	161	122	147
24	159	121	147
25	159	134	144
27	162	125	141
25	161	128	139
26	162	127	139
27	163	120	137
27	161	130	134
27	165	126	129
26	162	133	140
26	161	127	136
27	159	126	140
29	162	124	132
26	159	134	131
26	162	130	127
25	164	131	124
26	162	132	126
26	163	133	131
28	163	134	131
26	160	135	138
26	159	136	148
26	161	137	136
25	163	136	131
24	160	139	133
24	160	138	137
27	160	136	141
24	155	143	154
24	160	143	139
26	161	137	136
27	158	136	153
24	155	141	153
27	161	138	145
27	155	137	155
23	157	140	148
23	159	145	141
21	158	146	142
24	157	141	152
28	157	138	155
26	155	137	152
25	158	139	143
27	156	136	145
23	158	139	141
26	156	139	143
26	155	141	157
28	154	140	155
28	155	139	154
23	156	148	151
24	155	146	148
24	153	145	155
25	154	147	148
28	153	140	156
27	154	142	154
24	152	148	156
24	154	150	147
23	157	151	136
25	155	149	139
24	158	150	136
30	154	136	145
30	154	139	143
28	154	146	139
28	154	145	141
29	157	142	136
30	152	148	141
27	154	152	142
28	152	153	146
31	154	147	146
30	151	143	149
29	151	147	151
28	153	153	141
29	152	153	146
29	151	144	148
29	149	143	152
29	147	143	154
29	148	143	154
29	143	144	158
28	143	150	153
31	144	142	158
28	142	149	152
31	138	147	158
32	135	138	167
32	138	145	160
33	136	136	170
29	136	159	160
28	135	154	160
28	136	147	161
30	131	153	165
30	129	149	168
32	130	152	165
33	129	156	172
35	130	156	166
36	127	155	172
32	130	163	170
33	126	174	178
38	126	168	178
35	125	194	180
32	124	196	180
32	126	233	186
30	121	264	195
-10	122	313	186
27	126	328	187
16	122	313	193
-8	123	333	190
28	133	337	188
28	129	317	186
20	125	311	195
10	117	295	199
31	122	274	194
33	129	301	186
14	128	304	177
29	124	300	191
33	126	312	195
33	124	319	199
30	125	350	198
0	126	339	191
31	125	341	199
26	122	390	203
24	126	336	190
31	129	383	190
2	118	361	203
