160	232	167	115
179	223	172	127
165	226	174	127
164	229	181	124
164	222	164	135
165	217	156	141
167	236	138	131
167	236	138	131
167	236	138	131
167	236	138	131
198	215	147	130
198	215	147	130
156	178	179	138
150	168	174	155
170	150	202	170
162	140	188	190
187	119	208	199
167	115	200	164
181	85	194	171
165	116	192	144
166	90	214	167
169	65	194	190
171	38	173	215
173	10	189	245
166	19	192	233
159	25	169	225
157	-4	166	260
142	0	196	278
131	19	220	322
129	10	222	328
112	5	246	335
167	-3	238	279
187	-8	212	236
188	13	208	219
183	18	213	221
187	16	212	197
171	26	236	201
179	38	220	189
193	40	208	199
190	28	210	190
193	48	220	171
194	37	217	188
191	42	213	188
191	46	197	190
186	47	200	187
181	52	192	188
185	48	191	186
183	49	203	181
175	56	225	178
188	50	224	190
185	50	213	190
189	52	221	193
188	49	219	190
147	85	245	155
163	50	266	181
118	78	282	160
123	66	297	176
118	63	304	198
116	58	312	207
110	54	316	204
114	55	311	207
119	54	305	194
86	54	331	187
82	54	331	193
79	59	335	191
89	63	323	189
86	71	321	179
85	68	323	190
82	72	323	191
82	115	314	168
83	106	302	197
92	112	237	191
123	104	241	200
109	80	230	233
127	73	241	247
97	84	254	236
117	100	213	217
109	110	201	212
107	130	198	203
109	126	193	201
90	130	221	205
102	114	193	228
110	128	182	227
112	116	172	239
107	103	173	257
93	101	191	257
100	72	179	286
94	48	184	308
92	72	193	279
94	77	191	278
101	73	184	291
105	75	179	285
123	79	197	275
127	84	183	268
134	77	199	282
130	61	214	300
136	53	215	300
153	58	189	301
156	61	187	297
155	60	200	297
142	57	238	297
140	47	255	305
137	65	247	278
139	49	258	287
161	29	239	309
173	40	214	290
166	31	227	315
154	54	252	291
158	46	279	281
151	34	312	319
167	32	294	308
156	29	315	327
168	29	299	327
178	22	293	332
190	23	271	321
208	14	258	337
221	13	246	338
201	17	271	344
220	12	254	344
203	8	270	347
202	18	272	345
190	16	286	346
172	13	299	357
172	21	302	341
182	16	287	347
213	-1	257	358
222	3	252	354
134	0	320	367
154	-2	320	362
180	0	289	360
192	1	271	353
188	2	271	344
183	0	277	346
182	-1	289	355
175	0	303	352
175	2	300	352
163	-1	300	355
163	0	289	357
156	-3	290	359
165	5	276	354
146	3	301	356
110	-2	364	366
120	0	348	347
117	1	363	360
85	8	391	349
94	-2	389	363
91	8	385	354
53	-10	426	376
14	12	484	356
22	18	474	349
18	16	484	351
28	19	478	352
22	6	480	355
22	10	487	364
30	7	466	348
13	5	489	358
15	3	464	360
19	3	473	361
23	37	463	331
18	36	463	334
16	112	469	258
12	148	468	217
14	144	454	220
11	142	470	218
9	108	469	251
13	116	474	242
11	123	468	229
12	136	446	213
21	113	449	241
0	125	395	229
20	146	330	214
18	151	312	210
31	158	289	205
60	166	246	192
55	165	248	189
66	165	230	198
81	187	218	173
66	142	227	217
66	165	233	196
82	167	222	189
92	168	225	186
