565	198	374	246
565	210	383	258
573	223	386	248
585	235	378	243
639	237	343	258
624	239	375	252
652	253	371	244
635	256	399	251
670	265	379	236
665	256	379	244
671	258	374	243
651	254	409	259
655	248	397	261
646	251	408	238
644	243	402	244
641	233	393	244
619	224	401	243
617	203	393	269
619	185	395	293
636	191	385	255
611	176	400	276
625	175	375	244
603	172	390	243
584	151	411	267
571	139	423	279
570	137	416	281
551	145	430	263
554	142	416	289
536	153	423	264
520	158	424	278
526	151	417	274
518	159	430	251
529	151	413	251
526	130	419	279
527	124	425	281
542	117	402	264
541	118	420	255
559	111	400	278
569	124	397	271
581	130	407	277
580	138	426	288
596	147	409	283
599	166	414	251
600	167	410	241
598	149	409	264
597	139	410	288
592	130	407	276
577	123	444	286
590	119	418	282
594	109	415	286
595	109	422	288
601	104	421	291
594	99	419	288
590	94	426	268
584	78	438	287
582	71	447	294
583	71	446	289
579	59	452	299
589	59	439	299
583	57	450	291
592	54	439	295
599	51	431	296
592	47	439	318
596	47	444	308
601	49	439	297
586	59	468	288
583	61	468	280
591	59	457	274
596	58	439	265
583	53	458	317
586	54	455	316
581	61	466	310
599	67	440	284
601	67	445	299
606	65	446	302
611	82	446	281
607	82	466	296
611	81	451	286
618	76	443	297
618	74	450	312
615	72	454	307
623	73	453	301
622	64	454	323
641	61	427	313
639	51	451	337
635	54	462	329
658	51	425	314
654	46	437	317
644	50	468	316
673	46	420	306
649	54	457	301
662	47	438	314
653	46	451	305
649	45	454	281
652	43	433	299
644	43	433	273
647	34	435	305
628	38	441	290
623	33	439	319
618	41	437	297
616	51	435	283
602	52	454	303
600	48	460	332
611	59	446	295
609	65	441	305
620	57	445	316
642	64	418	302
634	92	443	281
641	87	433	298
661	91	409	289
656	99	423	305
660	97	406	287
655	100	421	309
642	114	432	282
658	115	411	277
654	109	419	293
647	119	430	276
647	108	428	305
650	116	427	280
644	119	429	284
644	106	426	298
640	109	436	314
626	132	463	295
638	128	431	288
636	123	429	299
638	132	420	280
630	127	423	293
617	129	429	308
610	125	434	323
597	135	440	298
597	137	427	292
598	138	427	291
582	135	431	295
595	124	415	317
580	132	418	281
584	137	428	283
589	133	425	291
586	131	424	293
592	123	419	301
578	123	435	303
572	141	440	278
568	130	441	299
571	130	446	310
558	127	440	299
562	133	438	294
559	122	436	304
555	133	445	284
562	143	442	278
567	140	447	313
561	129	442	313
577	135	428	278
573	135	457	310
578	108	444	352
616	99	405	329
605	104	443	338
613	108	436	299
622	132	439	309
628	133	450	292
634	117	437	319
641	116	428	306
635	121	436	320
631	126	438	311
615	135	460	307
608	137	455	326
610	140	455	312
600	145	475	312
605	145	465	312
600	144	464	303
597	149	463	302
598	150	475	300
604	140	443	326
594	139	472	327
594	146	467	321
610	145	454	311
615	149	448	296
621	145	446	283
614	143	459	323
620	137	443	321
630	139	439	290
624	149	464	297
607	149	461	314
607	149	465	314
615	155	446	305
603	159	465	327
605	159	452	318
596	156	466	311
595	149	469	295
592	145	482	308
593	145	474	299
598	141	471	297
603	139	464	296
595	139	483	325
582	145	487	314
582	147	476	321
591	137	463	318
573	146	488	336
589	153	456	317
584	166	480	309
581	159	467	306
581	165	471	328
581	173	468	312
563	192	488	316
565	191	454	306
569	197	453	317
573	195	436	304
560	200	460	305
564	188	450	310
561	196	454	296
553	195	470	309
556	181	446	322
556	172	444	333
567	173	439	331
574	164	437	337
586	165	420	296
577	169	455	316
586	168	452	321
593	164	434	325
599	161	443	336
590	163	470	339
607	162	459	337
610	162	451	338
621	158	450	346
632	161	447	337
638	153	438	349
642	157	453	333
640	155	460	337
654	145	448	347
656	147	445	341
646	132	461	363
654	135	460	336
661	134	421	342
657	140	441	328
672	113	438	361
674	107	449	353
666	101	470	354
676	106	453	341
678	107	450	339
670	90	459	365
683	82	449	363
684	85	469	357
684	74	469	365
683	77	476	354
687	71	461	366
698	74	455	362
711	77	452	352
706	66	462	367
707	64	447	366
724	60	449	362
703	67	484	349
719	64	457	361
739	61	452	365
728	64	446	351
732	63	452	353
712	57	500	370
721	55	475	367
725	59	474	363
719	59	490	362
736	55	464	370
741	47	459	371
733	49	465	375
733	49	445	370
751	48	427	365
733	51	446	366
744	50	433	360
731	55	449	361
723	61	452	359
718	59	455	360
715	56	450	364
702	52	468	372
730	53	433	365
722	57	430	342
731	48	433	344
724	45	449	355
724	45	467	364
733	53	424	351
726	62	443	350
736	50	434	373
727	82	433	361
707	81	464	360
719	77	420	362
701	105	429	354
695	111	418	351
677	128	439	324
687	128	406	348
682	138	409	326
673	135	419	348
670	141	442	343
669	139	437	346
674	153	425	332
672	142	409	338
663	140	431	341
661	142	424	330
663	127	427	347
666	117	426	368
666	124	422	343
684	116	412	344
678	119	414	343
667	117	427	347
674	115	429	342
684	123	423	328
686	116	418	326
680	117	426	324
675	107	405	347
671	109	417	347
663	110	426	340
664	111	417	332
661	118	410	325
671	115	406	331
660	119	424	324
667	116	406	333
664	125	424	321
672	110	397	344
671	103	411	353
673	108	401	333
688	116	392	307
690	116	398	309
700	111	395	318
692	108	413	328
694	99	417	352
695	104	424	333
722	98	395	331
724	98	398	329
733	87	388	319
734	78	376	333
725	82	384	331
724	71	375	333
709	83	383	329
701	89	390	312
701	83	383	322
690	95	373	306
681	82	393	319
668	97	389	305
653	94	404	311
656	86	377	317
638	89	385	317
631	101	408	304
628	106	388	296
623	93	394	311
620	93	397	310
626	81	381	326
616	84	389	319
608	84	413	322
617	78	385	320
625	77	386	328
627	76	379	326
628	82	389	325
623	81	391	319
617	78	408	334
631	73	387	325
631	79	390	319
625	88	396	306
633	84	395	320
632	78	393	328
637	83	390	309
633	77	399	322
632	80	399	321
627	85	411	323
624	86	407	315
635	89	408	311
649	86	390	316
652	87	392	315
658	90	405	329
654	94	404	312
659	84	391	327
658	76	405	333
651	81	407	327
661	81	398	327
654	90	392	314
655	99	383	303
652	103	384	306
651	106	391	297
652	112	374	273
657	101	358	287
656	101	372	296
659	90	375	299
659	87	381	302
662	95	366	288
664	99	365	297
660	98	374	287
661	98	373	291
659	98	376	302
655	93	385	298
662	93	370	293
656	90	375	296
672	101	357	303
660	102	375	283
660	90	376	307
668	91	372	289
666	97	360	284
670	89	363	302
670	73	373	323
673	72	367	316
667	88	384	312
660	90	381	293
676	90	362	289
665	86	376	305
677	77	371	307
672	72	373	318
673	77	381	307
665	76	382	311
673	80	379	311
682	75	360	311
668	89	377	296
674	93	365	289
662	94	384	294
663	86	377	302
