94	160	727	555
12	179	831	535
4	185	901	520
5	214	856	501
-11	213	862	478
-1	224	776	482
12	179	887	545
4	173	862	549
7	161	905	568
12	153	879	599
-22	197	900	506
-3	171	1062	541
-63	129	1049	597
-18	178	981	533
1	154	962	588
11	186	890	515
-26	184	938	534
-51	198	953	512
23	145	1039	557
21	163	965	563
10	161	985	542
30	162	1020	551
14	170	988	530
10	160	1054	536
-4	178	943	513
15	146	983	555
18	160	1048	553
-57	160	1009	544
27	162	1025	561
6	158	938	543
19	142	1019	567
17	161	1019	552
19	184	897	531
27	140	1015	566
4	172	992	530
21	189	906	530
26	169	998	563
-31	189	1028	510
7	179	1035	532
24	228	915	471
19	198	1000	513
20	185	989	516
11	181	1010	512
29	186	964	524
19	184	1003	529
-8	188	963	516
23	174	986	542
33	200	952	499
19	150	981	553
9	192	926	525
18	153	1003	559
21	171	959	530
31	173	985	543
-6	148	993	560
34	168	903	549
38	125	960	572
0	155	992	568
2	161	998	538
19	131	960	561
6	168	947	538
31	144	977	576
0	150	1007	543
15	155	978	542
2	154	986	552
6	147	989	566
11	137	948	560
12	148	952	572
25	137	925	573
11	129	947	592
3	151	975	549
42	175	934	533
14	140	930	571
18	144	947	552
7	140	952	569
27	168	976	536
8	136	944	566
33	140	952	557
21	134	955	566
14	135	931	576
27	140	917	588
30	134	921	583
12	133	933	580
23	163	894	560
38	134	931	587
15	121	964	607
26	130	941	565
-5	169	1024	531
10	175	976	530
39	137	940	576
27	150	932	566
8	161	1021	551
5	168	980	533
6	143	1013	559
12	150	979	554
38	170	951	552
1	132	1006	573
7	154	1005	559
9	175	1053	532
-8	162	1036	541
11	176	1019	527
-1	194	1071	518
7	184	1046	529
6	186	1072	504
20	194	1017	515
14	187	1054	506
27	207	1056	497
3	198	1073	507
31	214	1034	483
30	221	1018	507
29	201	1035	509
32	206	1021	506
28	195	1074	514
-2	201	1116	501
24	195	1046	502
20	196	1084	514
8	195	1093	520
13	185	1104	505
7	183	1107	534
21	180	1043	510
29	157	1056	561
9	157	1095	534
13	159	1065	536
14	139	1111	580
-4	164	1067	547
46	112	1037	586
4	143	1057	594
33	141	1056	556
7	171	1038	554
19	130	1065	558
17	166	1006	537
2	137	1076	566
-1	146	1047	575
-2	138	1077	585
-13	160	1069	553
-6	129	1090	581
-13	137	1076	579
-13	130	1079	578
-9	141	1056	600
-21	133	1087	582
-15	133	1090	575
-2	156	1049	592
-38	143	1154	575
-50	150	1163	575
-34	137	1109	597
17	171	1067	569
41	158	1005	585
17	158	993	578
-28	139	1060	606
-36	148	1108	590
-20	173	1082	564
4	150	1131	579
8	139	1149	592
-153	203	1168	528
-4	145	1124	557
-353	152	1238	554
-14	146	1269	567
-295	141	1289	580
-276	115	1221	601
-375	50	1248	675
-24	102	1279	618
-101	96	1186	614
0	132	1209	588
-94	135	979	583
-17	81	860	641
2	83	798	630
42	69	699	669
67	59	610	660
102	69	571	672
42	66	588	670
74	53	585	672
44	48	643	681
57	77	656	660
21	73	703	653
8	87	740	648
21	85	726	629
28	83	701	657
41	104	696	640
49	103	717	625
58	78	759	657
56	69	792	665
84	74	783	664
108	85	730	653
94	95	755	652
112	84	740	656
221	76	626	650
238	114	636	618
227	110	649	612
261	119	667	623
261	136	688	607
62	90	761	650
38	124	813	610
44	104	873	630
20	154	929	619
12	138	974	594
-1	174	942	556
30	163	942	586
2	182	964	524
-5	169	1013	556
-16	192	1030	541
-24	207	1072	522
-20	238	996	499
0	193	966	545
-19	206	988	521
2	204	928	518
-13	225	1017	513
-14	200	1035	525
-7	228	1058	495
-6	215	990	509
7	225	968	492
-6	203	878	512
58	221	979	504
6	236	926	496
20	221	821	511
103	205	905	530
27	226	888	508
35	211	798	512
47	228	723	495
39	229	712	501
63	210	692	519
125	211	605	518
124	216	612	505
119	205	612	520
67	202	669	523
107	193	608	532
83	195	625	523
90	193	613	516
72	203	642	521
97	182	609	543
55	186	644	529
53	185	650	534
69	183	639	534
79	188	623	533
86	187	622	532
113	179	598	534
125	183	571	529
106	200	611	529
98	212	635	507
102	225	656	489
84	264	695	484
49	252	792	465
42	247	809	470
60	262	829	478
57	289	767	440
42	281	839	430
33	277	904	441
28	289	841	432
18	290	831	417
51	292	790	451
24	310	803	404
28	329	753	386
31	331	675	384
37	340	633	373
54	328	599	387
759	202	498	507
189	284	530	477
59	339	538	390
36	363	574	360
44	369	585	352
40	363	585	345
34	374	599	349
28	366	604	345
25	371	579	323
24	348	601	367
18	338	604	386
19	340	572	384
14	342	540	374
29	336	480	381
37	335	447	379
43	339	423	373
33	337	422	374
23	338	413	375
16	360	406	344
122	330	440	375
27	360	357	368
10	353	361	370
96	350	339	379
86	338	259	399
45	361	269	366
38	361	256	359
22	387	256	335
12	384	263	337
16	380	229	347
15	387	215	337
9	401	210	325
9	402	198	322
2	410	192	315
12	418	159	309
6	471	165	258
10	450	152	273
10	450	152	273
10	450	152	273
100	479	182	282
418	416	193	297
760	192	254	263
671	189	321	265
679	184	373	240
667	191	391	254
654	178	402	302
645	187	425	278
641	190	410	261
641	190	402	265
626	188	413	273
613	179	416	282
601	187	430	282
603	175	390	300
587	178	392	283
574	172	396	304
565	169	385	331
540	174	402	285
526	184	404	295
508	176	401	290
493	174	399	310
477	166	398	296
472	173	385	296
452	167	382	296
442	167	369	298
436	163	366	303
419	166	367	297
432	166	341	329
411	166	344	312
409	164	332	312
414	169	330	321
409	164	324	324
399	167	330	321
390	167	333	328
406	172	323	304
403	164	315	323
410	175	310	317
411	174	307	310
420	175	291	307
407	176	307	314
412	178	305	315
409	179	306	316
413	180	310	317
411	188	309	300
396	198	319	285
391	205	307	286
377	216	309	268
426	223	270	271
398	232	286	253
374	227	315	264
374	223	319	266
391	217	303	277
392	212	302	278
402	214	288	266
391	213	299	270
386	215	306	275
388	221	301	267
388	228	308	263
388	231	306	253
382	241	326	249
370	233	356	265
370	231	351	266
345	228	385	256
331	240	400	262
336	229	397	260
322	227	411	265
328	233	409	285
312	244	427	270
297	242	448	257
309	241	433	254
313	237	429	258
315	243	433	252
329	228	412	259
325	231	424	256
317	226	429	264
299	237	469	278
278	243	497	275
264	244	517	258
298	214	484	292
275	223	495	335
278	212	494	362
273	204	512	425
252	218	594	489
275	136	552	591
242	211	562	501
255	140	614	498
228	210	745	509
187	165	796	570
66	198	889	526
31	217	975	497
85	224	933	510
87	198	902	516
92	218	877	491
92	247	926	497
119	213	877	519
77	216	902	494
59	214	964	517
98	219	906	506
69	211	923	492
81	237	937	487
123	227	881	495
94	222	877	498
96	229	898	476
30	250	991	486
20	224	1018	494
71	221	946	494
63	232	917	484
60	229	964	499
107	220	889	503
131	213	872	498
67	228	912	501
110	220	894	499
81	212	926	502
31	224	969	500
97	242	910	489
98	222	929	505
82	238	932	496
121	222	913	507
66	231	935	491
91	242	942	481
92	218	915	498
81	251	949	469
67	224	965	494
30	244	988	471
85	244	945	477
155	236	861	481
111	257	903	473
90	246	930	474
52	243	996	473
55	246	980	474
66	239	972	470
58	252	1001	467
70	234	967	495
43	224	1004	491
38	231	1029	495
68	221	956	491
73	218	974	490
49	225	991	489
79	194	963	512
69	208	970	521
116	160	910	554
73	201	954	523
94	194	948	517
115	164	920	549
72	189	962	533
85	208	970	522
126	212	901	513
156	205	898	503
121	195	916	522
105	231	934	467
147	235	904	492
86	235	963	478
29	242	1030	472
67	234	1004	485
68	224	1008	501
91	214	955	507
106	227	965	483
151	224	882	476
107	228	962	499
95	230	970	486
38	217	1051	501
48	205	1039	512
95	217	978	510
53	226	1027	496
62	234	1030	494
71	239	1000	470
64	240	999	478
69	249	1004	467
45	253	1046	467
20	262	1083	469
81	246	1011	467
69	254	1023	457
29	257	1061	454
21	263	1085	450
27	251	1083	463
48	238	1059	477
49	246	1041	463
72	244	1020	477
47	243	1078	480
54	239	1049	475
45	250	1070	456
77	220	1044	495
9	203	1116	507
57	218	1071	500
56	217	1096	510
118	206	982	519
75	204	1035	509
23	213	1114	512
47	232	1076	497
26	250	1128	465
35	213	1121	493
23	209	1149	505
48	231	1094	493
78	212	1053	499
97	221	1034	489
115	234	1026	483
56	221	1079	496
15	243	1154	476
39	247	1110	471
46	240	1105	491
55	240	1097	481
85	249	1053	474
77	218	1086	499
91	231	1053	492
34	210	1124	489
31	217	1134	497
13	226	1155	504
15	217	1143	496
-20	237	1184	482
23	236	1130	484
3	233	1150	487
62	207	1093	513
24	212	1152	503
0	227	1181	488
7	259	1125	463
9	258	1137	482
26	256	1135	471
39	252	1122	480
10	242	1180	475
47	253	1132	469
45	254	1122	469
40	259	1128	462
104	254	1045	465
63	257	1129	476
44	249	1113	483
48	247	1126	469
52	261	1126	482
130	244	1039	476
109	261	1043	461
101	256	1020	450
95	260	1028	463
132	226	1022	479
-1	242	1115	474
