296	180	540	532
284	147	540	557
281	148	554	569
292	154	532	553
297	156	543	557
293	132	511	565
292	162	521	543
290	160	527	527
292	161	529	548
282	150	553	563
290	146	534	551
289	152	514	531
305	160	506	533
291	157	515	545
294	156	520	544
284	150	543	544
294	148	503	538
302	165	506	538
296	148	495	555
292	151	510	546
295	153	507	540
296	147	491	554
287	145	503	549
285	150	514	544
298	146	486	548
296	140	501	562
297	154	489	544
292	159	496	538
291	148	517	557
289	136	510	553
292	146	502	564
280	132	508	576
292	142	524	575
290	134	505	567
296	129	489	576
284	128	513	577
272	120	528	587
293	121	484	579
287	117	496	586
288	114	466	580
302	121	465	587
285	122	491	600
288	97	457	601
299	117	454	618
298	113	473	616
298	103	468	601
311	103	450	632
319	94	440	618
332	107	398	620
351	112	368	608
336	103	389	611
353	99	376	610
337	95	416	621
343	91	412	642
337	84	439	619
337	69	470	636
333	63	529	643
281	69	641	647
279	56	683	662
267	64	663	662
271	54	710	674
269	77	610	654
263	41	712	690
244	41	672	691
249	42	630	678
259	32	669	694
245	50	577	684
249	30	641	681
245	17	685	711
223	36	663	706
234	28	680	707
222	6	684	716
199	-5	696	706
183	-21	738	748
200	-25	739	736
200	-22	741	745
187	-38	742	747
192	-4	745	707
197	-28	774	722
197	-24	761	729
205	-6	784	691
209	-1	768	677
223	18	772	657
231	-11	746	690
228	0	756	699
248	8	745	692
299	-34	669	738
272	-9	714	722
345	-10	646	712
373	-16	598	735
378	-18	603	732
370	-23	607	720
355	-27	638	749
358	-20	628	725
362	-4	626	741
348	-41	642	772
316	-17	663	742
374	-28	596	741
371	-24	596	768
347	-45	620	747
355	-4	610	734
356	-24	621	731
338	-21	634	753
358	-15	600	743
346	-22	584	765
345	-29	603	737
293	-22	667	763
304	-4	652	705
296	-45	629	724
253	-18	674	698
226	-31	671	699
141	-12	722	675
284	-57	666	748
278	-53	678	687
337	-26	574	626
358	-18	501	618
431	-22	415	613
450	-26	399	634
458	-27	414	647
466	-21	430	629
487	8	422	628
476	-4	454	619
501	10	450	634
496	21	476	621
480	12	486	628
467	12	529	629
493	-4	467	628
484	4	509	619
472	-4	554	604
466	4	529	610
463	-1	525	611
455	-9	560	615
426	-15	580	608
448	7	563	593
480	7	488	594
486	-3	442	611
475	16	504	580
487	22	465	592
479	1	455	619
461	28	502	598
453	28	530	596
412	23	601	618
403	-7	630	664
413	-1	538	644
344	-21	667	696
368	-11	651	670
365	-3	648	681
390	-6	605	660
388	-13	592	674
406	-17	557	683
424	6	547	653
413	-3	550	672
357	-15	600	690
355	-30	606	696
353	-14	606	663
321	-19	641	692
352	-11	613	659
310	-18	650	664
371	0	603	641
309	-19	662	662
299	-4	681	669
353	-4	645	634
358	-11	639	638
456	-20	528	655
446	-34	549	649
443	-30	576	638
451	-26	609	591
455	-32	624	571
464	-17	627	539
448	-23	668	546
460	-33	658	542
460	-8	642	486
428	-18	674	516
414	-32	696	497
428	-37	678	488
411	-20	684	447
405	2	692	425
395	-22	713	448
401	-12	692	424
415	-30	692	455
407	-4	682	423
432	-25	664	441
400	-14	703	416
410	-10	686	408
427	-31	659	477
407	-31	690	454
404	-12	690	438
427	-27	666	449
441	-44	645	475
426	-35	661	496
394	-53	694	552
420	-46	661	560
411	-44	673	567
407	-13	664	556
484	-12	579	568
425	-18	640	591
479	-16	584	594
422	-30	643	642
450	-34	610	650
394	-20	674	657
438	-16	630	591
413	-25	651	642
480	-15	588	580
430	-9	629	588
380	-16	694	630
364	-12	729	625
368	-21	714	656
389	-17	685	589
413	-23	676	582
432	-22	656	601
407	-19	675	624
405	-12	684	558
