593	374	139	91
593	374	139	91
593	374	139	91
593	374	139	91
593	374	139	91
593	374	139	91
593	374	139	91
593	374	139	91
593	374	139	91
595	375	132	93
590	369	141	102
588	374	144	98
590	377	142	93
591	368	145	103
587	372	147	95
588	375	150	66
588	375	150	66
588	375	150	66
588	375	150	66
588	375	150	66
588	375	150	66
588	375	150	66
588	375	150	66
581	385	149	80
592	378	136	72
592	378	136	72
592	378	136	72
592	378	136	72
592	378	136	72
592	378	136	72
592	378	136	72
592	378	136	72
592	378	136	72
566	373	159	80
582	366	147	91
597	373	126	70
578	372	140	73
578	372	140	73
578	372	140	73
578	372	140	73
578	372	140	73
578	372	140	73
578	372	140	73
578	372	140	73
578	372	140	73
560	384	157	84
568	375	156	94
573	377	150	95
570	373	154	99
574	381	152	89
567	376	154	94
567	370	159	106
575	374	153	98
569	380	156	90
572	388	155	76
571	379	155	96
561	373	165	100
578	379	150	89
578	379	150	89
580	377	143	101
555	380	172	93
562	380	161	93
558	369	168	106
569	374	158	100
571	376	154	95
575	379	150	87
588	378	136	86
587	382	139	84
587	389	140	77
599	383	128	84
597	386	128	72
598	383	128	74
576	379	133	83
593	375	123	78
598	371	115	73
595	393	124	84
598	391	120	84
598	385	119	97
592	374	129	98
596	376	117	103
590	375	132	105
587	375	133	105
585	376	133	98
589	378	131	99
590	378	126	102
587	377	133	104
588	374	129	101
586	378	131	89
591	380	127	93
590	378	130	97
588	377	133	98
588	378	130	94
591	381	128	87
592	382	127	85
590	382	123	85
594	383	123	85
592	378	126	91
593	375	119	102
587	376	131	92
595	382	117	75
592	374	117	76
599	378	112	75
593	382	118	59
596	384	112	57
598	386	97	54
598	390	99	50
600	388	93	55
598	382	112	65
598	385	108	58
598	385	111	57
596	381	115	61
595	378	118	66
594	386	115	58
595	381	116	60
600	374	115	61
594	393	117	61
592	384	120	76
597	377	114	72
597	382	115	63
597	383	109	83
593	373	122	88
587	376	129	88
589	379	124	83
587	378	127	86
590	378	122	86
593	381	118	80
593	383	115	80
591	379	120	86
591	381	122	81
592	384	119	74
593	384	113	70
592	381	115	78
591	382	117	72
592	380	116	79
589	378	119	87
588	380	121	91
585	380	124	97
584	380	122	105
583	370	122	118
584	369	123	150
583	346	135	141
585	362	121	162
583	320	130	139
582	370	122	152
590	340	109	161
588	364	95	170
586	344	101	189
587	301	118	204
587	289	100	190
590	364	77	166
617	335	91	131
590	375	81	148
590	360	89	164
588	335	97	200
582	363	121	169
577	339	134	170
586	366	106	163
590	335	111	180
589	364	102	171
597	336	72	193
589	357	82	173
592	336	78	198
590	345	83	182
590	360	85	166
590	354	82	178
592	343	78	190
592	339	77	191
596	356	73	171
592	352	76	177
589	346	81	186
593	354	77	174
590	345	88	188
596	369	74	161
597	357	71	174
592	352	82	175
596	365	75	162
591	355	79	174
588	333	98	182
588	348	91	180
589	372	88	153
593	361	78	166
593	364	76	164
597	350	73	178
591	342	82	184
589	348	95	176
589	364	82	157
587	356	106	165
587	364	111	158
587	365	107	155
585	359	122	160
586	362	114	162
585	356	123	166
585	357	117	168
582	349	131	172
580	356	124	167
585	353	113	170
586	352	98	174
587	360	82	167
588	360	91	165
584	354	113	168
581	351	128	174
581	343	137	180
581	367	117	163
583	360	115	166
593	375	77	146
593	375	74	151
591	354	77	170
587	361	83	163
590	372	77	157
588	378	81	145
591	373	77	154
593	377	71	151
592	359	73	167
594	351	73	173
590	361	78	166
590	362	77	166
590	373	75	158
588	359	80	167
589	355	79	170
589	365	80	159
587	370	81	157
591	359	77	166
591	373	75	154
590	378	74	149
595	350	72	175
588	353	83	169
589	351	81	175
589	350	78	176
583	349	84	180
582	346	90	181
584	349	89	179
584	356	89	172
583	363	89	163
587	355	84	171
589	349	80	177
586	348	82	179
586	348	80	181
585	350	81	181
584	345	85	184
581	358	94	173
584	364	89	165
585	363	89	161
584	365	89	161
