449	334	411	245
433	331	432	295
437	333	434	308
441	335	425	298
433	334	433	340
429	330	434	303
436	316	443	315
428	302	438	295
429	279	441	312
423	271	448	323
417	270	457	329
415	269	454	329
428	268	441	329
415	269	455	333
425	271	445	330
432	265	436	330
435	269	433	324
421	273	447	330
420	275	451	322
433	267	438	329
432	243	436	367
410	241	438	363
440	238	405	366
401	244	432	366
444	246	394	371
446	247	382	368
444	243	387	366
444	245	387	360
442	244	390	366
440	245	391	364
443	245	386	367
445	248	386	365
446	247	385	363
437	245	396	363
434	246	395	366
443	248	392	362
444	258	410	353
437	249	464	339
430	245	518	305
439	257	622	300
447	224	626	352
429	213	639	397
415	123	670	504
421	187	650	463
420	188	657	471
421	184	656	491
419	187	678	490
432	186	643	500
452	182	619	502
432	188	661	486
435	181	642	497
437	171	641	508
417	187	663	494
432	188	696	490
424	196	667	489
427	193	642	487
426	192	671	487
417	199	660	499
415	202	668	473
423	191	678	488
417	204	671	455
436	184	652	470
415	204	650	388
402	202	655	471
384	197	683	500
407	208	655	485
401	216	662	476
387	217	686	477
400	218	668	480
385	231	673	460
375	239	688	444
373	231	692	455
394	224	654	476
381	223	635	462
395	254	555	446
390	200	577	491
399	226	583	468
409	254	571	451
398	261	572	435
391	238	582	469
397	268	560	431
397	297	551	398
385	304	557	390
391	311	499	373
397	327	495	289
390	347	510	315
417	341	483	340
397	329	509	353
435	325	476	357
445	328	464	377
439	328	465	351
447	325	459	348
426	329	481	367
427	333	481	350
425	330	487	344
438	314	469	333
384	299	521	346
398	278	519	392
397	265	517	401
395	275	523	414
404	271	515	375
364	293	559	412
419	255	496	392
391	281	526	419
389	265	527	393
417	285	494	388
394	266	516	402
402	270	509	402
392	266	523	397
408	278	506	392
392	267	518	408
410	278	505	374
395	270	509	410
393	266	516	384
396	244	517	445
396	216	505	439
376	207	533	464
391	215	515	441
383	215	544	428
409	212	492	474
405	223	490	479
398	215	522	498
404	209	501	503
402	214	507	500
413	216	496	493
413	207	496	505
405	211	517	499
454	217	460	491
470	213	451	496
425	213	503	501
405	222	518	487
405	219	532	493
410	215	523	500
412	213	510	501
429	228	552	483
461	245	481	467
386	240	526	469
383	231	529	480
386	236	582	472
384	232	553	479
384	233	560	485
381	225	556	489
379	222	563	497
386	234	553	481
382	229	563	478
380	224	558	494
384	223	550	483
380	235	556	482
381	231	555	484
384	234	544	464
381	230	551	483
381	226	547	493
379	238	550	475
358	228	622	484
340	202	633	511
310	176	632	531
291	150	636	566
261	123	652	582
260	93	637	581
282	115	607	572
239	21	655	673
307	98	579	596
327	144	607	567
330	152	590	559
