26	179	112	166
26	175	112	168
25	175	111	169
25	175	112	168
25	174	112	169
25	174	112	169
26	173	112	169
26	173	112	170
26	172	112	170
27	173	112	170
26	172	113	170
27	172	113	171
27	172	114	169
28	171	114	169
28	171	114	169
27	171	115	169
28	170	116	169
26	170	118	168
28	170	117	168
27	169	118	168
27	168	120	167
26	165	123	164
26	166	123	164
27	164	124	161
25	162	127	159
25	162	127	159
25	159	130	154
25	159	131	153
26	158	131	150
25	157	132	148
26	157	132	145
27	157	132	145
27	157	132	146
27	158	132	143
26	157	133	144
26	157	134	144
25	157	135	144
26	156	134	143
25	156	135	145
26	156	135	142
26	156	135	147
24	154	137	145
26	155	136	144
24	155	137	146
25	155	137	143
23	154	139	146
24	154	138	144
24	154	138	145
23	154	139	145
24	154	139	145
22	154	141	144
23	154	141	146
23	154	141	144
22	153	141	147
22	153	142	144
23	153	141	146
21	153	143	145
21	153	143	146
21	152	143	146
21	152	144	145
19	152	146	147
20	152	146	147
19	152	146	147
19	152	146	148
19	151	147	149
18	151	148	148
18	151	148	148
18	151	148	148
18	151	149	149
18	150	150	150
18	150	150	150
18	149	151	152
18	149	152	152
18	149	152	152
18	149	152	153
19	148	152	153
19	148	152	153
18	148	152	153
18	147	152	153
18	147	153	153
18	146	153	154
18	146	153	154
18	147	153	154
18	145	153	155
18	146	153	154
18	145	153	154
19	145	154	155
19	145	153	155
20	145	153	154
20	145	154	155
21	144	155	157
21	144	154	156
21	144	155	156
22	143	155	157
22	143	154	157
23	143	154	157
23	144	154	157
23	144	154	157
22	142	155	159
22	142	155	160
22	142	156	160
22	140	155	161
22	141	154	162
23	139	155	162
22	137	151	164
24	134	149	169
24	133	148	167
24	134	151	169
25	132	147	168
24	130	149	171
25	128	149	171
25	128	149	172
26	127	149	172
25	127	150	173
26	126	150	173
26	126	150	174
26	120	153	180
26	120	152	179
27	120	153	180
28	119	154	180
27	116	158	184
28	117	157	184
28	117	157	184
28	116	159	185
29	114	161	187
30	112	165	190
30	114	164	188
30	114	166	188
31	113	168	190
32	114	171	190
32	113	170	189
31	112	176	192
30	115	179	189
29	114	180	191
29	112	184	192
28	113	187	191
28	113	187	191
29	113	188	191
27	113	190	191
28	110	190	194
26	109	192	195
27	109	192	195
26	110	194	194
25	109	193	195
24	107	193	198
25	107	193	197
22	106	192	198
26	105	192	199
22	107	190	196
23	103	191	200
23	103	187	200
23	102	190	202
23	104	188	200
22	103	188	201
21	101	188	203
21	100	186	203
22	99	187	205
22	100	186	203
21	99	186	205
22	98	186	206
22	99	186	206
22	96	186	210
22	95	187	211
21	94	186	213
21	93	187	213
20	91	186	216
21	90	187	216
21	89	187	217
20	87	186	220
21	83	186	224
20	81	187	227
19	82	189	227
19	82	189	226
19	81	190	226
18	81	191	228
18	80	192	228
16	79	194	229
17	77	194	229
16	78	197	228
16	76	197	228
14	76	202	227
14	77	204	224
14	78	204	225
12	75	205	224
11	75	207	227
11	71	212	225
12	75	210	223
11	73	211	226
11	71	211	233
11	70	213	234
11	70	211	239
8	66	212	258
9	65	213	244
8	65	213	264
8	65	214	250
7	65	216	269
9	64	214	247
7	65	217	263
