137	320	233	191
104	312	267	199
100	316	267	207
97	313	263	211
93	314	262	209
90	314	263	216
89	315	261	217
87	314	260	219
88	318	257	214
83	320	258	219
85	313	261	220
546	208	228	191
159	321	179	225
84	324	253	220
82	329	253	221
86	323	252	223
85	334	250	222
85	329	251	221
85	331	251	226
91	332	249	222
93	332	247	227
97	333	242	222
92	330	247	227
91	330	246	224
90	334	248	228
89	337	246	227
92	338	246	231
94	339	245	229
95	336	246	232
98	339	247	231
99	339	248	226
99	343	251	228
103	342	247	227
103	339	247	230
101	344	248	227
103	344	244	222
103	341	246	222
102	337	245	223
103	337	245	222
105	334	243	220
106	327	244	224
106	324	246	225
106	319	245	229
107	314	244	227
103	316	246	221
99	313	247	220
96	307	247	224
95	308	246	225
92	304	248	228
90	307	248	224
89	302	247	226
87	301	247	223
81	297	248	221
75	291	249	221
72	288	248	222
67	290	248	221
63	288	248	223
61	290	247	220
59	291	247	224
58	293	247	222
58	295	247	224
51	295	255	221
45	293	262	230
61	296	246	222
58	299	250	226
60	304	248	218
58	302	248	225
60	307	245	217
61	306	245	221
62	305	245	222
63	304	245	222
64	308	245	222
64	307	245	225
65	307	245	224
65	309	244	221
65	310	246	220
67	307	245	221
69	309	244	222
69	311	244	223
70	308	245	224
70	313	244	224
73	314	242	219
74	314	244	220
77	314	243	223
79	311	242	221
81	312	245	222
83	312	244	221
86	312	242	222
87	310	243	221
86	309	245	224
86	311	246	225
88	311	243	220
87	310	245	223
87	307	244	224
84	307	250	226
85	306	247	223
85	306	248	223
82	301	249	229
84	302	241	223
85	297	238	232
64	298	254	231
83	300	230	230
80	296	236	235
81	290	236	240
82	293	233	233
79	297	235	235
79	296	234	233
78	295	223	235
80	293	206	239
80	289	183	241
78	286	162	244
77	286	144	245
77	283	141	245
76	282	140	246
76	279	138	248
76	279	136	247
75	280	135	246
76	283	133	244
77	287	133	242
77	289	133	241
78	291	131	243
79	291	130	240
82	292	125	246
82	291	120	246
80	292	123	248
78	291	124	246
73	288	129	249
69	286	135	254
65	284	137	246
64	285	140	230
60	287	140	218
55	286	138	216
246	243	281	276
577	180	457	202
583	179	456	204
584	178	463	204
586	176	468	208
583	174	472	211
583	176	477	208
584	175	476	210
582	175	476	211
583	175	476	212
582	175	478	210
583	177	478	211
580	180	474	206
582	178	474	211
581	179	478	211
579	182	477	207
577	181	476	212
577	182	474	211
577	183	473	211
577	184	467	209
575	182	474	210
574	184	469	212
574	184	471	206
571	183	475	209
569	185	478	212
568	187	473	214
568	186	472	209
566	185	476	213
564	185	479	213
566	185	478	217
568	188	475	216
570	189	482	216
571	196	477	212
570	192	481	215
574	199	432	210
572	205	421	202
569	218	394	191
576	221	374	188
575	223	377	184
580	224	387	183
581	223	376	185
580	219	377	189
584	221	376	186
584	221	362	186
587	216	387	193
586	213	437	194
591	209	433	198
592	201	432	205
593	206	417	201
591	200	424	207
593	206	414	203
592	207	412	206
591	210	415	202
592	209	418	204
594	207	418	207
596	204	421	209
597	202	421	214
596	201	426	213
598	205	428	208
600	203	430	210
600	201	433	214
603	191	429	222
603	179	427	242
603	166	423	253
601	157	428	261
602	152	432	265
603	145	431	273
604	151	432	268
601	155	433	266
603	154	427	264
601	154	426	264
602	156	422	261
604	155	419	262
602	153	421	263
602	153	421	259
606	152	420	262
606	150	418	264
608	148	419	266
605	148	418	263
609	148	410	263
609	149	407	263
609	149	408	261
613	150	402	258
611	153	399	257
613	153	397	257
611	155	394	256
612	157	393	255
610	157	393	257
611	157	389	255
613	157	387	256
612	157	391	256
614	157	382	255
618	158	377	254
613	158	386	257
611	155	382	258
612	152	383	263
612	151	378	264
612	148	384	268
610	144	390	271
610	143	373	276
605	141	394	276
609	140	379	276
607	138	378	279
603	139	390	282
602	142	375	273
602	142	373	276
601	140	375	277
600	145	378	272
601	149	369	265
602	151	369	260
602	150	375	262
602	149	374	262
601	148	376	265
605	147	372	267
604	144	381	269
604	141	384	273
602	136	397	276
606	133	404	278
605	132	398	281
605	133	407	280
602	134	416	278
605	135	421	277
604	137	432	275
607	145	433	270
602	150	443	269
609	154	436	261
604	162	441	262
610	168	434	250
609	178	437	240
609	187	442	232
609	195	448	224
609	200	454	219
610	203	455	214
610	207	454	212
613	209	439	207
615	214	431	200
614	216	430	199
613	217	426	198
615	220	425	201
613	221	425	201
612	221	425	201
612	221	425	201
615	225	424	203
617	224	422	202
618	222	421	204
614	219	417	207
614	214	412	210
614	210	407	216
612	207	400	221
613	205	390	224
610	209	377	219
615	203	380	225
608	201	373	229
606	202	387	223
602	199	380	228
600	197	385	229
605	193	372	233
604	192	364	230
598	190	376	231
595	193	402	229
590	197	397	229
589	227	409	199
588	202	406	221
589	205	401	220
585	206	408	224
586	236	399	195
586	224	401	198
586	233	394	193
585	236	378	185
585	231	376	191
586	233	378	189
581	231	392	189
583	231	394	187
586	231	390	185
585	233	409	183
583	233	399	183
587	234	399	184
588	235	389	184
590	236	397	187
586	236	385	184
592	238	387	189
591	240	383	183
588	240	389	183
585	242	392	187
587	242	396	185
585	241	396	187
587	243	387	187
584	243	393	187
583	244	402	187
587	245	389	183
582	245	395	185
583	244	390	185
582	243	400	187
584	242	398	186
586	243	390	186
584	244	388	188
582	244	390	185
581	243	403	189
583	243	393	186
593	246	380	190
585	245	394	186
579	244	400	187
579	245	410	185
581	244	400	185
579	244	401	186
580	244	400	186
579	244	403	185
578	244	400	184
579	244	398	184
580	246	395	183
578	248	397	182
572	246	403	181
579	245	399	184
564	244	409	184
570	243	404	187
577	241	391	188
573	243	397	185
570	241	395	186
571	242	401	188
574	242	392	186
574	241	394	187
574	242	395	186
574	245	392	185
575	244	400	186
572	245	402	184
578	247	390	184
576	247	395	184
577	249	394	182
574	248	397	185
575	250	400	184
569	249	408	185
568	251	413	184
574	252	405	184
575	254	412	184
576	255	412	182
573	254	412	184
575	255	413	182
571	254	417	185
554	255	431	182
565	253	422	186
572	253	414	185
574	254	410	182
572	253	410	182
569	254	412	184
568	253	414	181
557	253	425	183
566	252	419	184
569	253	415	182
569	253	417	184
570	254	420	182
569	256	421	182
569	257	420	181
566	258	423	181
569	256	423	183
567	258	421	181
567	258	421	180
568	258	418	179
565	256	420	180
563	256	428	180
563	256	422	181
567	255	418	180
564	253	422	180
565	254	419	180
568	251	419	181
568	252	418	179
568	249	419	180
571	246	418	181
568	247	424	182
568	248	423	181
569	248	421	180
568	248	420	179
565	247	425	181
568	247	418	181
564	248	420	181
565	247	419	180
562	247	424	179
561	247	422	181
562	248	420	180
558	248	422	179
558	247	421	181
558	247	420	182
559	246	421	181
558	248	420	180
556	247	422	181
556	247	418	181
554	247	418	181
552	247	422	183
552	246	420	181
548	247	425	180
548	245	421	180
546	242	422	182
511	243	460	181
540	239	432	186
543	239	427	184
446	247	523	177
544	237	423	187
538	239	433	182
542	239	424	183
546	240	425	182
547	241	424	180
547	242	429	180
546	242	426	180
547	241	427	181
546	242	425	181
547	242	419	180
545	240	427	181
544	241	425	180
543	239	424	181
537	237	431	182
541	235	427	183
309	257	654	160
537	231	437	196
539	233	428	186
540	235	427	184
541	235	425	184
545	235	424	185
538	238	430	181
515	238	451	181
537	233	431	189
540	237	428	184
538	238	429	181
534	238	431	181
537	238	426	182
532	238	429	183
531	237	427	182
529	237	430	181
529	236	426	182
528	235	427	182
522	234	429	184
527	232	418	185
529	232	408	186
530	232	401	188
530	234	393	189
527	236	390	188
526	236	405	190
527	235	388	188
526	233	405	189
527	231	407	189
525	226	395	193
525	224	382	195
524	223	418	193
523	221	391	192
530	220	386	195
523	216	373	199
528	216	389	195
522	212	416	197
523	209	417	197
534	209	399	196
532	205	395	199
534	202	383	200
538	200	387	203
536	200	410	205
532	202	408	206
535	203	419	206
510	208	448	208
507	213	443	204
485	217	477	202
295	230	650	196
213	272	720	160
545	225	429	207
552	234	417	195
554	239	427	197
553	241	417	193
558	244	431	195
549	246	428	193
553	248	411	190
556	247	387	193
544	251	383	190
557	246	368	190
552	244	391	192
520	244	427	191
552	241	380	191
547	233	384	198
550	234	406	194
542	233	417	193
532	230	428	196
536	223	416	199
530	222	413	197
538	219	402	198
531	218	400	199
533	216	398	199
526	210	402	204
529	211	403	202
522	210	406	203
526	209	399	202
498	209	425	202
519	208	393	203
522	209	405	201
519	206	432	204
515	206	437	205
415	211	527	200
521	201	407	209
512	202	427	210
408	209	529	202
522	205	451	205
515	206	437	208
270	216	695	204
511	203	438	216
523	208	436	209
514	210	471	215
514	212	468	211
514	211	482	210
520	212	431	210
514	216	479	211
519	215	473	208
522	214	470	211
518	212	449	212
513	211	460	214
519	213	458	214
514	215	471	213
515	213	483	211
496	211	466	215
516	212	436	213
516	215	467	210
518	214	457	210
464	217	501	211
519	209	447	213
525	213	446	212
524	213	438	212
414	219	542	207
530	207	416	217
516	204	464	222
516	201	442	223
195	212	761	212
