739	360	52	33
735	362	47	31
764	404	24	17
766	404	19	15
766	403	21	16
765	402	21	17
767	403	18	17
766	403	20	16
767	402	21	17
765	402	22	17
764	402	24	18
762	400	24	19
764	402	20	17
762	401	24	19
764	401	23	19
765	402	20	17
766	400	21	18
767	402	19	16
767	401	22	17
765	401	20	17
765	401	20	17
764	400	22	18
763	398	23	20
764	399	23	18
764	399	22	17
764	399	23	18
761	399	25	17
768	402	18	15
768	400	19	16
768	400	21	18
765	399	22	17
770	401	19	16
769	399	21	17
767	399	21	16
767	399	22	18
767	398	23	17
770	399	18	16
770	398	19	17
771	400	20	16
772	399	20	16
776	376	24	29
766	398	26	17
770	398	20	16
774	400	18	15
775	399	18	15
773	399	18	14
772	397	22	17
771	397	23	18
773	397	22	17
773	397	22	17
772	398	22	16
775	398	19	15
774	397	20	17
776	397	19	17
775	396	22	18
772	396	24	17
776	396	22	17
779	396	20	17
779	397	20	17
778	396	22	16
778	396	22	17
780	396	20	17
784	398	19	15
784	396	20	15
784	397	20	16
784	396	21	17
781	396	24	18
781	396	24	18
786	397	20	16
788	394	20	18
789	396	19	17
789	395	19	18
789	394	21	18
786	395	24	18
788	394	22	17
793	397	19	15
791	395	21	16
789	394	22	18
796	397	17	17
797	397	17	14
795	394	20	16
796	395	21	17
798	395	19	17
798	396	19	17
797	394	21	17
798	394	20	17
798	394	21	16
797	394	24	17
799	396	23	16
800	395	22	17
802	395	20	16
804	395	18	16
805	394	20	17
803	394	21	17
803	394	22	16
804	394	20	17
807	394	19	16
806	394	20	16
806	394	22	18
808	394	20	16
811	395	18	16
812	394	20	17
814	397	17	14
812	394	19	15
814	394	19	16
813	394	20	15
813	395	20	16
814	394	19	15
819	396	15	13
830	377	13	13
816	395	20	15
817	394	20	16
818	394	20	16
820	394	18	15
818	394	21	15
819	393	20	16
820	394	19	16
819	392	23	18
822	393	19	17
823	393	18	17
824	393	20	17
822	392	20	18
825	395	18	15
826	395	18	15
825	394	19	15
826	393	18	16
824	394	22	16
824	393	22	16
827	394	19	16
828	394	19	16
828	393	19	16
826	393	22	17
826	391	22	18
826	392	22	17
828	393	20	17
829	392	20	17
827	392	22	17
828	393	21	17
830	393	20	17
832	393	18	16
829	392	23	16
830	393	21	15
832	393	20	16
833	391	20	17
834	394	20	15
834	393	21	16
830	391	23	17
832	392	22	17
833	392	21	17
834	393	21	16
834	392	21	16
835	394	19	15
833	394	21	16
834	394	21	15
833	393	22	17
832	392	24	18
832	393	25	18
834	394	21	15
835	393	20	16
837	395	19	15
836	395	20	15
837	394	20	16
836	392	20	16
840	395	17	14
841	396	15	13
843	397	15	13
841	395	15	14
843	396	13	13
842	396	15	14
843	396	14	13
841	395	16	14
841	395	16	15
839	393	19	16
840	394	19	16
836	393	21	16
841	396	17	14
841	395	16	14
840	394	19	15
841	394	17	15
842	395	15	14
840	394	18	16
842	395	17	15
841	394	18	16
839	394	18	16
839	393	19	16
837	394	21	16
839	392	19	16
840	393	19	16
839	394	19	15
838	392	20	15
839	392	19	16
837	393	20	15
838	391	21	16
838	391	20	17
839	391	19	17
838	391	19	16
838	391	19	16
838	391	20	16
839	391	18	16
840	391	18	16
838	391	20	15
838	391	19	16
839	390	19	15
839	390	18	15
839	390	19	14
839	389	18	15
838	389	19	14
838	389	19	15
840	388	19	14
842	389	17	14
840	390	17	13
838	389	20	14
841	390	17	13
841	389	18	14
840	388	18	13
838	387	19	15
839	386	19	14
841	387	18	14
841	387	17	13
839	387	18	14
840	386	19	15
840	386	18	14
842	385	17	13
840	386	19	14
839	385	21	14
842	386	18	14
842	384	18	14
842	384	18	14
841	386	19	13
841	388	19	14
844	390	16	13
842	389	18	13
843	392	17	13
843	391	17	14
844	386	17	14
842	372	19	14
832	352	21	39
811	344	41	41
776	312	72	53
795	250	74	52
793	231	79	58
837	216	46	32
836	205	52	44
834	202	61	32
799	263	61	47
761	233	102	60
787	218	82	72
788	216	85	45
680	357	48	28
621	388	45	35
609	383	53	42
618	371	67	46
642	359	86	51
629	353	201	10
622	395	38	34
627	378	43	36
553	448	36	23
559	440	31	28
628	396	16	26
649	383	31	24
643	377	35	32
632	368	49	41
636	363	67	46
641	347	107	43
808	260	46	64
763	282	101	41
769	237	98	80
804	256	71	63
795	255	75	67
661	349	58	57
664	339	115	29
807	258	51	61
817	252	60	57
799	258	67	59
801	255	72	64
711	302	159	10
851	213	32	22
860	259	20	16
862	262	17	13
864	261	16	13
865	261	15	13
865	261	16	12
866	260	16	13
867	260	15	13
864	259	20	12
867	260	16	12
868	260	16	12
870	260	14	12
869	259	15	12
870	259	17	12
869	259	18	12
870	258	17	13
873	258	16	13
875	259	14	12
874	258	16	12
875	258	16	13
877	258	15	12
876	258	16	13
877	257	16	12
878	257	16	12
881	257	14	12
881	257	14	12
883	257	13	12
882	256	14	12
863	274	28	14
869	296	44	23
840	260	51	48
831	251	71	57
827	249	73	56
807	249	91	60
831	246	73	61
790	227	106	82
805	229	99	77
837	244	77	71
821	223	83	79
807	218	104	87
835	240	77	65
838	248	68	56
816	243	90	62
833	220	75	75
786	215	111	55
835	228	78	75
856	250	55	52
754	311	51	56
745	313	94	41
747	311	95	43
798	252	109	37
806	219	101	71
803	229	111	72
860	244	65	64
752	291	88	67
827	240	89	58
805	206	107	89
802	215	118	81
828	225	95	71
844	237	81	73
810	210	111	53
764	299	91	53
829	206	89	40
821	209	98	81
843	214	85	80
824	218	97	84
848	212	82	90
851	238	76	65
805	222	111	77
858	234	70	69
832	202	94	64
840	214	88	88
863	224	80	81
860	223	70	72
873	229	57	67
845	203	86	93
850	220	86	78
871	218	67	84
831	207	101	83
859	205	82	90
853	209	91	88
851	199	86	92
935	119	116	10
1027	67	22	40
1028	65	21	41
1028	65	22	37
1027	66	21	39
1027	65	21	40
1028	66	21	39
1028	66	21	40
1027	66	21	40
1028	65	21	40
1028	66	21	39
1028	65	21	39
1029	65	20	37
1026	65	21	40
1028	66	21	39
1028	65	21	39
1028	66	21	39
1028	66	20	38
1029	66	20	38
1029	66	20	37
1028	66	20	38
1029	66	20	38
1029	66	20	38
1028	66	20	38
1029	66	20	39
1029	66	20	37
1028	65	21	39
1028	66	20	39
1028	65	21	39
1028	65	21	39
1028	65	20	39
1028	66	20	38
1028	65	21	39
1028	65	21	38
1028	66	20	38
1028	64	21	40
1028	65	21	39
1028	65	21	39
1028	66	21	39
1028	64	20	39
1028	65	20	39
1028	65	20	39
1028	66	20	38
1027	64	20	39
1028	66	21	39
1028	65	20	38
1028	64	21	39
1027	64	21	39
1028	65	21	39
1027	65	21	39
1027	65	20	39
1027	65	21	39
1027	65	20	38
1027	65	21	39
1027	65	21	39
1027	65	21	39
1026	65	21	39
1026	65	21	38
1026	65	20	38
1025	65	21	37
1025	65	21	37
1024	65	22	38
1025	65	21	38
1025	65	21	39
1024	66	22	38
1025	64	21	39
1025	66	21	38
1025	66	20	39
1025	65	20	38
1025	66	20	38
1025	65	20	39
1024	66	21	39
1025	65	21	39
1024	66	21	38
1023	66	20	38
1024	65	20	39
1023	66	20	36
1023	65	21	39
1023	65	20	38
1020	66	21	38
1022	66	21	39
1021	66	19	38
1021	66	19	38
1020	66	20	36
1020	65	20	39
1019	65	21	39
1018	66	21	38
1018	65	20	38
1018	66	20	38
1017	66	21	38
1015	65	21	38
1015	66	20	38
1013	66	20	38
1012	65	20	38
1009	66	21	38
1009	65	21	39
1007	66	21	38
1006	66	20	38
1002	66	21	38
1001	65	20	37
1000	65	20	38
999	65	24	35
997	66	19	38
996	66	20	37
995	66	20	38
994	66	21	38
992	67	20	37
992	66	21	37
990	67	21	37
989	66	20	37
989	67	20	37
988	67	20	37
988	67	20	37
988	67	20	38
986	66	21	38
986	65	20	38
986	66	23	38
986	66	21	37
987	66	20	37
986	66	20	37
986	66	20	37
985	66	20	38
985	67	20	37
985	67	20	36
985	67	20	37
985	66	20	37
985	66	20	37
985	67	21	37
984	67	20	37
984	67	20	37
984	67	20	37
984	66	20	37
984	66	19	37
985	67	19	37
985	67	19	35
984	68	19	37
983	67	19	37
984	67	19	37
984	68	19	36
983	67	19	37
983	68	19	37
982	67	19	36
983	67	19	38
983	68	20	33
982	67	19	36
982	67	20	35
982	68	18	36
982	68	19	33
981	68	19	36
981	68	19	36
982	68	19	35
982	67	19	28
981	68	19	34
981	69	18	34
981	67	19	37
981	69	19	36
981	68	19	36
981	67	20	33
981	68	18	32
981	68	19	36
980	68	19	36
980	67	19	31
980	68	19	35
981	68	19	37
981	68	19	36
981	68	19	35
981	68	19	37
981	69	19	36
981	69	19	36
981	68	19	36
981	69	19	35
981	68	20	36
981	69	20	36
982	70	20	36
981	68	19	36
981	70	20	37
982	70	20	36
982	70	19	36
981	69	20	36
982	69	19	35
982	69	19	36
981	70	20	36
982	69	19	36
982	69	19	35
982	69	19	36
982	69	19	35
982	69	20	36
982	69	20	35
983	69	21	35
983	70	20	36
984	70	21	36
984	70	19	36
984	70	20	36
985	69	21	36
985	70	19	28
986	70	19	36
986	70	20	36
986	70	20	35
987	70	20	36
987	69	20	36
988	70	20	37
988	69	19	36
989	70	19	36
989	70	20	36
990	70	20	36
991	70	20	36
992	70	21	36
993	71	20	36
993	71	19	35
993	70	20	36
994	71	20	36
995	71	20	36
995	70	20	36
995	71	20	35
995	71	20	36
997	71	20	36
998	72	20	36
997	72	19	36
998	73	20	36
998	72	20	36
999	72	20	36
1000	72	21	36
1001	73	19	36
1001	73	20	36
1001	73	20	36
1001	74	20	36
1002	73	19	36
1002	74	22	28
1003	73	20	28
1003	74	20	34
1004	73	21	36
1005	74	21	36
1005	74	21	36
1005	75	21	36
1006	75	21	36
1005	74	23	35
1007	74	20	28
1007	75	20	36
1007	75	21	35
1008	74	21	35
1009	75	21	19
1008	76	19	21
1009	75	19	24
1009	76	21	22
1009	76	20	36
1010	76	22	31
1010	75	23	31
1010	75	21	19
1011	76	21	35
1010	76	21	28
1011	77	21	33
1011	77	19	32
1012	77	20	32
1010	76	22	34
1012	78	20	26
1013	77	20	32
1014	78	19	23
1013	78	19	28
1014	78	20	25
1014	79	20	18
1015	79	20	20
1015	79	19	17
1014	79	20	35
1014	78	22	25
1015	79	20	36
1015	79	22	21
1015	79	20	22
1015	79	25	25
1016	80	22	27
1016	80	22	29
1017	80	21	33
1017	80	22	32
1017	80	23	29
1017	79	22	26
1016	81	23	30
1016	80	21	32
1016	80	22	35
1017	81	21	34
1018	81	21	36
1019	82	21	26
1019	82	20	33
1019	81	22	29
1019	82	21	30
1019	82	21	35
1020	82	21	32
1021	83	20	35
1022	83	20	35
1022	83	19	35
1022	83	20	36
1022	84	19	35
1022	82	21	35
1023	84	20	29
1024	84	20	29
1024	85	19	35
1024	85	22	31
1025	85	19	21
1026	86	19	34
1025	84	20	34
1026	85	20	35
1027	86	20	33
1027	86	22	34
1027	86	21	27
1028	86	19	35
1028	86	20	35
1028	86	19	35
1028	87	19	35
1029	87	20	36
1030	87	20	35
1030	87	20	35
1031	87	21	35
1031	87	20	35
1031	87	20	32
1031	88	20	35
1032	88	21	36
1034	88	21	33
1035	88	20	35
1036	89	20	35
1037	88	19	36
1039	88	19	35
1039	89	19	32
1040	89	21	35
1041	89	22	36
1042	89	21	35
1043	89	20	35
1045	88	19	36
1048	88	20	29
1051	88	20	29
1055	87	20	28
1056	89	20	34
1060	87	19	35
1064	87	20	33
1067	87	20	35
1070	87	19	35
1070	87	22	36
1074	86	21	36
1076	87	20	35
1078	87	20	35
1078	86	21	35
1082	85	20	27
1084	85	19	34
1086	85	20	35
1088	85	21	33
1090	84	20	34
1093	85	19	34
1094	84	19	36
1095	83	20	35
1097	83	21	36
1098	83	21	36
1099	83	21	36
1101	82	20	37
1102	81	22	37
1103	81	21	36
1104	81	22	36
1106	80	21	35
1107	80	20	36
1107	80	20	36
1107	79	20	37
1107	79	21	35
1106	79	22	34
1106	79	20	35
1106	78	20	35
1106	78	21	35
1105	77	20	31
1104	77	20	35
1103	76	21	36
1104	77	21	35
1104	76	23	28
1104	76	20	29
1104	76	20	35
1102	75	20	35
1102	75	19	35
1101	75	20	35
1101	74	20	35
1101	75	21	35
1098	75	21	34
1099	75	21	35
1098	74	21	35
1098	74	21	34
1097	74	21	35
1098	74	20	35
1097	74	21	35
1097	74	20	34
1097	73	21	35
1097	74	21	35
1095	73	20	35
1095	75	20	35
1093	75	20	29
1092	76	20	35
1090	75	21	35
1088	75	22	35
1087	76	21	35
1086	76	20	35
1084	77	20	34
1082	77	21	34
1082	77	20	34
1080	77	21	34
1078	77	21	34
1077	77	19	34
1076	78	20	35
1074	77	21	34
1073	78	20	34
1073	78	20	34
1071	78	20	34
1071	78	20	34
1070	78	20	34
1069	78	20	34
1069	79	19	34
1069	78	19	34
1069	79	19	33
1068	78	19	34
1068	78	20	34
1068	78	19	34
1067	78	20	34
1069	78	19	33
1068	77	20	34
1067	78	20	34
1067	78	20	34
1067	77	20	34
1067	77	20	34
1067	77	20	33
1066	77	21	34
1066	77	20	33
1066	76	21	34
1066	77	19	34
1066	76	20	32
1066	76	20	33
1066	75	20	34
1066	76	20	33
1065	75	20	34
1064	76	21	32
1064	76	20	32
1066	75	22	33
1064	76	21	33
1064	75	20	33
1064	75	20	33
1064	76	20	33
1063	75	21	32
1064	75	20	33
1064	74	21	34
1065	74	20	33
1065	75	19	33
1064	74	21	33
1065	74	19	32
1065	75	20	32
1064	74	21	33
1064	74	22	33
1064	74	21	32
1065	74	21	33
1064	73	20	33
1064	73	20	33
1064	73	20	33
1064	73	21	33
1064	72	20	33
1065	72	20	31
1064	73	20	32
1065	72	19	32
1064	72	19	32
1064	72	19	32
1065	71	20	32
1064	71	21	32
1065	72	20	31
1064	71	20	32
1063	71	20	32
1064	70	21	32
1064	70	20	32
1063	70	20	32
1064	70	20	32
1063	71	20	32
1062	70	19	32
1062	69	20	32
1062	70	20	32
1062	70	19	32
1062	70	19	32
1061	69	20	33
