365	118	275	194
377	93	277	195
384	73	289	205
407	71	287	199
408	52	293	191
412	53	300	176
429	66	291	163
450	86	287	149
461	96	274	141
465	106	253	143
478	134	226	144
478	158	203	150
475	175	189	146
473	183	185	143
487	197	188	142
505	194	189	146
525	188	199	143
540	177	183	144
546	170	192	138
557	169	195	121
572	159	196	116
593	144	194	116
598	137	194	108
625	129	156	110
643	128	124	111
643	132	109	114
627	138	119	125
631	142	114	125
609	155	139	121
599	158	152	125
610	177	162	119
588	167	85	121
695	249	64	31
704	249	60	29
710	245	57	30
711	241	52	31
702	237	50	32
690	238	48	32
680	240	48	34
674	245	53	34
665	251	59	34
656	262	63	35
645	278	67	35
634	289	70	34
620	297	74	35
608	302	76	35
596	303	79	36
575	305	80	36
555	306	82	35
538	302	82	36
530	288	83	36
525	280	83	35
515	273	87	38
502	268	85	39
488	262	86	39
474	260	85	40
461	258	85	41
453	257	84	42
447	259	84	43
443	264	83	45
447	270	80	46
464	277	78	46
481	286	75	46
498	292	73	48
520	295	71	48
539	300	69	50
546	308	69	51
547	316	69	54
553	326	73	55
562	340	79	52
569	346	88	60
570	351	100	68
571	364	111	65
574	378	118	65
577	392	126	65
586	405	133	66
594	250	143	230
595	250	156	239
587	246	181	245
585	241	194	252
571	231	236	249
564	206	238	256
572	191	238	252
546	168	267	261
526	159	217	256
510	144	213	285
585	234	270	186
483	122	227	289
473	114	230	297
467	109	238	334
454	106	259	345
434	104	283	345
412	109	315	337
406	119	342	323
404	136	364	303
383	161	402	291
354	185	456	271
342	206	492	274
342	211	523	292
352	214	546	283
354	206	577	289
354	211	583	284
396	214	563	279
487	206	498	286
568	206	452	282
639	210	410	283
681	218	395	291
715	232	388	310
703	232	426	316
689	240	461	309
671	246	504	310
649	271	571	290
650	289	607	279
663	303	567	253
681	307	476	256
709	297	403	253
748	281	331	248
747	268	255	243
735	265	200	233
715	260	189	190
669	253	226	180
598	247	252	181
608	233	185	180
567	217	187	194
531	211	180	194
500	212	173	192
471	223	166	175
447	240	174	139
311	302	94	52
306	310	92	42
306	310	95	43
302	312	97	40
