251	406	211	204
248	377	383	265
487	238	640	375
483	136	659	461
537	100	667	523
320	230	806	489
312	103	873	574
207	58	992	650
105	0	1120	720
55	11	1211	708
0	0	1245	720
9	0	1250	720
32	0	1227	720
6	0	1230	720
57	0	1193	720
1	0	1265	720
97	0	1162	720
41	12	1216	707
64	0	1189	720
49	0	1181	720
97	0	1147	720
31	0	1236	720
33	0	1224	720
33	0	1230	720
23	0	1256	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
2	0	1277	720
67	0	1212	719
4	0	1275	720
2	0	1277	720
6	0	1273	720
39	0	1240	720
58	9	1208	710
79	43	1193	676
103	27	1171	692
190	49	1089	670
106	6	1134	713
131	41	1123	678
185	64	1064	643
235	52	975	646
266	60	937	624
334	40	857	599
166	108	974	573
325	66	855	595
340	75	818	574
400	93	772	519
397	140	718	474
540	117	617	542
577	141	548	477
561	174	558	457
549	140	552	487
607	154	513	458
609	185	475	440
527	130	570	448
529	173	581	406
547	151	554	400
562	174	512	348
536	151	541	345
527	170	578	385
492	148	589	360
525	159	572	365
506	159	593	352
449	152	645	364
457	144	641	384
319	141	729	371
371	153	698	362
350	148	705	381
353	140	699	418
404	125	647	458
505	181	582	439
529	195	638	419
584	252	654	407
618	280	645	395
655	269	619	425
499	146	737	529
538	97	620	510
468	116	650	485
546	149	626	463
524	146	578	487
563	119	610	486
522	116	566	440
450	134	652	397
546	152	580	440
536	185	534	395
520	149	563	380
414	144	687	404
584	174	529	477
559	165	530	467
584	171	552	452
605	203	502	461
520	186	554	483
595	105	521	489
514	442	534	267
567	422	456	287
598	213	462	425
619	494	582	219
688	512	468	198
688	525	510	189
630	322	540	360
566	166	494	348
541	186	544	389
539	171	535	371
471	168	605	355
493	171	592	408
513	133	560	384
449	142	646	434
597	168	502	441
631	176	451	378
537	156	533	375
470	157	625	364
472	155	625	400
522	110	575	415
443	126	669	404
473	130	642	450
509	171	607	410
564	179	547	413
562	171	517	373
545	180	536	342
514	167	576	383
474	156	609	363
536	183	577	389
544	179	543	363
529	176	556	362
507	166	585	356
482	167	618	369
487	170	619	387
514	147	584	397
419	147	690	387
560	167	543	468
623	167	485	401
496	163	565	349
544	179	532	377
499	164	573	360
550	181	538	359
519	170	575	362
432	165	661	363
545	196	554	372
584	197	475	345
568	168	506	371
414	138	680	401
471	157	632	436
536	188	565	410
529	186	534	369
498	175	553	341
536	190	531	385
548	191	519	338
396	148	684	383
543	159	543	398
516	160	575	388
494	162	582	376
527	139	565	385
448	138	633	379
564	131	537	423
553	167	528	382
610	178	471	379
523	140	553	372
432	135	646	369
517	138	574	421
516	152	546	375
482	156	590	372
552	158	530	365
512	147	572	372
518	162	559	354
522	151	557	390
484	140	593	367
570	152	500	332
426	117	691	409
534	139	594	445
541	151	559	462
551	124	648	468
565	96	663	459
579	115	663	412
721	96	532	339
723	115	517	302
680	128	539	316
653	141	555	334
551	156	655	358
549	170	642	313
550	183	515	324
545	206	481	293
506	216	501	291
472	225	512	297
444	234	530	290
435	239	531	294
412	250	531	286
387	270	503	282
363	284	597	275
329	289	608	288
266	293	601	269
280	300	577	279
271	305	549	279
241	308	590	301
224	315	526	314
183	316	584	331
100	332	658	335
182	300	731	334
73	377	680	311
222	308	729	331
481	143	619	412
562	168	577	401
563	184	542	380
496	148	590	373
539	194	578	373
605	157	483	362
521	176	594	439
597	139	552	493
593	181	556	445
574	143	533	408
512	161	611	356
514	164	609	369
562	174	563	366
556	170	551	358
534	158	566	368
527	173	582	354
545	163	557	385
558	162	547	358
499	162	627	381
