540	366	151	53
535	361	152	63
526	356	155	62
516	362	154	63
517	368	154	63
514	368	153	62
514	368	154	63
511	368	155	62
510	366	153	63
509	366	154	63
511	366	155	63
508	363	157	63
508	363	156	64
504	358	158	63
501	352	157	63
496	345	159	63
493	336	156	64
487	328	159	63
489	329	156	62
482	325	158	63
479	324	157	63
475	325	157	62
474	324	156	63
475	322	155	61
474	322	155	61
476	318	156	62
478	317	156	61
480	313	155	62
484	312	157	62
488	312	159	62
487	312	158	62
491	313	158	62
496	314	157	62
499	316	157	62
503	317	157	62
507	317	160	62
506	318	159	61
506	319	161	62
507	319	161	62
507	320	160	63
507	321	161	63
507	322	162	62
508	322	160	62
507	323	160	63
509	324	161	63
508	327	162	64
508	328	163	64
507	330	165	64
509	330	164	64
509	332	164	64
510	333	163	64
510	333	165	63
510	332	165	64
510	332	167	63
511	332	165	64
512	331	165	64
510	329	168	65
510	328	167	64
508	328	168	65
507	327	168	65
506	326	170	65
506	328	168	66
504	330	170	66
504	333	170	67
503	336	171	68
502	339	170	69
503	339	170	68
501	345	172	69
501	354	174	68
506	360	174	70
511	369	173	71
511	369	172	69
515	377	173	71
520	383	173	72
521	389	176	72
525	393	175	71
527	395	174	71
528	395	174	70
527	395	174	70
526	393	177	71
524	392	180	70
527	387	182	70
525	384	189	70
526	384	190	70
529	382	189	70
533	380	193	71
537	380	196	71
540	383	198	74
544	388	202	75
545	389	200	74
551	396	203	75
554	407	207	76
559	420	208	77
559	429	214	75
558	437	218	76
559	437	218	75
547	441	218	75
541	444	221	76
534	448	221	77
526	449	224	79
515	452	226	79
515	453	227	79
508	452	229	78
496	451	234	79
493	450	235	81
488	451	235	82
484	452	240	81
483	452	240	81
480	451	243	80
479	446	244	80
478	442	249	81
479	438	255	82
482	434	261	84
484	433	259	85
493	431	261	86
501	430	265	86
511	424	265	87
516	421	268	87
522	418	272	89
523	417	270	90
526	412	280	91
530	410	281	91
532	406	285	91
533	401	289	92
527	396	298	94
529	395	294	95
528	391	298	95
522	387	300	96
511	384	302	94
510	382	300	92
509	381	301	89
510	381	301	89
505	377	299	89
497	374	296	87
494	371	292	86
492	367	290	83
492	365	284	80
491	365	286	79
489	361	283	77
487	356	280	75
489	351	274	76
491	349	266	76
492	347	250	77
493	347	248	77
494	348	213	75
493	348	183	71
493	350	255	68
492	353	251	65
491	356	248	64
492	355	248	65
496	357	243	63
556	358	183	61
503	359	238	59
513	355	231	64
517	361	230	56
518	362	230	55
526	362	226	54
531	364	225	53
540	365	220	51
546	367	218	50
552	369	215	49
554	369	214	49
558	369	217	50
562	369	221	51
565	370	196	53
570	370	167	53
570	372	236	53
571	372	141	54
570	372	242	54
571	391	246	38
617	395	204	35
581	386	242	45
563	372	266	58
567	371	259	60
560	371	243	60
551	372	198	60
546	372	276	59
538	371	298	61
528	381	304	51
526	382	307	50
574	384	256	47
529	371	303	60
