658	352	50	63
638	412	90	74
631	416	90	70
624	417	90	72
617	418	90	74
612	419	89	76
609	418	88	76
604	420	85	75
600	420	85	74
600	413	82	81
599	404	79	92
595	417	78	81
589	415	80	83
587	416	80	83
587	421	79	77
588	422	79	75
589	408	77	86
588	411	78	82
587	418	78	74
587	398	78	92
588	382	78	108
590	401	79	88
592	395	79	96
592	396	80	94
593	389	81	104
594	409	81	85
595	416	83	81
595	418	84	79
595	420	85	78
595	422	87	78
595	423	87	79
597	424	87	80
599	428	87	81
600	430	88	81
602	433	87	81
604	434	89	82
604	434	91	84
604	437	93	83
605	437	94	84
607	437	95	84
609	436	95	85
609	435	95	84
610	435	96	84
608	436	97	84
606	436	98	84
606	435	99	86
605	435	100	88
606	431	100	91
609	420	100	101
610	427	99	92
611	422	99	94
613	399	98	113
611	403	98	105
612	379	99	125
613	363	97	139
613	353	98	183
613	334	94	180
613	335	96	215
615	324	72	79
621	323	71	97
607	379	96	90
606	362	96	105
603	368	95	96
602	325	95	132
598	353	96	103
595	352	96	102
592	343	95	105
587	328	96	121
585	293	96	153
580	324	100	117
580	303	99	132
577	279	99	157
574	311	101	123
574	277	99	151
571	272	100	165
571	273	101	171
572	274	101	174
576	274	97	217
580	274	96	165
581	276	95	225
585	274	94	159
585	276	97	159
589	274	94	191
604	269	67	83
599	274	86	153
594	281	93	141
594	280	94	138
595	287	94	133
595	268	94	152
597	273	93	151
597	301	94	130
599	267	92	168
596	262	95	213
602	259	88	209
606	258	81	239
601	259	94	206
612	256	70	140
602	262	94	148
603	257	92	179
605	262	92	207
609	270	96	143
606	311	106	106
607	259	114	160
606	268	124	160
606	270	126	155
602	268	127	158
597	268	128	157
594	272	130	156
594	269	133	159
596	269	134	160
599	267	133	162
599	269	137	159
599	270	139	158
599	269	142	161
602	271	141	161
606	269	139	162
607	265	139	164
608	260	136	163
608	256	132	160
607	258	129	153
602	287	125	114
604	291	118	109
608	241	105	147
605	223	100	166
607	221	95	263
612	218	86	298
607	215	100	237
609	212	99	301
612	211	98	278
617	208	83	238
606	219	101	201
601	215	104	181
596	199	99	307
595	244	104	261
591	245	106	159
594	267	99	251
599	233	81	124
599	266	100	131
597	251	101	152
596	276	96	180
598	251	98	244
599	241	87	113
599	263	98	142
602	247	89	150
599	251	100	155
604	246	95	178
605	248	96	221
620	244	62	84
608	304	97	102
612	245	97	158
616	241	91	174
614	242	93	212
626	239	64	90
629	240	62	71
620	260	93	135
619	240	94	161
617	241	98	178
617	239	94	193
634	236	61	75
634	236	62	69
632	237	70	89
635	236	62	70
634	237	63	69
633	237	64	72
631	237	67	77
635	236	61	68
631	236	71	89
636	235	63	70
637	234	61	66
635	232	66	72
634	232	70	89
638	232	61	68
637	234	62	66
635	234	62	66
634	235	62	66
633	235	62	66
634	234	61	67
634	234	61	66
634	233	62	66
634	232	62	66
633	231	64	69
635	231	62	64
635	231	67	76
638	229	63	67
641	230	63	65
642	228	64	66
644	229	65	67
644	228	67	69
645	229	71	90
649	227	64	69
650	229	65	68
652	229	65	68
655	232	64	67
656	233	63	68
659	235	63	67
662	235	63	67
664	235	63	67
667	236	64	67
670	238	63	66
673	240	63	65
673	241	63	64
673	242	62	64
673	243	62	64
671	243	62	63
670	243	62	63
668	244	62	63
667	244	63	64
666	244	63	65
665	244	64	68
664	243	64	71
661	243	66	75
659	245	67	78
659	250	67	83
657	256	69	88
655	263	85	112
661	323	134	141
657	282	150	190
652	282	166	217
657	291	159	175
669	297	171	194
668	296	141	170
675	297	170	187
678	281	174	268
607	248	251	328
