487	213	136	235
483	208	139	256
476	206	141	257
471	207	141	256
466	209	141	256
462	209	140	257
463	211	141	258
482	213	141	253
504	213	142	253
525	213	143	253
542	214	143	254
559	214	143	251
573	214	142	255
584	214	148	252
596	215	147	252
605	214	147	253
613	214	145	255
616	214	146	257
617	214	150	256
617	215	154	255
613	214	161	260
613	215	160	255
616	214	161	256
617	212	160	260
616	214	161	255
614	216	160	260
614	216	156	257
617	216	153	259
614	214	156	261
556	212	212	261
567	208	205	256
534	207	239	257
520	205	254	258
509	206	267	265
500	208	278	249
496	209	291	233
480	210	317	231
482	207	321	245
480	205	332	255
474	203	350	263
471	198	367	278
459	197	385	292
459	198	394	278
462	195	400	282
455	197	414	283
453	207	421	270
456	208	433	283
458	207	444	279
455	211	452	281
457	212	467	281
453	214	481	275
430	211	507	279
398	214	543	276
422	214	503	275
445	215	506	265
404	216	556	268
410	218	576	283
341	218	635	291
320	222	648	312
263	222	678	298
326	225	674	317
315	233	677	292
316	233	650	290
329	242	520	319
353	227	624	312
314	237	641	317
429	224	497	320
329	253	541	342
408	209	565	349
477	195	440	362
509	176	481	384
567	156	441	382
584	187	425	343
507	217	496	316
421	255	580	314
479	298	534	271
511	332	493	240
611	177	428	391
515	185	479	391
456	187	550	401
464	150	533	421
388	164	579	436
394	227	460	300
429	195	544	335
437	235	323	305
436	275	345	218
445	271	363	204
441	274	407	187
440	269	419	206
454	267	421	236
462	268	434	239
477	271	438	227
510	273	408	218
491	279	427	233
501	278	418	231
509	279	410	232
533	278	416	227
413	268	525	233
404	253	535	260
522	247	519	264
621	244	482	287
408	241	649	264
538	244	524	279
460	246	615	267
505	255	595	261
534	257	565	257
499	257	604	250
464	256	579	278
471	245	582	286
472	245	592	275
464	249	560	281
480	263	524	270
528	264	454	276
509	271	462	271
498	272	458	270
436	294	417	266
422	305	396	259
426	301	375	242
446	302	332	243
450	302	372	236
452	304	403	228
299	312	557	246
318	319	618	240
286	339	581	239
283	351	573	243
259	367	507	226
250	362	516	232
192	358	573	229
191	355	617	233
257	345	488	250
294	344	477	239
353	347	427	214
433	333	382	219
439	329	428	207
627	320	314	207
599	312	360	201
556	322	451	190
567	305	461	208
564	277	498	231
518	249	537	330
546	196	508	404
512	238	485	424
442	208	512	503
492	296	418	376
535	335	424	233
580	324	400	225
589	326	438	211
598	321	467	214
573	317	518	224
466	300	557	261
493	295	559	283
471	304	620	260
473	306	634	275
509	301	640	278
563	302	510	238
553	301	506	245
575	293	465	272
633	289	559	252
567	272	439	296
592	279	447	247
541	281	545	277
553	288	479	256
552	276	472	262
553	266	451	343
494	245	461	344
514	276	447	285
488	277	478	280
481	275	409	276
492	262	366	334
507	260	390	293
465	264	443	286
403	257	490	285
470	266	478	290
584	236	336	288
605	234	323	311
640	224	307	293
670	217	311	300
523	253	465	239
574	264	460	228
568	260	443	235
548	266	514	206
543	254	518	213
482	235	560	259
522	221	498	264
508	251	482	235
523	256	465	234
521	250	462	238
527	257	451	212
515	254	240	223
572	236	185	235
585	237	180	224
598	240	185	218
622	242	167	212
641	241	163	194
605	237	211	194
616	233	245	205
637	217	234	235
637	229	255	230
635	220	268	214
645	218	258	223
659	213	273	225
677	211	261	225
671	206	269	229
686	202	268	227
666	201	278	215
668	197	284	236
660	191	298	237
657	192	309	222
648	191	314	224
639	209	325	220
632	222	330	202
624	238	329	212
616	245	343	213
612	259	330	215
609	255	334	235
606	275	338	222
606	271	342	221
601	286	353	221
600	296	352	213
597	302	345	205
590	310	340	197
568	316	299	212
571	320	380	214
581	332	340	211
580	330	354	210
581	330	266	212
605	339	319	210
599	337	309	209
550	336	352	207
549	341	299	206
570	344	348	196
587	350	316	196
603	353	377	187
622	352	270	196
649	349	343	196
660	346	381	183
685	341	259	188
701	334	365	188
713	331	298	184
725	326	268	201
738	333	290	184
755	334	301	189
775	342	298	199
793	348	301	199
807	355	280	203
823	361	301	200
827	366	302	203
837	366	282	204
848	366	253	202
846	369	305	186
848	364	278	200
844	363	264	195
833	355	278	190
823	352	278	205
806	343	287	214
783	335	291	214
759	324	285	214
722	315	292	211
682	308	308	214
635	302	322	217
609	298	321	213
580	290	323	218
552	286	325	215
524	283	331	213
499	280	331	215
477	275	324	213
457	274	322	211
443	271	318	199
433	270	309	195
417	272	320	196
406	276	315	196
394	286	307	199
378	295	310	207
363	311	306	211
340	328	305	205
322	343	303	208
305	355	303	208
289	369	309	206
272	379	311	206
261	384	309	212
248	383	308	212
232	384	310	211
216	379	328	217
211	373	319	212
206	359	317	221
212	345	303	225
199	336	296	215
209	329	303	212
212	328	321	206
223	329	335	202
246	335	323	202
267	342	319	201
293	346	317	201
338	351	305	207
376	361	321	206
417	367	323	204
452	372	329	210
484	378	328	209
516	384	343	206
570	381	321	227
606	372	302	219
645	368	257	221
671	362	259	219
693	349	228	220
720	338	267	216
748	327	234	224
781	316	212	220
809	308	216	222
840	305	196	224
861	302	200	222
879	298	191	222
896	294	190	232
904	293	194	225
911	298	197	225
910	300	197	226
909	306	198	226
903	312	194	229
891	321	193	223
852	326	194	226
813	330	196	225
789	334	202	222
767	336	214	222
743	337	206	223
719	338	204	223
695	338	208	222
677	339	212	221
660	335	242	223
645	329	239	224
631	325	238	230
621	321	203	233
616	313	284	225
610	306	287	226
607	298	285	228
603	292	286	227
600	285	291	229
597	279	304	226
589	274	286	223
590	273	287	219
580	275	291	217
585	275	283	216
576	278	288	218
575	278	284	219
569	279	285	217
568	283	277	207
563	281	281	213
556	285	276	204
554	285	277	204
549	286	281	204
552	287	274	202
554	286	267	201
554	287	270	203
554	289	270	199
555	289	270	209
559	292	271	200
563	292	280	212
568	296	271	201
572	294	268	201
576	296	267	203
578	298	271	200
582	299	268	207
582	303	267	199
585	304	271	206
587	307	266	197
586	314	273	207
585	318	268	197
582	320	270	200
580	326	273	206
578	330	274	206
575	333	286	209
573	340	288	205
568	343	287	215
573	347	283	214
569	351	286	217
570	357	288	223
569	360	294	222
566	362	291	219
565	367	299	229
563	368	300	225
563	366	281	232
562	376	291	233
559	377	227	250
563	379	240	237
559	380	243	238
562	380	238	246
558	372	248	252
542	378	258	248
501	372	299	246
495	365	306	259
502	353	300	250
497	336	319	261
490	319	313	265
483	309	330	271
482	299	325	278
478	289	297	277
480	284	319	278
479	275	362	282
469	267	387	296
461	263	395	288
447	260	403	304
452	260	425	308
450	267	412	302
452	265	409	306
451	269	425	307
451	278	438	299
462	283	454	306
468	284	463	311
476	291	483	309
479	296	507	304
