743	201	70	162
741	202	78	160
743	203	80	163
746	203	79	160
748	203	77	161
750	202	76	160
755	201	73	162
757	200	72	163
759	198	72	163
757	195	76	166
759	195	73	166
757	196	76	161
757	196	77	160
760	195	75	162
761	194	75	163
760	192	74	162
760	192	75	163
762	192	73	163
762	193	75	164
765	194	72	164
766	196	71	162
767	201	71	160
768	201	70	162
766	203	72	161
769	207	69	162
769	209	71	162
769	210	71	161
768	211	73	160
767	211	73	160
766	213	75	160
764	216	78	161
765	224	79	160
766	230	80	159
765	235	86	159
771	234	80	160
773	238	85	159
784	240	82	158
782	243	85	156
785	245	84	155
783	247	88	156
786	248	85	154
782	250	90	157
782	252	91	157
780	253	93	158
787	254	87	157
786	256	89	156
784	257	92	156
785	258	89	155
788	263	86	154
787	266	87	153
779	266	94	154
780	267	92	154
779	267	92	154
778	268	90	154
759	269	106	153
764	271	102	152
760	273	106	152
764	274	104	152
761	274	106	152
761	274	107	152
765	274	103	152
759	274	108	151
754	274	114	151
760	274	107	152
759	275	108	150
759	276	108	150
760	275	107	150
762	277	105	148
749	278	117	147
760	278	107	147
753	279	114	146
773	279	97	146
754	278	120	144
781	278	97	146
759	279	124	145
769	280	117	146
781	279	106	147
796	280	97	148
763	281	130	145
766	282	127	145
746	283	148	144
746	283	151	146
745	281	152	152
736	282	163	156
745	285	153	141
754	287	146	141
751	288	149	140
747	288	155	139
744	287	157	140
742	288	159	140
737	286	165	140
737	288	168	140
737	288	169	138
739	287	166	138
736	287	171	140
733	286	172	137
731	286	175	137
732	286	173	137
728	286	177	138
726	285	180	137
727	285	178	136
721	284	184	137
719	284	186	137
717	283	189	138
715	285	190	136
713	285	191	135
714	285	190	134
710	286	192	135
706	285	195	134
702	285	197	133
700	285	199	133
695	285	202	133
696	285	203	133
692	285	204	133
688	285	206	131
681	285	210	131
673	286	215	131
667	287	221	131
668	288	219	129
662	288	223	129
657	288	225	130
651	289	226	128
646	288	225	129
641	289	226	127
640	290	227	127
636	290	226	127
632	291	226	127
628	291	226	129
625	289	226	130
621	289	227	130
620	288	228	130
616	289	230	130
612	288	231	130
609	288	233	129
611	288	225	130
603	288	229	129
604	287	228	130
599	288	233	130
598	286	232	133
595	285	229	132
595	286	226	135
593	287	224	133
594	287	222	133
592	286	221	135
592	282	214	144
590	285	214	137
591	286	209	140
590	286	210	138
591	286	209	137
591	284	210	142
591	285	211	142
591	284	209	141
589	294	216	151
591	280	201	147
588	307	208	138
591	282	181	149
