365	155	156	192
287	381	471	273
415	427	374	287
444	415	322	301
474	405	393	306
492	382	341	327
521	377	395	320
538	369	246	320
553	351	264	326
569	422	254	243
583	364	239	282
611	430	250	203
669	442	137	180
688	436	115	172
684	429	166	172
669	406	151	191
675	414	159	181
657	413	176	186
652	436	138	172
650	430	152	182
637	459	191	165
626	473	160	164
606	487	164	162
579	511	159	152
553	524	153	146
530	544	134	138
503	544	83	141
476	557	57	135
451	590	41	102
419	582	34	106
386	584	32	99
355	600	26	72
328	606	21	51
298	601	20	40
272	588	17	37
248	549	15	58
198	505	64	32
179	449	64	84
167	445	64	115
150	444	114	135
127	382	145	195
111	361	157	149
96	334	140	184
75	289	147	148
76	329	133	130
85	310	113	85
68	270	119	160
17	134	138	369
6	227	97	489
215	108	116	516
321	106	525	449
277	79	185	463
273	84	192	468
270	78	192	472
267	78	377	463
266	79	183	465
262	78	193	472
276	81	546	448
270	74	253	474
267	77	360	476
258	81	158	470
266	84	200	460
261	80	158	466
260	84	138	476
112	210	218	378
142	246	658	290
102	215	232	442
137	276	216	377
158	289	222	389
173	303	237	391
192	325	260	388
211	342	282	375
234	348	307	368
253	365	322	350
275	359	344	359
287	416	383	303
320	389	404	330
338	385	430	328
362	384	197	303
398	468	199	214
408	384	213	297
440	430	229	244
475	429	223	235
480	414	235	239
507	417	240	228
522	410	256	219
539	400	278	213
553	383	285	219
563	367	286	224
569	359	294	225
575	353	292	225
581	344	308	232
590	352	255	225
626	386	259	194
631	385	207	202
628	396	218	200
611	377	191	234
562	391	220	230
565	390	180	245
581	478	142	167
566	504	113	153
545	505	105	160
522	535	96	135
501	542	91	131
475	548	97	125
451	548	78	120
431	557	73	107
405	547	47	103
385	551	50	89
357	542	34	80
322	514	60	92
307	508	54	83
281	504	50	76
228	414	65	115
214	319	160	285
199	298	149	285
199	325	163	258
183	287	140	272
173	339	145	113
170	360	121	107
157	315	123	86
152	315	117	114
139	251	123	177
134	249	119	95
137	236	98	100
137	254	88	94
134	209	41	97
139	196	30	78
141	198	23	72
141	188	24	62
139	189	26	88
171	181	22	87
144	218	22	94
147	193	58	76
125	136	70	206
179	218	261	300
246	74	376	494
251	69	217	501
253	75	176	500
176	225	203	371
183	246	198	373
194	268	202	369
207	297	215	362
224	321	230	356
237	340	247	349
257	348	270	350
280	357	297	353
299	358	319	355
323	418	225	256
356	384	354	335
377	394	232	282
441	505	196	173
442	387	207	291
469	370	219	299
504	373	232	291
519	297	243	352
545	281	281	347
556	231	304	380
583	231	301	358
588	219	329	352
608	253	339	296
628	302	340	232
655	309	317	215
675	256	255	267
665	123	257	399
668	224	336	288
675	272	291	244
727	283	240	236
732	289	189	230
729	321	194	213
703	325	232	219
698	352	212	210
689	381	188	194
652	381	178	206
639	423	158	179
522	243	228	367
511	270	262	357
511	400	215	229
455	290	177	337
431	367	184	254
412	342	341	363
373	420	339	286
346	317	326	379
319	308	298	374
293	304	285	365
272	286	261	366
248	273	239	359
229	249	224	363
210	229	206	361
190	211	194	356
172	191	216	352
342	25	167	470
353	27	386	457
356	23	161	455
447	73	619	427
366	16	194	462
372	21	153	448
577	162	364	325
377	17	165	457
382	18	154	454
384	18	147	452
387	18	202	447
386	14	151	447
389	15	147	448
528	158	191	260
541	148	579	181
97	6	170	376
583	206	191	324
97	20	511	345
1	0	95	711
108	67	150	347
70	91	626	431
49	20	416	447
81	84	184	400
87	113	177	393
110	131	171	397
111	164	191	386
122	184	208	386
748	204	140	303
703	226	248	271
204	257	214	356
193	258	288	358
216	273	276	364
239	279	301	374
266	315	317	339
295	317	330	329
319	306	343	340
343	388	335	239
363	284	189	320
388	429	182	179
434	412	140	196
436	337	199	262
449	275	225	306
474	319	215	254
484	221	201	328
499	306	224	227
509	287	203	226
516	277	230	223
527	260	216	224
540	254	221	223
546	240	219	228
561	244	225	222
599	262	189	204
560	238	245	229
566	271	209	199
611	299	169	178
602	313	164	174
594	328	155	168
588	355	137	152
578	357	129	157
566	384	130	138
564	428	87	99
541	407	65	116
526	417	66	119
514	439	56	93
492	442	46	82
475	432	41	90
460	428	46	91
448	419	39	86
436	413	33	78
428	404	33	69
421	391	30	66
410	375	24	59
387	338	34	70
379	314	34	87
366	295	53	93
361	291	97	126
339	225	102	186
329	230	100	139
320	224	109	78
332	237	83	55
326	233	80	89
304	182	64	65
301	178	62	74
313	204	77	55
316	210	71	60
311	196	77	49
314	196	72	91
286	151	93	82
282	152	99	136
286	104	113	125
288	142	204	116
171	261	40	246
331	145	92	96
245	162	211	133
312	160	107	98
243	189	189	93
291	163	10	345
406	194	26	64
320	215	49	91
339	280	76	65
351	309	52	54
359	317	24	57
366	341	22	48
370	341	24	54
377	341	24	58
386	352	26	59
397	356	26	65
407	363	25	68
496	325	21	36
491	349	38	31
431	368	31	76
426	340	45	109
447	356	31	94
446	341	41	103
455	332	39	105
457	319	44	107
461	299	46	116
459	291	58	112
551	185	76	207
489	229	141	171
507	208	163	207
444	78	209	346
441	105	238	362
443	63	217	425
444	131	352	175
434	128	245	358
434	64	227	426
430	93	215	400
423	93	250	396
421	101	211	419
424	187	207	272
416	150	191	395
415	173	198	360
411	220	193	305
406	215	265	283
551	103	163	359
555	106	181	354
550	117	196	343
535	103	212	358
544	102	165	364
547	107	201	359
541	96	164	364
556	100	152	359
563	97	145	363
565	93	142	360
559	90	154	361
548	103	173	357
580	85	130	368
599	80	122	366
616	224	219	249
921	257	145	298
944	244	126	222
948	229	148	247
694	269	398	235
642	231	168	266
636	230	189	243
719	220	433	242
199	187	921	377
