717	477	112	110
635	462	191	128
361	551	78	158
133	671	61	47
85	673	105	45
187	546	10	173
103	673	88	45
87	673	104	45
92	662	99	56
201	521	67	197
114	651	157	68
81	673	110	46
188	540	10	178
104	672	87	46
92	673	99	45
159	593	31	126
85	673	106	46
192	539	10	179
97	674	94	45
115	646	75	73
94	673	96	46
156	597	35	121
85	674	106	45
194	536	10	182
96	674	95	45
196	545	10	173
101	674	91	45
88	673	102	45
186	552	10	167
100	675	91	44
95	663	95	55
200	521	66	194
85	673	108	46
199	527	69	189
82	674	110	45
198	528	23	188
91	673	100	45
201	533	59	183
323	516	76	202
77	672	115	47
199	522	65	191
86	673	105	46
180	556	10	162
85	674	106	45
103	670	87	49
112	647	79	71
176	557	39	162
93	674	99	45
201	536	10	181
104	673	88	46
83	674	110	45
200	527	12	182
91	675	99	44
199	539	10	179
102	674	90	45
84	673	109	46
201	525	60	167
137	641	110	77
203	521	70	196
81	673	113	46
200	522	62	174
246	518	120	198
82	668	189	47
274	513	85	202
63	671	130	47
200	521	64	187
324	506	84	210
75	671	119	47
200	522	64	187
328	506	81	211
79	671	114	47
201	522	63	185
337	505	73	212
75	671	118	47
201	521	66	191
84	672	115	46
133	629	59	90
157	588	38	131
84	673	108	45
186	547	10	171
92	673	99	45
183	561	10	158
93	673	99	45
196	542	10	176
100	673	91	46
85	673	108	46
200	526	60	171
254	554	116	161
81	671	113	48
200	521	65	191
103	659	254	58
91	672	107	47
198	523	62	191
83	672	111	46
199	522	64	176
96	670	104	49
200	521	73	195
81	673	111	46
200	523	66	178
121	647	232	70
86	673	108	46
200	525	58	161
83	674	109	45
125	631	66	87
238	525	80	190
75	673	117	46
200	521	63	165
85	674	107	45
195	537	10	181
98	673	95	45
201	538	32	180
91	674	101	44
197	540	10	179
100	674	91	45
90	670	102	49
186	543	10	175
91	674	102	45
198	533	20	183
105	673	87	45
83	673	109	45
157	586	34	133
88	673	103	45
97	673	94	45
85	673	107	44
85	673	107	46
96	669	95	50
91	673	102	46
199	532	10	185
100	674	91	45
83	674	109	45
161	577	30	142
84	673	108	46
195	529	10	188
96	673	96	46
198	537	10	181
101	673	91	46
199	540	30	159
107	673	85	45
198	546	61	136
106	672	88	47
199	540	70	175
82	674	110	45
200	526	61	142
195	528	115	189
80	670	117	49
201	521	64	192
338	505	74	212
79	671	116	47
198	521	67	193
132	640	210	78
85	672	110	46
188	540	10	179
108	673	84	45
93	667	99	52
198	522	63	175
336	504	70	211
277	513	133	205
678	317	52	250
687	433	119	129
