546.5,250.5,92,77
531.0028286075014,247.28975797095632,96.40099714290723,77.09585904282858
519.5962419487089,244.85255281016418,102.19475174406165,78.00637738138059
516.7707601870072,241.18737683688192,108.35526679258098,77.45255164316117
519.3107648513419,236.5958795421565,113.60952031181209,78.19718983307594
517.8960857896664,227.77222849116578,116.80462466505006,81.94818112878295
515.4477403425603,221.78416736884088,121.55343859624293,84.7802422848707
525.5180641370457,219.5453778470265,123.83236765216951,86.18113518462438
533.277834189669,217.0488026383103,122.35427423271393,87.05376405664666
538.5174347263377,216.0927999750018,118.93205663029332,88.40443417723182
538.6300645795095,222.16272073914166,116.60611442692525,90.32742738863718
538.7134553823297,230.19280878934927,113.26713500252868,92.14414147071703
533.0249777593482,237.0821704068602,113.68552358284222,92.57140330497012
529.1293779377187,242.96547129262433,118.50058439591638,91.70009667656927
522.9482806653238,249.0425323656783,124.849706450014,91.09946135449692
512.6701574533472,251.10059788641826,133.25027698590563,89.95137292509284
509.6484042952802,249.3278448768684,135.85193812343556,91.0858727319581
505.9622094835297,246.91708483862104,137.45603579671075,92.34251887466068
505.6879349262063,246.0414211491858,136.01945460129886,92.67250328459048
516.0036609275049,248.57426899221295,130.30640908521292,91.78446424907936
523.5002002930323,245.33780879962958,123.28251713699501,92.07267889999316
531.8922868576227,246.12640108449722,116.94632965692317,93.02873441013762
530.7991687413012,246.9652381668484,117.43382373830593,91.12711465756185
532.9860933180865,251.28884261730312,119.5444387532836,89.50275722378497
531.1937261069418,250.96973241473617,122.93129728841762,89.8707245368683
529.1829888050123,252.07548417765415,127.68348001452999,89.75924213491847
518.4448693289428,253.93568521514698,134.27471683043865,89.58724618404779
517.6778276748395,250.5640400001592,140.61242381494526,89.19642330225577
522.6454026184283,249.76964754935625,143.58253401382717,88.4278363967633
537.4519778011007,249.6440353742421,143.03733294352634,89.64599930223221
551.6709943330715,247.34198391917232,139.40315959027825,90.64223568672175
565.5634842825399,245.62265552938362,134.6129897957115,90.72318258165558
575.9214396135218,247.1625535067817,131.63677182173592,91.08263161243983
582.5626900074046,245.786006047181,132.91985330936086,92.1135895573066
590.7345084172093,248.0535063681314,133.88171079822322,94.68841118866015
593.119312752603,249.4888328728209,137.75737819707672,97.2206331258754
594.8352068717413,253.7346622696408,140.8740022817982,99.91491507472827
592.7412160406665,262.4239262158403,144.52259463168076,101.34974739656268
590.5373232326606,268.4945102462006,147.96119304762306,101.77822044912327
587.1843523318598,274.17712438867466,147.7485829273801,103.57875220445837
587.1279139127431,272.082629192109,142.4510827400092,105.16809602929138
593.4473112626551,269.47111923216767,134.66947674181483,105.53376655342208
598.4156213767233,267.747273306852,128.62578654450135,107.12546382187719
600.4165094984075,265.8986630812119,125.21376082946847,109.2678011507132
603.5876959945949,263.97592861528375,124.80280625597784,111.55825690279053
596.8695896973522,266.55166022341785,128.21503680242859,111.92132053054698
577.1879852687503,267.8832799249558,131.5452065666149,108.92677094466127
560.4613021329734,262.49149673548004,135.49553633914525,106.32820002502879
534.8142696142168,252.38545856916426,144.87966637910006,100.3191707820988
530.1852885518463,246.7290873836331,145.77911467174854,101.97194096230422
537.0316242165998,242.8952114678596,143.48465482142865,102.86788846111801
545.7551390300412,244.5353991915226,138.605692745205,103.5787332496166
550.4875465327542,243.59289547752965,133.85655357061998,103.786257238157
544.9272665234982,242.91481906707776,133.64172826656102,102.99920489319777
534.3646326489156,243.9883738194439,132.00689469736704,102.78962495236934
528.8882227266922,246.6504680730964,130.19138778247554,102.36174391347862
532.1384887674336,241.85273937489865,130.2273175311319,102.50019294805767
542.4365105336394,230.5920676841701,130.03744007538046,102.25770995927556
551.7548275754082,227.03491013444037,128.5916533886935,101.602213428486
556.7693355634835,221.67115372000472,127.91508015393669,101.7737226868006
549.1038402248038,213.05067954848596,126.44902989196515,102.60334748247485
527.1124665351881,217.6175252032291,123.96327141182161,102.4894096291043
522.3601692990128,208.48206401163776,122.65596288429433,103.62207593928895
519.3614512949428,210.01384830385598,121.69697322562526,103.74752322017845
533.3486271810323,208.3875027386213,116.79656173054582,107.07190927607526
535.0741533063333,202.52423367389775,116.33539647907394,107.47828081769276
533.645737577324,190.42201506531046,116.31024537216658,107.50612616169839
531.2262682725896,185.46558325188937,116.30288194916474,107.51495708132622
529.8068884616434,184.98153836570503,116.30250783158552,107.51537957206719
530.3136447013361,170.99037865016436,116.29950543921339,107.51900790207436
531.6171983025906,158.28228920986956,116.29909865708402,107.51954309064735
529.9009285537471,146.3272802220521,116.29879923799244,107.51996176208301
528.3410992207816,134.2776114200224,116.29876820093565,107.52000470366688
524.7479288731365,130.8321738047918,116.29865173909093,107.52016338139367
520.5237136495795,133.67553555735913,116.29856629417625,107.52026992005176
519.0767605092843,124.11374435294779,116.2984548783859,107.5204201694506
516.8902088591486,100.67001301330755,116.29805210947383,107.52094666098694
512.3238085042003,92.03599397962,116.29779713241977,107.52126355221456
507.32338745781175,89.64678293795458,116.29658882541669,107.52293030259865
498.9053490051722,95.83148583759798,116.2963181507398,107.52329741438362
492.52608872819997,89.51131796553904,116.29618315658857,107.52346306115044
490.33817699277296,77.0835379063198,116.2930736745617,107.52799092250882
491.2909919859624,70.90234025450391,116.28899982240671,107.53381121393359
491.85277146347,73.31200229703909,116.28514237209893,107.5395584637021
490.7724842131706,71.63957149598143,116.27789570379808,107.55009212964492
487.1996410993232,71.41381772836198,116.27233109225959,107.55832922001382
482.75306955583255,69.89064402209551,116.25620580002938,107.58193245377478
478.9626477981033,69.36001957746316,116.2310379248019,107.61636878963373
475.12641443648863,69.54641834709965,116.22177533131976,107.62903973333195
473.32053919482416,72.35777616299089,116.2126680990421,107.64147453413615
470.97185733000254,70.72659915088161,116.20922902564575,107.64621776047262
470.1171280015139,70.27783056420328,116.20411918687263,107.65302371835227
469.6908034848292,71.41606495413336,116.2010919864736,107.65701696508819
468.3313073145332,70.21859473097534,116.1983402665492,107.66095523321209
466.8233082137775,70.74609940396941,116.186201976285,107.67822331394362
464.8262082953207,67.14922705205458,116.18253041427286,107.68329881306136
461.883226114598,68.23408372532636,116.17373464388228,107.69623150266588
458.4479689453143,68.63214591259137,116.16686527349583,107.7063788003847
455.2434103900125,69.64427654054143,116.15776472510294,107.71988280899568
451.62037970477706,70.56199907189719,116.14889321517215,107.73270768570679
448.58932986837584,70.40375411461758,116.13573272562114,107.7514224807229
446.16385448400007,70.26021871581406,116.12545025996708,107.76595220238505
445.12935423913666,71.85898336837747,116.12102974825957,107.77201352874324
444.7214438556994,74.0540759177468,116.11958190513353,107.77397978574797
444.6890452501353,73.61051521936238,116.1184254517801,107.77551068883777
445.3692505921337,70.91961347533086,116.11496445478737,107.78018796001237
445.8068558676015,72.03494012493752,116.11133545826468,107.78495870254709
445.5862794704343,70.64944952159959,116.10809378333788,107.78919458031974
446.4738710708896,69.2715370227786,116.10578720271991,107.79236693285065
447.25398410069374,69.30152393950405,116.10502321357674,107.79341327998274
448.553278926765,69.07241586326646,116.10453112422405,107.79407315494443
449.1829978134326,69.77359981093667,116.10336337614214,107.7956394999452
450.30014738511767,71.4513419726251,116.10277428335496,107.79639664118322
452.34812342316985,71.30645364395916,116.1018801715755,107.79752385870339
454.6695583355596,69.42220785825322,116.1005661329289,107.79915065350396
456.666260936077,69.6713666972415,116.09884489185501,107.8012372738329
458.85918633328254,69.6297225459042,116.09547757980471,107.80530391809883
460.780979656827,70.23800206392046,116.09183124224033,107.80975008340604
462.8831898795555,72.56220140237403,116.08925548901352,107.8128978847704
464.27656510090287,74.79293161006987,116.08738687653435,107.81519927586676
466.02662572332554,76.29355085865846,116.0852922411098,107.81780551669615
467.37108279501194,76.08097898418035,116.0841699220777,107.81917901676246
468.412918210115,75.75708118439056,116.08175905776832,107.82221496134326
469.0882027637364,74.5010479356435,116.07904098850469,107.8256817006892
469.29641750651047,74.85921832693788,116.07742657120139,107.82780958417709
469.9330173119141,74.8580674388605,116.07534214422441,107.83045879112053
470.92662256936035,75.90994122496222,116.07357700954282,107.83277696903914
472.2136522004952,76.15195385589384,116.07165128838025,107.83536092768068
473.145414251514,77.39043676842016,116.07117609743725,107.83598828614551
473.1395244040088,77.48148570609148,116.07047202055732,107.83692798986246
473.56927630928084,77.2201956994602,116.06898321083338,107.83897414339523
474.9904364408355,79.23060630395818,116.06771047312998,107.8407082856566
476.08581385515623,80.55372942371784,116.06666840732109,107.84214828919453
476.3434988437982,80.86128152303024,116.06525384433237,107.84415011102033
476.2163742141248,80.6059964043296,116.06413698691695,107.84573161036161
475.76637502480776,79.64290610817737,116.0630635190659,107.84721528036383
475.31060135324975,77.52270717649446,116.06244319383939,107.84807208995767
475.2498359008758,78.27746292027003,116.06150540354282,107.84933771822838
475.4672804482932,78.66319972862351,116.06052000286077,107.85064457952204
475.8897533021751,78.17551631411484,116.0590424843365,107.85260872957286
476.43355564560085,79.13865102092171,116.05807398313105,107.85386888939969
476.2037954093529,78.6260110146904,116.05737036362034,107.8547713174049
476.2437707611037,80.00925692828596,116.05667022678008,107.85566163514176
