125.5,265.5,287,420
132.75261512280358,244.4875636851719,276.63259762762283,437.5684212136406
139.56004311788354,239.8085168944933,269.43018384479933,447.3360149468704
143.85885963444645,233.69079568807575,263.2577493666662,452.04498145333343
145.26106337987156,231.57561301337898,257.58523408010063,449.989503430382
147.6319907754707,232.2918190788999,253.13750085233693,451.5078862345666
151.51478274487246,229.87163660073324,250.86322035744212,451.48049530100735
157.24092977454745,230.9643761155615,250.10645432848767,451.50243757414626
164.813280083614,230.98055281420457,250.82874952181697,449.9818596704819
167.75381686039879,226.69311264910138,250.0647251854715,452.16945619865584
171.29587174820588,225.3106000928812,251.63735083008436,447.6769677879944
179.3161220462519,218.06377901646562,253.08886035056943,443.08392857485876
182.6214619460823,202.4378544340097,256.05083432135547,432.8951039116456
183.19470180171768,195.93036056589858,261.82440332376876,422.55053163505045
188.0310267446604,188.5448227167497,265.5883627060718,413.4085156738023
194.6218742542314,178.8714635745643,263.85708520554556,405.97082920353444
208.7874947448937,172.314674001614,259.4303966839377,398.3650632566616
222.35260530833907,166.2418530203987,254.7574051713048,397.5583946569584
229.82291278598353,168.8732028461469,250.75389920954615,398.4719907627557
239.67181686587696,173.39749117626394,248.92782566889989,398.3556860599191
238.30449896531616,178.4811510491491,248.71337313498432,396.4629157984017
242.22061827753606,181.77493211748777,247.5812840466773,394.25231155509596
247.85768229008835,185.41963386653168,248.5125679325835,391.5563819682935
256.74303940741765,193.14957532191482,251.16020201030273,388.3312192876298
258.83130373986086,194.83347141592787,253.02734829124768,388.3556089729252
260.53928764454974,195.02430197630315,253.58058109298443,391.1432546072406
268.1996091687421,189.50316561607008,255.86179618363786,391.37671900098553
265.20649435081043,185.71588769815332,257.2148642747013,391.6387195237087
264.69775534648704,189.2862339998091,258.9444390936889,388.26932270630107
262.6952847932355,192.3155096947367,258.1983054092375,389.07465481177667
265.7790752095006,201.8959504519749,260.4428787744001,384.2142198076152
260.9917824654493,201.09735633204252,264.36390600826076,377.6809692428535
260.2657883003003,201.846017966011,265.76789851419204,372.7463426702443
261.87194256226644,199.24094095155186,268.1130989357248,359.49010799677
269.5373709489521,198.5159121901742,271.2681869102783,348.5570764539736
262.4038471519003,195.40597253592,273.45548635069525,340.48038116989164
261.44698777879853,195.8502962534068,273.0666554962977,335.57998065264263
263.82434685314104,199.66343988370676,273.9330353891471,331.76161742425404
261.962172128839,201.19419776733537,272.9757985721873,328.5439669323798
266.6996915232746,222.30487195505282,272.164689722586,318.8560314902945
270.0189018177084,217.90208460867876,275.7524272758083,312.1100104951764
264.5204003666746,227.43547271949217,274.8630347234691,309.0926269737449
268.3029766016765,222.43712313258612,270.9185232465836,306.3134691758163
269.99766570614474,223.25785785467744,265.5290453786811,306.44811741409063
277.83428460171416,227.48044761499384,260.11769418422193,306.7511392636971
290.582544206461,232.5584137178812,258.75595013647137,302.00461658093263
285.0228009323877,229.55782358889377,256.81684770298955,301.23169558158327
283.6848073382534,229.83575952532328,253.59824737447352,300.87229781384394
286.12128206868323,233.42650996561377,254.43969629770808,299.6910396433765
285.5223026495122,226.15107291729174,257.6988939017667,300.39902967629985
286.7469357088843,238.27007210014708,258.79316611500803,297.9116836238216
289.73693146528353,226.3869027968462,260.63730752152105,297.04752715901225
290.0540354501684,221.2883583552082,261.14067648942677,296.2923846351227
288.20029760290436,232.17350786705708,260.4666705364634,293.18644565781165
286.66884119373793,219.3705568150658,260.25410046180616,292.2506168810569
293.46116630217045,242.48919373271988,257.6708311653512,287.274821469821
294.0458788455751,255.07252571147674,254.59398210545857,281.12492501413834
291.83417927252856,269.2928761127137,251.80714184115115,275.5338965291693
286.9326425668397,279.1790656537794,249.2338343321187,271.5937880692914
283.719609005881,277.36818618538825,246.90375406939262,268.4055003332525
277.10574014864517,289.70554590403276,243.414618614919,264.4182408416423
271.1072124143994,297.7779612925982,241.59084564560533,258.2874872510959
260.55246976648647,297.47362868356413,239.9660360500737,256.6678857531606
286.92993588493977,294.77088260234706,232.3079856796222,256.14088947412745
288.44448221652743,293.0356607739195,223.33695318566686,255.07686400332744
302.3755037036235,293.59028886105295,217.4649233340333,254.2218385369445
308.37540516781513,289.271614454894,200.18328723380557,261.0294778193857
315.7683225518038,278.668766563143,190.66264020615412,265.8675455053535
322.2717476676097,282.4696089624616,180.76379692873553,266.87098708763665
323.8258388482074,273.9913963929178,172.97927780225078,268.50309810929264
324.94043262829143,269.5196345726759,168.72064101761066,271.19159970082626
325.53967958385306,264.3694773937168,166.31469194825382,273.30690219503595
324.3331614601784,260.1330289266389,165.1517992691352,275.3961292759813
325.90752079752633,257.92056516029135,164.75781558742023,276.64246865674465
326.2750143808561,257.01589348768334,164.15982616520188,277.9132345645598
325.75766644280736,254.46376572731168,163.62853111646405,278.8113633953923
328.36101342134623,252.78894314338868,163.0617111408621,280.2318467762052
329.99512461031975,253.07953908725298,162.86136724764106,280.0472145143406
330.2683287596632,249.94905565674958,165.50309171186314,280.38390263923293
325.48365612352416,248.64717644203864,169.5547754126385,277.98510951302126
325.02272767461085,246.6826985759912,177.5830456748755,277.4093006882314
313.66000611131733,239.3216878793307,178.7007407698464,278.5790139989718
312.87132699064307,240.01595458765425,187.49552435756937,275.72936331471607
302.583126505383,232.88195208304955,191.48484914095576,278.5637125850949
291.4483498959597,223.6688344712212,191.8047315681763,281.7484707961173
284.56434785828293,217.0897964014789,192.77667889609333,283.5831950755555
282.7891643801229,216.6482932759221,194.4993240182307,284.01866029840795
283.8734732060484,213.45873622518988,197.3403146351174,283.63954037582454
284.10736103543087,210.67094878726158,201.80732338873656,282.3217136289089
284.353018799158,208.3122813960426,206.23953128733825,282.44317553231855
281.1888198539762,207.99063729180335,209.09028473418982,285.23887853953363
281.2782828870765,208.71053733147357,210.93599016823342,286.9746165232425
278.51012312584686,207.96499179817695,211.66618261931208,289.274837066383
279.3613559926051,207.68188886777105,211.59094204639433,289.74340208499547
277.1209715005039,209.46979626960453,210.97020956575298,292.98510646925575
279.945735375563,208.01828852648086,210.6325032763587,296.3082520295273
283.53718891329186,210.12534318641963,214.49134520145032,298.95904520598765
286.07032584079695,213.62446770850858,220.39511929718472,298.14321832291205
287.0344582609423,215.95233352461446,227.93187368296827,297.9956277315023
286.8567843818903,218.28782138751893,234.85918093661664,297.6054242148608
286.69733433390587,217.7894389216181,240.2954940765613,297.2387352816112
292.1195714786802,220.26103638204296,246.4457421533457,296.1328830998667
292.3839422371297,229.4980094790304,253.20627580581927,293.2148775339436
