160.5,232.5,167,115
156.23979005946154,235.65775945844698,172.00412754747398,113.3048338281622
155.02625042050832,237.93673540415892,174.58221315145983,111.11227056855901
154.27612919764186,241.36034721533238,175.8808056631393,110.8013495127404
153.223588258507,243.96836884409916,174.08597518407876,110.83414706407524
154.8681260726171,244.91273526315786,171.11089497679131,112.11007086505695
154.38126307602687,243.62523082330642,166.1865606481639,113.16013388961913
156.1399180307516,238.1387984437034,158.17959142932722,118.80622548216873
159.14497477840604,234.50887651636737,152.9669313970959,121.86292287916868
160.9605407601785,228.22445043924876,150.26117733891974,126.17576116316663
158.89833271576808,217.01740223404624,149.61809493454604,129.12022828585188
159.10267837606028,203.73151582553152,150.72770474330272,131.42558646054738
156.2015533895722,193.0517196166334,157.20762006910027,128.6675069117909
157.36824344511476,178.93840014339372,161.50315097638673,128.24412907360227
164.4834498742439,161.46169596536157,162.7233597230479,129.42117405686383
168.445434680632,146.12370461012557,163.9133036463435,125.8148081345233
174.0059453372843,145.15189030334471,163.59229873623715,123.5344553676224
172.323459036569,141.47845001195452,164.84181404129623,123.74804995110466
173.80342672515562,133.21189560769773,166.5574362774958,125.50173981430581
172.88182322083415,123.56521535666434,168.53695220950243,128.5272627919585
169.9533825489956,114.30441947127498,162.974090968951,136.00923034856484
170.24754135719837,102.5577587037653,157.75745122806424,145.3245142401516
173.52582079856992,93.45599296735978,152.2474417847514,154.1560955634265
175.696032683891,83.91194133435272,145.14520103565468,163.31258204629853
172.64334129546188,71.76080746386029,137.74761788538885,171.7696530633454
167.72548474629468,62.63034176499613,132.67143904646744,178.553742534499
172.20425884825679,57.01917676030358,128.46619635020312,183.3275280416258
178.6886700229136,51.72486495909499,123.38327640567462,188.98657000189212
180.63300939508565,27.487283637197294,115.16461490376217,194.86596085613672
180.7135107090993,31.815644363129977,108.78653072895145,197.5219625640614
175.79013359376992,37.09738840956865,108.59722462635824,197.9787991782153
177.5597120095429,54.64308670078867,108.49501156426724,196.75679117609752
192.11770318006103,53.7052783729811,114.4612664668833,190.03694217161745
203.84371669240954,56.189401664687225,123.89017892582885,184.94879991391693
179.92886262119967,50.703805927693395,134.4608691239127,173.90033997494072
176.86879886922225,51.49650273809682,141.49787163263593,167.71095198462703
174.42069459444681,57.07417386979928,142.41105057822864,167.8503208341982
176.06596697732584,60.26952227687528,140.99845755368912,169.0720622219505
202.68201243366343,56.97907408844236,150.71159140297684,163.12532683917277
201.86506140119923,53.45291371936369,162.44616714344235,157.61519621472024
208.0056727495994,54.662032782420724,177.1866176491567,157.1248793837722
203.05056150962065,61.97705814214521,182.59105561754802,160.59135767128123
198.03039338681776,65.42596419347996,188.0206697981819,162.85151122870695
197.40579250469753,64.04777797074243,197.295695155562,163.6720435443297
193.43870527566594,63.62239812473007,205.63372708318389,163.88055406938895
196.17205549526557,63.16561930775592,210.97661793731962,163.9907035574327
186.24083377018204,66.236559777147,215.21271289200325,164.59837439172185
190.513851093599,62.54463293132264,217.7121666027133,164.31947164034688
194.28086847161526,59.75114199064156,221.14956262518416,164.41898432538946
196.37340840497168,60.76625010653156,222.1542315225094,165.9726845193144
194.67620682968885,66.60489817832953,220.29469647498544,168.5282899488996
192.94919726578559,69.8328359972939,217.2706658476956,169.85712519506512
198.15530600409693,68.3708706433011,219.4595006553136,169.24189565143328
200.4251186933699,66.12080563162256,221.7013036138648,168.10064679524325
221.32501282309374,51.90371939312723,221.28435074260076,167.36125626869386
213.25485706229978,56.68504474328326,221.4295813163127,165.5088530850139
201.54085698849633,61.40568823432247,225.33488782988636,164.20756739993254
194.19303394645,61.14006431747649,227.7627078336568,164.20455853692346
186.80140158076802,62.08501138826168,232.54385254701538,164.835045369169
190.27030998472102,62.043629143948294,241.29350712887987,162.0116106409531
198.9489467753636,59.95942163153404,243.27496149864456,161.40876683475744
184.00669593358367,61.71449927553057,247.66693808149637,160.051666976223
174.0143732866233,65.57484117072353,250.97293919511924,160.2485661745761
181.30948984358253,64.87171416836637,252.4788574331295,160.2087026589581
97.52068485690484,96.98716705964324,261.2470496818755,156.25636132952934
67.8916673466399,101.45776500316572,260.017501542005,153.21592418577052
69.35645232454624,107.6397701184063,260.3478445538742,150.02262451894902
65.24312220693685,113.62840107331505,258.8627700173645,149.40476812670966
66.73699627861649,120.93769486084112,256.68059426456153,148.76317125142558
206.2762356274823,67.40842414201948,250.55307381878305,153.4872781797915
254.17402944984008,58.166612713242245,243.3718279099073,156.63295128453836
255.6596348650015,52.51292291490428,240.8431705699848,157.5902513447763
242.83197939670316,57.23179875236947,239.54546904015078,157.96886491185032
202.18471705122,80.53256703466089,239.44787336978902,160.23220032602725
102.64247183278113,119.6786909498408,234.98614493459644,163.77309000787446
103.01347462809511,127.74900482847383,229.71417155908688,165.9247329110088
105.1425324426192,130.963476605152,224.808686724087,167.63730032109237
103.62689266980739,124.54393536652309,221.7755636894494,168.82296425739563
109.25848621015275,139.98644903737028,217.25752574434827,171.0693150895294
107.70033805369627,144.05649113884553,209.13981612922169,172.14101048100025
108.04872626621231,136.68250616560925,201.0582135208705,174.16131357261443
109.33864678486309,143.88352354012602,194.0760773709591,176.2700992123748
112.04381347433429,151.23099149387235,186.46384827821055,184.01538318403257
111.9181258200513,141.09752292735513,180.54080609104898,191.14610319975742
111.30224125436428,147.48103988578652,176.38754161494012,195.69971366155673
