178.5,501.5,252,217
203.87023171502588,503.81462230311496,250.5900076087666,210.43983652141364
232.76261874692386,505.7751448035449,248.3513837524902,205.43957670922867
261.91375159344574,508.2030228346574,244.00634767370423,201.5588472545171
291.7879487210166,511.86507127312694,237.9929311407305,197.5327626342004
297.17264034336046,511.25110847248186,234.55447526802152,198.59768885883585
321.05145166314014,513.6482340057232,230.0476460854934,195.21544893889867
354.5444097263394,496.2836817767047,214.09119468077455,208.60330202364463
385.4789917762397,489.420969580283,200.83382409904044,219.0537580307916
415.0261402285055,487.35408149220325,189.22183462859084,224.9953427253609
423.65804368434544,487.3317517656254,182.36806571129566,229.26209862169276
448.46841618999036,484.4261028073021,175.27489333184175,229.93480572565636
473.92392929645354,485.31770951638674,167.4941542893256,231.34799891034652
499.43858489341045,482.8799833961171,159.96992808686687,233.84942294501423
523.7280046351658,480.5477318579922,153.83292591414718,236.20582245986265
532.8287702057822,481.9964624563259,148.62800732174233,237.68603441230417
550.8451897054849,482.8298882577498,145.09302446247364,240.17296851502272
571.3888335254187,481.924572631826,140.52544354868047,242.4997483936747
589.9711061369262,479.868013991052,137.59181339524542,243.73629926515798
605.8043621765391,480.58429020403514,136.38704180979414,244.31222405019025
608.646168867029,478.0250920727849,134.16869370286213,244.11404955387115
619.7100399756964,477.32848685113413,133.34212564934572,243.9343800867036
635.8288615714849,481.3228924973969,131.73450450671888,242.41740917580051
672.3811056398722,481.453066865104,129.82955555451466,238.74972802003703
685.2816464823484,477.42859869664414,129.75093557000173,239.1111028449634
688.9972215027761,480.9085229757045,130.14627879239083,237.0402985716632
700.083552953196,476.3627363256946,129.25284600934913,238.65877216312595
709.8638460088384,473.6410519546024,129.29497062194105,240.9530828017489
719.4033712291733,473.6537983334954,130.1639392089813,243.16752091211174
729.8047775738285,473.7469666726373,130.94755230092085,244.49083303372407
728.0081977035504,471.6331627768442,132.4588352867164,247.17036431488097
736.4380147656225,468.84301290102337,131.9440497953846,248.1370604746037
742.0847570139734,472.5008634345194,132.16236797202254,244.69993854732115
745.354703082608,472.3304119212629,132.69695684519044,244.66141521370372
746.3560039800265,472.11882032327526,133.57570509078943,245.99657033636817
745.3836384718344,471.067351264317,134.55664259101442,248.66459118314754
753.7771775181236,471.74816949044157,132.1421431193466,244.6098409270349
756.9713538341359,477.7758451401671,132.03353129771637,240.85484077046704
761.1953492681209,478.74689829053915,130.7192694107643,242.27811141903328
762.1268526126557,476.0552200656913,130.94421557394395,246.62512882415814
762.468318852947,474.76872030019115,130.88905053701816,249.26791634918544
763.377790525503,470.1152737605088,131.37233349691434,249.91912781844286
764.4668982317912,466.5285595352278,131.91599661293282,250.13470867378987
762.0054243516742,465.117876431282,132.0905870771769,249.6423637152997
761.0022719921022,464.9943969676232,132.5822914001644,247.8291453164149
761.0653700358918,465.8937217834408,133.1146936163803,247.13783077541683
760.2011257138059,466.08484695605864,131.69578355030094,246.79239127159255
759.1731796236882,464.5667175070498,130.64238966066654,246.7757775118344
760.4789544562689,465.83756862136664,130.03134544289293,245.09948626676317
759.7844148128924,463.0870762650312,129.72772195941278,244.48591562054727
759.3645889193638,463.3161167974373,129.34330570085368,243.43010570727773
759.3845609634434,464.5392385981809,128.54060609950324,241.70195085186145
758.5834292080045,462.1386954715754,127.50267447907913,242.2004715304265
758.9832121187255,461.199444649904,126.14704905871452,240.4024287458975
757.7881511773816,459.4939890987217,124.9989898748893,237.37687696908114
757.7596941573488,461.05722162823616,123.46573412754779,235.54165880107405
756.6039087083705,460.558443845963,122.44142999117233,234.45823120369414
756.1317166826465,460.256090397956,121.40925285392242,233.48994136413538
753.7148377900099,460.19349016615047,121.34166586304195,231.49782152859774
749.7586365812873,460.77282366090145,122.17269935729989,230.23687550185866
