6	166	42	26
7	167	44	26
9	167	45	26
10	166	46	26
12	167	45	26
13	167	46	26
14	167	45	26
16	168	45	27
17	168	46	26
18	168	45	26
20	168	45	27
21	169	46	26
22	169	46	26
24	169	46	26
25	169	46	26
26	169	46	26
27	170	46	26
29	169	47	27
30	169	46	27
31	170	46	27
33	169	47	27
35	170	47	27
37	170	47	27
39	170	47	26
40	171	46	26
42	172	46	26
42	172	46	26
44	172	46	26
45	172	47	26
46	172	47	26
46	173	48	26
48	172	47	26
48	172	48	26
50	172	48	26
50	172	48	27
50	172	48	26
52	172	48	27
53	172	48	27
54	173	48	26
55	173	48	27
56	172	49	27
57	173	48	26
58	172	49	27
60	171	49	27
60	172	49	27
63	172	49	27
63	171	49	27
65	172	49	27
65	171	50	27
68	172	49	27
68	171	50	27
69	171	51	27
70	171	51	28
71	171	51	27
72	171	51	27
73	171	51	28
74	171	51	28
75	171	51	28
76	171	52	28
77	171	51	29
78	171	52	28
79	172	52	28
79	171	52	29
80	171	52	28
79	171	53	28
80	171	53	29
80	171	53	29
80	172	54	28
80	171	54	29
80	172	54	28
80	172	54	29
79	172	55	29
80	172	55	29
80	173	55	29
80	173	56	30
80	173	56	29
80	173	56	29
80	173	56	29
80	173	56	29
80	174	56	28
81	174	57	29
80	174	58	31
80	174	58	30
80	174	58	30
80	174	58	30
80	174	58	30
80	174	58	30
80	175	58	31
80	175	58	31
80	175	58	31
79	175	59	31
79	174	59	31
79	175	59	31
79	174	60	32
79	175	60	32
79	174	60	33
78	175	60	32
79	175	60	32
79	174	61	33
79	174	61	33
79	174	62	34
78	175	62	33
79	175	63	33
79	175	62	33
79	175	63	33
79	174	63	34
79	174	64	34
79	174	64	34
81	174	63	34
81	174	63	36
82	174	65	36
82	174	65	36
82	173	65	36
83	173	65	36
83	173	65	36
84	172	65	37
84	172	67	37
84	172	67	37
84	172	67	36
85	172	67	37
85	172	68	37
86	171	68	37
86	171	68	37
87	171	69	39
88	170	69	39
89	171	69	39
89	170	70	39
90	170	70	39
91	170	71	40
92	169	72	41
92	169	72	41
94	169	72	41
95	168	73	42
96	168	74	42
96	168	74	42
97	168	75	43
97	168	76	43
98	167	77	44
99	167	78	44
99	166	78	44
100	167	80	45
101	166	80	45
102	166	81	45
103	166	81	45
104	165	82	46
105	166	84	46
107	165	84	47
107	166	86	48
109	165	87	48
110	166	87	47
111	165	89	49
112	165	89	50
113	164	92	50
114	163	91	49
115	163	91	49
116	163	92	51
117	163	94	52
118	162	97	53
119	162	98	53
119	161	97	54
120	161	102	53
120	161	104	57
122	161	104	58
123	162	106	53
126	161	104	56
120	159	111	58
120	160	111	55
135	159	95	54
123	160	112	52
122	160	116	57
121	159	119	59
124	158	119	60
123	159	121	58
122	158	125	60
125	159	125	58
127	159	125	60
121	157	130	58
120	157	133	61
118	156	136	64
116	155	140	65
115	155	143	66
114	154	146	67
113	154	148	67
113	153	150	68
112	152	153	69
111	152	156	70
113	152	159	71
115	152	162	71
119	151	164	72
122	151	167	72
124	149	171	74
128	148	174	75
132	147	176	75
133	146	180	76
131	145	184	77
130	145	187	78
129	143	191	79
126	143	195	80
123	141	200	81
118	140	203	82
113	138	207	83
108	138	212	83
101	138	217	83
92	136	221	84
84	134	225	83
76	133	228	84
68	132	235	85
62	131	237	85
57	130	242	83
55	128	247	91
55	123	251	97
55	126	256	91
59	125	258	89
63	124	261	86
68	122	264	97
70	121	270	100
74	120	274	100
77	119	277	102
82	118	278	103
85	118	282	104
88	117	284	105
92	118	288	104
96	117	290	104
99	115	294	106
105	114	293	106
110	114	294	105
115	111	294	106
120	110	294	108
124	108	295	107
129	107	294	108
132	106	296	109
135	105	295	110
138	105	296	110
143	104	295	111
146	103	296	112
149	103	297	107
154	103	296	111
159	102	295	111
164	102	295	111
170	101	291	109
175	101	292	109
179	102	290	108
186	102	287	107
193	102	288	105
203	102	284	104
214	101	280	105
224	101	282	103
240	102	278	102
262	102	272	101
282	102	270	101
303	103	270	97
326	102	266	96
