196	51	139	194
180	45	170	214
177	43	175	216
174	42	177	215
174	42	179	217
175	42	177	216
175	41	177	221
176	40	176	222
178	39	173	223
179	36	172	224
182	34	167	226
184	35	165	225
179	36	169	225
179	35	164	227
181	32	158	227
178	31	157	226
175	30	156	227
171	27	157	228
167	27	156	233
166	28	151	233
164	28	148	233
162	26	145	234
160	26	144	229
158	28	143	233
156	28	146	235
154	27	156	235
153	26	162	234
152	29	169	230
148	28	179	228
146	28	181	224
144	28	184	234
147	26	181	234
149	28	184	227
154	26	191	238
160	26	198	237
165	26	203	236
169	26	213	238
177	26	213	230
180	28	221	237
189	26	220	238
193	28	226	239
199	25	228	243
205	26	237	245
214	25	245	245
224	29	247	238
225	31	251	237
231	27	244	241
239	30	237	240
245	27	229	241
251	28	229	241
257	33	228	236
261	40	229	229
261	54	224	214
250	53	233	215
249	67	237	200
243	95	243	173
250	99	238	168
253	113	237	155
255	78	237	190
257	105	230	165
260	107	229	160
264	116	194	150
265	114	175	156
264	106	253	164
267	107	249	161
268	105	250	162
266	111	254	155
258	109	264	156
246	110	276	156
247	119	275	145
237	112	290	152
235	118	283	147
237	112	291	153
230	110	299	155
241	110	297	155
237	112	300	152
232	124	274	139
237	119	301	146
236	134	295	131
238	123	301	142
240	128	308	139
241	125	315	142
247	130	308	137
253	136	304	130
256	138	303	129
258	140	299	125
257	127	302	139
258	114	301	152
257	147	303	118
258	110	306	158
257	148	303	118
258	98	304	169
255	91	304	175
253	94	305	171
251	102	306	164
253	91	306	175
252	94	307	172
252	119	307	146
255	159	305	106
256	107	305	161
261	119	300	146
261	153	305	113
262	153	303	113
264	161	301	104
267	155	302	112
264	167	303	100
267	150	301	117
267	166	299	100
267	159	298	108
269	147	297	119
269	152	297	114
269	170	298	95
268	179	299	88
269	179	300	89
269	178	300	89
267	162	301	105
269	155	300	112
267	167	300	99
267	167	301	99
267	151	300	116
266	171	301	94
266	144	301	123
267	150	302	116
269	169	299	97
