298	149	67	122
281	149	108	201
277	144	122	205
278	147	124	204
277	146	125	204
276	146	126	204
276	145	125	204
275	140	105	209
275	149	124	202
284	139	107	208
278	144	126	207
270	143	132	208
295	157	123	184
267	133	147	216
265	137	153	210
270	153	148	195
271	157	145	190
271	128	143	221
268	133	144	214
270	141	142	204
272	127	141	217
271	132	148	214
271	128	144	213
272	133	153	210
273	128	138	209
271	127	143	209
273	132	144	203
272	132	145	201
273	134	142	198
273	120	141	210
273	139	142	190
277	118	136	208
278	144	136	182
280	135	129	189
283	148	127	175
282	117	129	204
281	126	132	195
283	122	129	197
284	124	129	194
287	124	127	193
289	127	125	188
291	125	125	189
291	122	125	191
294	122	123	189
294	123	121	188
295	123	118	185
297	124	118	184
298	123	117	183
300	124	115	181
303	125	115	180
303	125	114	178
305	124	112	178
306	126	112	176
306	127	111	175
308	127	111	175
311	127	108	174
313	128	107	172
314	128	106	172
315	131	104	169
318	130	106	170
320	129	103	170
323	129	103	169
324	130	102	168
326	131	103	168
329	132	102	165
331	134	100	163
333	135	100	161
336	133	98	163
338	130	99	165
340	131	98	164
341	129	96	165
343	133	98	162
345	131	98	163
346	127	98	166
348	130	97	162
348	128	97	164
350	127	98	164
350	132	99	159
351	133	98	157
352	131	98	158
354	130	96	160
354	133	97	156
357	133	97	156
357	131	96	156
361	132	95	155
363	134	96	152
364	136	95	149
367	133	94	152
368	136	92	150
370	134	96	152
372	132	96	154
372	133	95	154
374	134	96	153
376	131	95	156
377	134	95	154
378	133	96	153
379	134	96	153
380	131	98	156
381	129	98	159
381	129	101	159
381	126	105	162
381	123	106	166
383	123	108	166
382	123	103	167
383	119	103	170
382	122	103	169
380	121	103	170
381	120	105	171
379	119	98	172
376	120	114	173
374	121	110	173
375	118	109	174
375	120	105	174
375	117	106	176
374	118	105	176
373	115	106	179
372	115	103	180
371	114	106	183
370	114	104	183
369	112	110	186
366	114	111	185
365	111	111	188
364	111	110	190
362	111	120	192
361	111	115	192
359	109	127	194
357	110	125	194
355	109	119	196
356	105	117	199
355	108	142	201
352	105	121	201
352	106	122	201
350	105	125	203
349	106	128	203
347	106	135	205
345	108	128	203
346	106	133	204
344	106	126	208
343	110	134	204
341	109	128	205
341	111	129	203
340	112	129	203
340	110	131	205
339	113	130	204
339	113	132	204
339	112	134	206
339	112	135	207
337	112	136	207
337	113	136	208
337	113	135	208
336	114	138	208
337	114	136	208
337	116	137	207
338	116	136	209
337	119	134	206
334	121	133	201
337	124	128	196
335	125	126	193
335	126	123	189
332	128	123	184
332	130	119	180
331	133	115	175
330	133	114	174
329	135	111	170
328	136	111	167
327	135	108	167
328	136	109	164
327	136	107	162
328	136	106	161
329	134	103	162
328	133	104	162
328	126	103	169
329	130	105	166
330	123	104	173
330	132	105	164
329	130	106	168
329	130	108	169
328	130	110	170
328	135	111	165
328	135	110	165
328	135	112	166
328	132	112	170
329	129	114	173
329	133	115	171
330	134	114	170
329	130	116	174
329	134	115	171
327	134	117	171
329	132	117	174
187	176	126	112
326	133	116	175
324	132	105	174
324	133	110	175
322	131	106	177
318	135	107	174
316	132	106	177
317	128	102	181
315	126	100	185
313	126	100	185
312	124	100	187
310	124	101	186
308	126	105	186
307	123	109	188
304	122	112	190
303	130	117	180
307	129	115	182
309	128	115	183
310	131	119	181
309	133	122	177
312	135	122	174
313	135	123	174
313	138	126	170
314	135	128	173
315	139	127	169
316	134	128	174
316	144	125	165
317	122	124	186
315	130	126	179
315	122	125	187
314	130	127	178
315	123	126	185
315	127	127	181
319	119	120	188
323	114	120	195
328	136	109	171
334	114	103	196
338	110	100	201
344	139	94	173
352	136	86	178
357	110	75	203
357	110	73	200
358	111	71	197
360	109	78	199
363	110	72	201
364	108	69	205
365	109	73	206
366	108	75	202
366	109	76	203
367	109	75	203
366	109	75	206
365	110	79	207
366	109	78	208
367	108	74	210
368	109	75	209
369	108	73	210
369	109	72	211
367	110	71	210
368	111	74	208
365	112	77	210
368	113	75	207
365	113	74	207
365	113	80	205
364	112	75	205
366	113	69	201
366	114	71	200
364	113	76	201
365	111	76	202
364	110	80	203
367	110	76	203
368	111	82	203
369	110	73	204
369	111	79	203
370	110	84	204
375	109	122	207
368	109	130	206
373	109	124	207
373	108	127	207
378	111	124	207
381	108	123	209
380	111	127	206
379	109	140	209
377	109	141	209
376	109	140	209
374	108	142	210
374	109	141	209
371	113	141	205
372	111	139	208
370	109	139	209
369	107	138	211
366	106	141	213
364	105	137	214
359	105	141	213
360	104	138	215
354	102	146	217
353	100	143	219
352	100	148	219
351	101	142	218
351	102	146	218
347	103	141	217
345	105	147	215
341	110	129	210
337	112	109	208
332	111	158	212
329	114	105	207
322	108	153	214
319	113	105	209
315	108	133	218
310	109	128	219
310	106	118	221
313	105	104	222
305	102	107	225
308	101	98	227
306	99	100	229
306	101	99	228
305	102	100	227
304	102	101	228
303	103	105	227
302	104	110	227
301	103	113	228
299	101	113	231
299	102	111	233
300	103	110	235
301	103	109	236
303	102	106	236
305	97	104	242
303	95	105	246
302	90	107	251
297	85	113	257
299	81	112	263
294	78	116	266
295	76	116	268
291	72	121	271
289	71	127	273
295	71	120	273
286	68	129	274
283	70	132	271
272	71	142	269
272	73	143	266
280	80	138	258
253	81	164	257
259	81	164	259
251	84	172	259
251	81	173	262
247	80	178	266
256	74	169	268
256	71	167	278
262	67	152	280
266	66	138	281
267	62	134	287
268	61	118	287
267	58	116	289
268	57	114	290
267	58	109	287
265	54	107	291
268	55	106	289
269	57	106	285
274	59	100	284
274	59	105	283
276	64	102	278
277	65	102	274
282	65	100	274
285	67	105	282
290	67	100	281
292	68	100	281
294	67	105	282
333	235	203	96
292	76	115	272
324	200	179	139
287	58	107	292
290	55	96	294
287	54	96	294
284	54	93	295
282	54	98	295
281	53	101	294
282	55	103	292
279	55	105	292
