331	39	38	42
365	120	56	26
390	72	87	35
407	44	94	111
429	38	137	278
316	20	253	308
304	14	138	309
288	47	135	281
274	33	156	295
252	64	174	268
439	27	135	290
250	53	187	277
244	65	230	266
440	47	137	282
227	43	242	288
226	36	228	295
235	37	204	293
439	35	147	299
245	17	236	314
244	143	218	187
424	39	197	293
247	45	320	286
254	30	173	291
258	110	189	217
258	28	196	305
223	48	226	284
449	26	147	304
255	25	336	307
222	34	412	296
226	68	197	262
249	17	164	313
481	42	177	289
479	45	171	286
154	66	371	265
110	80	297	251
92	95	468	235
80	102	342	225
246	65	341	267
75	87	334	245
77	104	362	230
65	100	372	231
69	105	370	226
474	31	157	301
340	44	298	288
461	36	182	297
464	40	185	292
432	33	223	299
488	32	171	298
497	28	150	303
485	18	157	313
438	14	214	316
235	16	297	316
392	10	307	322
471	15	257	316
500	20	235	312
405	20	344	313
275	15	349	318
241	9	147	181
451	9	189	322
454	10	298	322
454	16	266	319
450	19	247	315
246	3	166	329
226	0	193	332
399	26	249	308
299	9	351	326
462	9	196	325
462	5	176	325
468	25	158	306
455	25	171	307
439	29	189	303
438	40	205	292
432	49	210	284
436	58	249	275
445	65	287	269
411	48	351	284
147	63	238	269
158	99	304	235
157	134	314	197
163	147	285	184
258	80	239	153
176	163	280	171
449	0	188	214
466	0	207	332
450	4	280	328
66	119	406	212
55	91	365	243
50	77	309	253
460	17	280	315
117	19	183	312
456	88	276	246
7	2	301	328
443	151	156	171
395	140	312	191
2	15	443	316
191	46	341	238
6	17	394	314
4	25	323	307
357	73	344	260
423	61	292	272
