84	53	62	70
27	122	132	40
21	120	133	112
13	32	209	205
13	23	213	213
12	25	215	210
12	26	212	211
12	25	208	210
12	26	206	209
13	25	204	210
12	24	204	210
10	24	206	212
8	26	208	210
9	25	206	211
9	26	206	210
8	27	207	210
8	28	205	207
7	28	204	207
5	30	203	205
5	30	201	205
5	31	199	204
4	32	199	203
4	31	198	205
4	29	198	205
4	29	199	207
5	29	199	206
6	31	199	206
7	29	200	207
8	28	201	207
8	29	203	206
9	29	204	207
11	29	203	207
11	28	204	208
11	28	205	207
11	28	206	209
13	27	204	210
15	27	205	209
15	28	205	209
18	28	204	209
17	28	205	208
21	27	202	209
21	28	203	208
24	28	202	208
24	28	203	208
26	29	202	207
27	30	202	206
28	31	202	206
29	31	203	206
29	30	203	206
31	30	201	206
32	30	201	205
32	31	200	205
33	32	200	205
32	31	201	206
31	32	200	205
31	31	200	206
29	30	199	207
29	30	199	207
29	29	198	207
28	29	198	205
28	31	198	206
26	31	198	206
25	28	198	208
25	32	196	206
24	29	196	207
23	29	196	207
23	30	195	207
21	29	195	206
19	28	196	208
20	29	194	206
18	29	195	207
19	30	194	207
17	29	195	206
16	30	196	207
17	29	193	207
16	31	195	206
16	29	195	205
15	30	197	206
15	28	195	207
14	29	196	207
15	29	195	207
15	29	196	206
13	29	198	207
13	29	198	206
14	29	196	208
14	29	197	207
15	29	197	208
14	29	197	207
14	28	197	207
15	29	197	207
14	28	198	207
15	30	196	207
14	28	198	208
15	28	196	206
15	28	197	208
16	27	196	209
16	30	197	207
18	28	195	206
17	29	197	207
19	29	194	207
17	28	196	208
20	29	194	206
18	28	197	208
19	28	195	209
20	28	195	206
19	28	194	207
19	27	195	209
20	27	194	208
20	27	194	209
19	27	194	209
20	29	194	208
19	28	194	208
18	28	194	208
20	29	194	209
18	28	195	207
18	28	196	209
17	27	197	207
18	29	196	207
17	28	196	208
16	28	198	207
17	30	198	207
16	29	198	206
16	30	198	207
16	28	198	207
16	28	198	207
16	29	198	207
16	27	199	207
16	29	199	208
16	28	199	207
15	29	199	208
16	29	199	206
16	29	199	206
16	28	199	207
17	28	198	209
16	29	200	206
18	28	198	207
17	30	199	207
17	30	200	206
17	29	200	206
18	29	199	208
18	28	199	207
18	28	200	208
18	27	200	208
19	28	198	209
19	28	198	207
19	29	199	208
20	29	198	206
17	29	199	208
18	28	198	208
18	29	199	208
17	29	200	206
17	28	199	206
17	28	199	209
17	28	198	207
16	28	198	208
15	27	199	207
14	28	200	209
14	29	198	207
13	29	199	207
13	26	198	209
10	29	201	207
9	29	202	207
8	30	202	205
9	28	200	207
9	29	199	207
8	29	200	206
8	29	200	206
9	28	199	208
8	29	199	207
7	29	199	207
7	28	200	207
7	29	199	208
6	28	200	208
8	29	198	208
7	28	199	207
7	28	198	209
8	28	198	207
7	29	199	208
6	28	200	207
8	28	197	207
6	28	199	208
7	28	199	207
7	29	198	207
6	28	200	207
6	29	200	206
7	27	202	207
8	27	202	208
8	29	203	207
10	28	204	208
11	28	204	207
13	28	207	207
17	27	203	208
20	28	204	207
22	28	204	207
24	27	205	208
26	27	203	208
26	27	205	208
26	26	205	208
26	26	205	208
26	26	204	208
24	26	207	210
23	25	207	211
22	25	208	210
18	24	210	211
16	23	211	212
17	23	210	213
12	23	212	214
10	23	212	214
8	23	212	213
6	23	210	211
5	22	208	213
7	23	203	212
7	22	202	213
6	22	200	214
3	22	202	214
5	21	198	214
2	21	201	214
5	21	199	215
2	21	202	215
5	20	200	216
3	20	203	216
3	20	204	217
4	19	206	218
4	17	207	217
4	16	210	220
5	18	210	217
6	18	212	220
7	16	212	220
6	17	216	219
5	18	219	219
5	17	220	217
4	18	222	218
8	17	223	218
9	18	223	215
16	18	220	217
23	18	218	217
29	18	218	217
34	19	219	217
44	18	218	217
50	18	219	217
56	17	220	218
60	18	221	217
65	19	222	217
70	17	223	218
74	19	224	216
79	18	225	216
83	18	223	218
85	17	223	217
88	18	222	218
90	17	222	218
95	18	219	218
97	17	217	218
98	16	216	219
100	17	215	217
101	17	215	217
102	16	212	218
104	16	213	219
105	17	210	217
104	17	211	219
105	16	209	217
106	16	211	219
105	17	211	217
105	17	210	219
105	16	210	217
104	17	210	218
103	19	211	217
102	18	212	217
101	18	213	216
98	19	215	215
96	19	215	215
94	19	215	215
92	20	215	214
87	20	216	214
84	20	214	215
79	21	215	215
76	22	214	213
71	22	214	214
67	22	212	214
63	24	210	212
58	24	209	211
53	25	208	211
49	26	205	209
45	25	204	209
42	25	203	208
35	26	206	210
32	26	203	209
30	26	201	208
25	25	204	212
21	25	205	211
18	25	207	211
15	25	207	211
13	26	206	211
11	26	206	210
8	27	208	209
8	27	206	210
7	28	204	208
6	29	203	207
6	25	205	211
5	26	204	209
7	27	202	207
5	27	203	209
6	28	203	207
5	25	204	210
5	27	204	209
7	27	204	208
7	29	205	206
10	28	203	206
12	27	203	207
14	27	204	206
17	28	202	207
19	29	203	205
22	29	203	205
25	29	204	206
29	29	203	206
32	29	204	206
38	29	203	206
40	30	205	204
46	31	203	203
49	31	204	203
57	30	201	205
60	30	201	204
66	29	201	205
72	32	201	204
76	32	201	204
82	32	200	203
85	32	201	202
91	31	200	203
93	31	201	204
99	32	198	202
101	32	200	203
103	31	202	204
106	32	201	202
109	31	201	203
111	32	201	203
111	31	204	203
114	32	199	202
118	31	197	204
120	30	195	203
121	31	195	204
122	30	193	206
121	30	194	205
121	29	194	207
121	29	194	206
122	29	193	207
122	29	194	207
121	29	195	207
120	30	195	206
118	28	197	206
117	29	197	206
116	28	198	207
115	28	200	205
111	29	204	207
111	28	203	207
109	28	205	206
106	28	206	207
107	26	205	209
101	27	210	207
102	26	207	209
98	27	209	208
95	26	210	210
92	26	210	210
90	26	210	210
87	25	210	210
82	25	212	210
80	25	212	211
77	24	213	212
75	23	213	211
71	23	213	212
68	23	214	213
65	24	214	213
63	21	214	213
59	22	214	213
56	23	214	212
55	23	214	214
54	22	212	212
52	23	213	211
51	22	212	213
48	20	215	215
47	21	214	214
47	21	214	215
46	21	214	215
44	20	215	216
44	21	216	215
41	20	218	215
43	20	217	216
42	20	217	214
42	20	217	215
42	20	217	216
42	21	218	213
44	20	216	215
44	19	216	217
45	20	218	216
45	19	219	214
44	19	221	216
49	19	218	214
52	20	216	215
54	17	217	219
55	18	217	217
57	17	220	219
61	19	219	217
63	16	220	219
65	18	223	218
71	16	223	219
73	17	222	219
75	14	227	220
81	14	226	221
84	16	226	219
88	14	225	220
93	15	223	221
96	13	220	222
103	13	214	222
105	13	212	221
107	10	209	225
114	12	202	223
116	10	201	224
119	10	199	225
124	10	195	224
127	9	192	225
131	9	188	226
134	9	185	225
135	9	184	227
137	9	182	225
140	9	179	227
140	9	179	227
141	9	177	227
143	8	175	228
144	8	175	227
145	7	174	228
145	7	174	227
143	8	176	228
141	7	178	229
141	7	178	228
139	7	180	228
138	7	181	229
138	6	181	230
135	7	184	230
131	6	188	229
128	5	191	230
125	6	194	230
121	6	197	230
118	5	201	230
113	4	206	230
108	4	210	230
104	3	214	231
99	7	218	228
94	4	221	232
90	6	225	229
86	6	229	227
81	5	232	228
