198	249	95	325
186	243	114	319
186	243	114	317
185	243	115	318
187	245	114	318
187	244	116	319
190	246	115	321
193	249	114	328
195	249	115	334
196	248	116	335
196	247	118	337
200	247	117	336
202	249	116	347
203	254	117	345
203	256	116	346
204	257	118	350
206	254	118	348
210	249	117	348
213	245	118	349
211	241	120	346
208	234	119	345
200	227	121	345
200	223	119	348
198	221	117	350
193	218	117	347
191	215	119	345
192	213	119	345
194	207	118	348
200	208	116	348
206	215	114	349
207	226	115	352
207	233	115	355
203	234	117	362
206	233	116	363
205	237	118	363
203	239	121	365
200	241	124	364
195	239	128	362
193	231	126	361
192	227	126	359
191	222	126	358
192	217	127	357
192	209	125	355
193	201	123	352
200	198	122	348
208	200	120	347
216	199	118	345
218	191	116	345
223	196	119	342
228	203	120	341
229	207	120	340
225	208	125	338
219	205	130	339
217	202	134	340
226	203	132	341
225	204	130	337
221	202	135	339
218	205	137	337
217	209	135	337
199	206	143	336
183	192	138	335
171	173	135	338
167	161	129	337
169	150	122	338
172	149	115	339
174	159	114	336
177	164	114	335
177	169	116	333
180	172	119	332
185	175	122	329
189	180	124	328
199	182	124	328
205	178	121	327
207	181	121	326
210	201	123	328
211	211	121	328
209	214	120	330
208	212	119	333
207	205	118	336
204	194	118	335
205	186	115	334
206	183	115	326
209	179	114	320
212	176	111	324
215	176	111	323
223	185	113	317
231	195	113	325
240	204	116	326
255	212	115	327
267	217	110	330
285	222	111	327
306	218	105	330
320	216	106	332
332	216	110	332
346	209	112	332
352	201	116	332
347	194	116	327
343	181	122	328
350	173	117	329
349	169	117	328
352	169	120	328
13	293	228	227
187	216	279	282
339	158	140	331
332	166	147	330
335	174	143	329
329	185	150	326
261	201	218	320
351	190	128	335
304	216	175	322
366	203	113	339
282	229	197	318
361	202	118	342
362	208	117	336
265	250	194	298
364	209	115	340
360	199	118	334
353	185	120	337
346	180	129	336
339	178	138	340
329	186	137	340
321	195	141	346
314	204	145	353
306	208	146	358
296	211	149	359
291	218	146	356
288	229	145	346
283	230	143	364
282	237	140	361
282	250	135	353
283	256	137	351
284	258	130	347
290	254	127	344
295	250	121	344
295	249	117	342
295	244	119	341
298	240	116	340
293	231	113	337
293	220	111	337
293	215	106	335
292	207	104	334
292	202	103	334
295	199	101	334
301	200	94	330
305	204	91	332
305	212	90	330
291	220	104	327
295	222	105	327
292	223	111	325
295	226	111	322
298	231	111	319
303	235	108	318
304	237	109	317
305	237	110	314
306	235	111	313
306	234	110	310
309	232	107	307
