32	60	68	78
15	56	90	95
23	62	98	94
32	71	87	88
46	76	81	91
56	79	78	114
66	83	82	124
71	87	82	119
92	91	70	100
102	94	70	101
108	96	72	99
121	95	66	99
127	93	66	101
132	92	66	105
135	88	66	111
137	85	68	107
141	83	73	106
147	79	71	109
155	78	72	111
167	76	96	111
181	77	93	106
195	76	84	98
216	76	76	108
230	75	72	106
243	76	77	116
259	76	72	114
270	75	77	118
276	74	79	116
281	72	75	119
282	69	74	122
279	71	69	121
271	71	67	121
260	73	66	120
235	72	82	133
223	71	85	156
185	104	108	169
187	72	112	184
171	83	117	200
172	74	139	218
169	124	276	190
167	137	253	224
159	140	217	219
139	127	249	222
77	76	256	238
72	80	325	296
76	79	209	225
150	135	213	218
243	132	206	196
97	76	99	129
97	88	89	116
101	88	86	117
103	89	86	115
110	91	84	113
131	92	75	103
152	92	70	95
171	88	66	89
191	86	67	79
210	86	69	84
225	86	67	99
238	83	63	77
183	72	118	98
268	80	65	119
279	76	69	120
289	72	71	122
296	69	73	124
303	65	70	123
302	64	85	177
275	67	94	146
290	64	78	140
279	72	75	133
263	75	76	124
241	82	80	118
213	85	90	117
192	89	90	103
171	91	91	91
146	90	87	108
125	80	93	124
97	77	106	124
76	71	110	137
59	63	109	159
41	61	114	161
20	59	115	139
1	48	125	176
0	59	124	149
0	65	116	140
0	63	99	143
0	63	100	145
0	60	112	151
0	61	95	136
0	70	86	125
0	86	89	112
0	83	95	114
1	84	95	119
4	63	94	138
11	71	95	137
24	75	92	148
37	77	87	135
40	85	84	142
50	89	91	133
60	91	86	123
73	93	90	126
89	94	92	123
115	95	80	101
133	98	82	108
155	103	77	106
176	105	79	80
194	105	89	85
198	108	102	118
183	114	141	143
258	111	93	122
283	108	84	101
297	107	93	114
312	106	108	118
321	102	102	129
331	97	97	132
326	91	109	143
338	85	100	142
324	82	109	158
312	76	112	177
313	67	104	163
294	67	114	152
282	67	114	156
268	66	119	157
263	76	114	130
261	86	105	121
250	87	111	127
248	88	108	128
244	84	107	136
236	84	111	138
225	84	118	121
208	83	129	130
190	77	139	122
177	74	145	129
163	73	151	130
154	74	147	159
159	76	140	136
171	81	124	109
190	83	103	110
211	89	86	100
212	95	96	134
224	97	95	111
233	96	89	129
232	97	95	110
233	97	91	96
217	99	102	100
206	102	107	97
193	104	113	97
198	104	102	86
203	102	92	93
216	100	73	96
222	92	68	102
230	89	67	107
245	90	65	102
255	88	68	102
275	88	64	116
289	85	65	117
296	81	68	119
302	75	67	124
196	70	167	152
252	119	144	188
149	114	198	190
188	137	195	230
162	146	150	188
232	94	127	168
277	94	76	112
268	101	79	110
265	101	81	112
252	97	97	116
243	90	106	119
229	83	123	130
221	78	132	144
209	71	141	156
199	69	146	146
201	66	133	141
204	68	122	159
198	69	123	138
181	73	136	151
165	83	147	136
155	85	149	130
152	91	148	150
158	94	134	118
163	89	125	102
163	86	119	112
166	87	111	107
182	92	90	103
185	91	88	95
183	92	96	97
181	88	100	101
184	84	94	99
190	81	88	104
196	76	89	102
204	76	86	140
211	72	84	138
216	71	93	151
218	71	102	131
220	69	112	130
222	77	122	121
219	77	134	116
218	79	138	115
220	76	136	116
222	74	127	124
226	71	119	144
244	69	100	139
266	73	85	127
276	70	83	127
258	66	106	133
242	68	129	136
229	71	142	124
227	74	139	129
223	78	130	139
237	80	97	124
234	84	89	121
218	84	91	109
200	85	90	94
182	86	98	108
167	89	84	101
155	96	80	103
145	100	80	102
147	102	77	101
149	102	78	101
152	98	86	96
155	92	89	100
169	82	82	92
184	74	73	85
198	65	70	87
213	61	70	92
221	57	73	111
226	60	76	131
203	79	106	138
209	71	100	192
167	71	153	225
206	74	107	154
193	78	113	149
185	81	116	141
176	94	121	127
171	100	120	112
175	105	111	93
180	104	104	92
183	97	100	96
193	91	90	98
202	84	90	102
214	80	87	112
219	80	85	114
223	80	87	118
229	82	86	117
235	86	84	115
237	89	84	117
240	91	81	119
236	91	83	126
220	91	94	116
211	92	94	104
207	98	87	99
200	104	83	88
198	110	82	87
194	116	84	81
197	119	76	70
200	117	80	76
206	111	80	84
214	104	83	98
217	98	90	120
221	94	91	132
218	91	97	140
194	87	117	149
192	82	113	155
171	87	128	155
181	81	115	157
179	74	117	166
179	64	113	166
188	61	105	134
190	58	107	136
191	55	107	137
194	103	123	163
185	57	128	178
183	59	130	176
172	59	140	167
157	60	151	142
149	63	150	136
140	66	156	136
126	68	166	138
122	68	170	147
122	63	169	146
124	62	170	146
131	59	167	145
149	57	158	146
167	57	151	169
192	55	136	148
215	64	130	155
237	77	121	125
257	78	111	129
267	78	106	148
260	74	111	131
251	71	111	139
246	83	115	125
241	80	114	125
239	78	113	136
235	72	119	154
233	75	124	130
225	78	132	145
218	76	136	127
206	76	142	128
200	80	141	120
198	83	135	119
200	87	121	117
211	90	100	116
229	94	83	119
226	97	96	123
220	95	109	108
220	89	107	123
219	86	106	155
220	81	108	145
237	81	90	129
239	78	88	143
225	76	95	139
184	71	128	133
160	70	142	131
148	76	150	143
147	78	156	136
162	72	143	137
184	60	131	143
228	63	98	144
244	64	123	152
249	59	133	150
258	56	123	154
258	55	96	155
214	61	130	143
