117	68	122	125
107	61	124	123
102	54	123	120
100	44	120	120
99	34	119	127
99	26	120	144
100	20	120	137
105	13	119	123
110	10	119	121
117	7	115	120
125	5	112	110
132	4	114	113
142	6	114	110
150	10	114	106
158	15	111	106
166	21	111	106
172	29	109	108
179	38	108	109
187	45	107	109
193	54	130	111
196	59	107	106
196	65	101	112
197	70	98	111
198	76	118	110
197	83	107	109
195	89	110	111
192	96	100	106
189	102	108	105
188	101	105	137
183	95	103	135
181	104	93	128
182	123	91	105
181	127	87	87
178	134	86	81
181	138	80	78
180	138	80	77
182	122	78	92
184	137	77	76
186	159	76	54
183	131	76	86
185	135	72	87
186	138	69	77
189	138	64	73
189	136	66	76
188	136	68	77
189	138	68	79
189	146	72	79
190	154	85	80
191	162	78	80
192	171	73	79
195	179	73	75
200	186	76	75
203	191	85	78
208	189	96	87
214	196	96	86
220	202	93	86
224	207	91	87
231	212	89	87
238	228	81	75
243	226	92	82
251	220	91	88
259	232	93	78
269	229	92	82
278	224	88	86
287	217	87	91
295	208	89	94
305	198	88	95
310	185	98	94
315	174	103	90
320	140	108	105
296	110	143	118
332	108	103	106
340	80	104	119
341	68	106	117
345	52	105	116
352	29	118	127
358	17	126	122
358	4	147	132
375	0	132	134
384	0	135	125
350	3	169	147
396	0	129	149
390	0	132	117
382	0	130	128
373	0	130	126
365	0	127	131
355	0	127	140
343	0	126	130
331	2	125	131
320	5	125	130
307	10	123	129
295	15	121	130
281	21	120	128
266	28	116	126
256	33	113	124
247	35	112	121
239	38	116	119
231	37	119	116
224	36	124	114
218	37	127	111
215	36	129	106
210	36	129	103
205	36	129	103
201	36	130	106
196	36	130	108
192	37	128	110
189	37	126	113
181	41	125	113
170	44	129	115
159	48	133	118
149	53	135	121
137	60	139	100
126	68	137	104
113	78	140	118
99	86	142	114
107	91	122	113
87	98	131	114
77	100	129	119
64	95	128	97
58	124	120	102
55	119	125	116
52	119	117	124
49	167	115	81
53	150	110	103
58	158	108	93
63	153	100	90
67	136	98	98
71	130	101	95
80	121	98	94
88	114	98	93
98	104	99	95
109	92	98	99
115	84	100	100
124	75	100	100
136	61	99	109
141	50	102	118
151	47	101	120
154	40	103	127
199	94	58	76
200	103	58	73
202	106	56	73
205	117	54	69
208	119	55	73
211	128	53	68
210	136	52	63
209	141	52	61
206	137	51	67
206	142	52	68
206	140	53	76
208	146	52	77
210	148	53	78
212	152	53	80
213	156	53	79
212	158	54	79
211	161	54	79
211	175	55	67
214	164	56	81
218	166	55	80
222	185	56	64
223	185	57	64
221	183	58	64
221	182	58	62
222	181	59	62
225	180	60	60
