134	55	60	88
119	54	81	101
120	54	82	100
121	56	82	97
118	56	86	95
120	55	84	96
121	56	83	95
119	57	83	94
120	56	82	94
122	57	81	96
121	57	83	97
121	58	84	94
123	59	84	91
125	59	82	96
125	58	83	94
123	59	84	93
120	58	84	92
115	59	84	91
105	59	89	91
98	55	89	95
95	57	89	92
88	56	86	94
79	56	89	94
74	60	89	92
68	63	89	94
63	65	92	96
63	68	89	96
64	76	87	93
66	76	85	96
63	83	89	95
68	84	87	96
73	81	85	99
77	79	84	102
80	90	87	92
78	91	96	92
93	87	89	96
91	90	102	94
110	90	90	95
116	90	87	95
123	93	86	92
120	96	93	97
136	99	84	92
136	100	89	92
140	98	84	94
139	100	86	95
137	99	89	94
142	99	83	93
141	100	85	91
142	97	84	91
141	96	85	91
142	92	85	91
142	90	86	90
142	89	85	90
146	88	85	91
145	86	86	90
143	84	86	89
140	83	87	90
133	81	84	90
122	79	85	91
113	76	86	92
102	75	88	91
97	74	88	93
85	73	91	93
80	71	89	94
64	74	102	96
71	68	92	101
76	77	89	91
73	75	92	96
80	70	88	101
84	76	89	96
91	67	86	104
92	77	94	95
89	78	103	97
97	79	97	95
107	77	92	95
112	79	93	93
122	76	88	98
127	75	86	99
128	76	87	99
127	77	89	99
128	82	87	94
129	87	85	96
132	91	85	92
132	95	85	97
128	96	88	94
114	97	98	94
110	96	95	96
99	98	98	93
92	100	98	93
91	99	93	93
94	93	88	95
89	85	91	101
90	79	89	95
91	73	89	100
92	71	91	99
95	72	91	97
94	73	94	94
92	75	103	93
108	73	94	96
107	75	101	94
126	72	89	101
133	70	86	98
135	72	86	92
136	73	86	91
138	80	85	105
137	81	86	92
126	80	91	92
125	79	90	94
114	72	89	100
98	79	98	92
87	81	103	95
89	84	96	97
91	87	93	98
93	87	89	100
92	93	93	95
99	95	90	93
104	96	91	92
114	97	89	92
121	100	87	91
125	100	85	93
130	98	84	90
131	92	85	91
132	88	85	91
132	83	85	92
132	77	86	91
133	76	86	90
134	73	86	90
136	72	86	88
137	71	85	88
134	70	86	89
132	68	86	90
129	67	88	90
122	67	87	90
115	67	85	90
104	63	86	93
95	62	84	92
86	57	89	96
83	62	83	91
79	69	83	90
75	69	86	97
76	74	87	95
77	71	90	101
80	71	89	101
80	75	95	100
84	79	98	96
104	81	88	92
111	80	88	93
120	81	86	91
124	80	85	92
127	81	84	91
126	79	87	93
128	75	86	91
131	74	85	90
130	74	86	89
130	74	87	89
127	72	88	90
116	71	92	93
112	70	85	94
100	70	91	93
92	67	92	96
93	68	91	93
81	65	89	93
79	67	87	92
65	74	93	93
68	84	90	92
76	79	80	99
70	94	86	93
73	83	88	105
71	99	92	93
82	100	91	91
88	99	91	91
91	99	94	92
96	100	96	91
107	98	93	94
112	99	96	93
121	96	91	94
133	94	86	92
132	92	86	92
134	90	84	91
136	86	84	92
138	83	84	92
139	76	85	93
142	74	85	92
142	75	85	90
140	74	86	89
137	73	87	91
134	74	86	89
128	75	86	86
119	70	87	89
117	70	87	89
110	69	86	89
102	67	89	91
96	63	89	96
88	62	89	98
85	62	89	97
84	63	83	96
81	63	80	93
73	65	84	92
67	71	89	92
66	71	89	98
70	75	85	95
67	77	88	98
72	79	85	97
76	83	86	96
82	75	86	103
90	78	85	98
