143	125	30	54
117	105	72	68
117	105	73	96
115	105	72	81
115	103	76	99
114	106	76	96
114	106	75	97
115	106	73	93
115	107	74	97
114	107	72	85
116	106	75	96
115	105	74	97
114	106	74	96
115	105	74	93
115	104	72	68
114	104	79	97
114	104	74	72
113	103	81	90
111	106	84	100
106	110	88	87
102	105	96	110
94	128	111	91
88	100	117	121
88	53	129	175
58	25	173	210
96	32	139	200
62	23	168	210
76	49	157	185
75	110	155	123
77	132	148	103
79	157	134	80
74	25	158	212
66	76	175	162
63	16	179	220
97	35	149	200
66	17	172	220
95	19	146	219
58	16	174	219
82	110	145	125
71	87	146	144
73	50	146	184
81	26	134	206
74	20	176	212
84	21	165	210
79	22	170	209
87	23	132	206
89	77	135	149
81	34	138	196
89	133	105	87
94	142	86	63
102	106	77	74
103	115	80	73
104	107	80	67
104	106	75	61
107	148	60	54
103	106	77	90
102	107	74	75
139	139	38	46
136	133	40	58
134	131	39	61
101	163	74	32
74	187	18	48
135	154	13	49
119	163	56	27
134	127	42	67
103	107	76	99
96	145	85	65
104	109	78	94
103	108	78	93
130	108	52	94
125	132	60	64
128	106	57	84
131	81	60	94
131	72	61	80
149	112	42	61
128	78	62	76
119	60	68	94
90	102	91	108
90	56	104	150
80	26	153	209
83	28	178	204
71	19	189	214
80	19	150	216
76	24	191	212
76	19	201	217
77	19	198	218
74	19	197	217
78	20	169	216
81	22	147	215
80	24	148	210
80	25	148	209
81	25	152	207
81	29	125	196
79	70	150	157
79	28	149	206
82	33	163	200
83	26	173	209
81	25	181	211
80	26	172	208
83	25	183	210
88	25	149	209
80	27	182	208
84	24	187	211
82	23	189	211
82	26	157	208
80	27	172	208
84	25	183	210
83	27	178	205
80	25	183	208
82	25	183	210
85	28	166	205
83	27	180	207
85	27	168	207
83	27	178	208
87	27	183	209
82	25	192	210
80	27	193	205
84	29	179	205
81	26	171	207
82	27	177	205
85	29	125	191
95	128	77	76
129	123	39	58
89	152	87	30
107	104	72	77
115	120	57	72
128	116	37	62
126	115	36	56
128	104	37	58
128	103	40	44
131	104	37	57
131	104	35	59
128	110	41	62
126	104	48	27
132	104	41	24
133	105	41	22
134	105	38	21
122	121	35	49
122	107	38	62
123	109	42	30
124	125	20	42
127	132	35	41
95	162	27	34
129	135	34	37
135	127	31	49
130	132	36	44
131	121	37	56
120	115	44	58
121	121	38	54
119	132	40	47
117	133	39	44
111	128	50	48
110	126	48	29
106	116	43	41
110	110	40	41
110	107	41	43
111	110	43	42
116	108	37	51
105	98	54	63
113	98	46	54
117	101	44	60
125	106	38	55
126	101	39	57
131	103	35	57
130	105	33	64
131	107	36	62
131	109	33	66
129	109	51	70
127	110	36	65
130	114	45	64
128	115	46	66
125	116	42	70
126	116	33	56
124	116	34	75
122	117	37	78
123	118	53	79
122	119	38	69
124	129	40	72
124	126	45	71
128	116	45	84
129	118	49	77
132	117	46	77
145	114	34	74
127	115	56	77
142	122	41	70
140	116	41	71
140	119	44	76
144	139	40	45
142	133	46	62
140	123	47	69
112	165	62	38
115	128	62	63
151	138	40	44
157	137	40	48
182	141	88	80
111	123	114	106
82	59	146	176
60	18	201	215
38	18	209	217
99	23	161	212
43	19	192	215
34	20	200	214
38	20	184	212
39	20	240	215
43	17	204	216
47	23	199	213
83	30	169	206
45	20	177	216
49	22	177	212
63	23	188	212
55	24	211	213
38	21	215	216
158	48	148	175
144	58	110	155
180	60	76	109
177	37	66	69
175	41	54	50
169	38	46	63
140	78	10	101
94	152	20	45
52	169	34	39
54	170	35	45
52	186	34	53
55	168	37	71
57	153	62	71
75	71	105	105
44	66	83	87
42	123	98	87
38	127	71	46
36	86	67	96
36	55	73	94
40	59	71	98
45	70	71	116
48	76	69	89
55	80	68	61
60	85	66	70
71	142	55	38
73	91	52	83
76	86	55	81
84	97	50	77
89	100	45	65
96	107	44	65
99	110	45	67
104	114	44	66
108	125	41	62
113	124	38	55
57	198	39	41
82	137	11	97
49	222	38	17
48	221	39	17
49	218	38	21
50	214	36	24
48	209	39	29
87	147	43	39
102	107	57	65
103	107	55	72
100	120	55	53
99	104	56	66
99	105	55	63
101	110	52	55
103	115	50	48
106	102	48	59
111	104	44	55
111	106	46	52
111	100	47	57
114	102	44	54
115	94	44	60
117	99	43	55
114	101	47	54
116	96	44	58
114	99	47	56
113	100	47	56
114	101	46	55
115	102	46	55
114	102	46	54
113	102	47	57
113	103	48	57
114	104	46	52
113	103	44	45
112	103	38	47
114	104	47	44
112	103	49	58
113	104	50	56
113	105	51	68
112	106	53	69
111	108	53	69
110	111	56	77
109	113	57	46
106	115	60	84
106	118	62	74
105	118	64	67
104	119	67	92
106	118	70	95
104	122	72	94
103	116	74	101
101	119	76	99
101	119	77	92
98	115	81	107
97	114	82	97
97	115	80	104
95	121	81	99
92	123	85	81
91	139	83	80
95	116	84	91
93	130	79	89
91	116	82	113
90	122	82	95
93	113	85	119
93	118	81	87
95	115	84	82
94	117	88	118
94	119	90	115
99	121	85	109
102	122	86	114
105	122	86	103
110	125	81	72
114	124	82	100
116	127	79	76
118	129	82	75
119	132	79	92
118	137	83	100
119	137	81	83
120	140	82	88
123	138	81	83
123	138	81	94
122	136	80	79
123	136	83	86
123	136	81	90
125	137	76	77
139	125	60	75
162	124	32	53
164	126	30	55
165	127	30	55
165	126	30	56
164	128	31	58
162	129	30	58
160	131	30	57
103	119	86	67
108	118	60	74
109	117	69	60
113	114	58	54
116	112	58	52
117	109	53	53
118	108	52	59
118	107	50	53
120	106	48	54
120	106	46	46
122	105	44	46
121	105	43	43
120	105	43	42
119	105	41	45
119	105	40	43
120	105	39	44
120	105	39	38
119	104	39	39
120	105	39	40
119	106	39	40
119	107	40	40
120	107	40	39
118	109	42	43
119	110	42	42
119	112	44	43
118	114	47	45
117	116	48	46
117	117	52	49
116	120	52	49
114	123	55	52
113	125	58	54
110	126	59	58
109	127	56	77
107	123	62	85
