269	75	34	64
214	82	114	60
154	73	62	72
78	70	153	73
250	59	58	81
185	74	118	63
139	73	158	66
322	64	88	76
352	73	48	64
293	62	63	70
254	68	44	68
151	70	39	67
85	76	87	62
143	71	36	69
135	75	43	64
50	76	95	61
121	72	44	63
23	76	33	61
13	78	36	62
10	78	38	64
114	78	23	66
116	78	37	66
172	75	40	69
159	74	50	69
112	74	43	70
114	74	38	73
160	70	46	74
230	71	45	75
257	73	56	71
237	68	43	77
156	61	120	81
228	61	50	80
226	61	50	77
225	61	49	76
223	63	43	78
163	64	88	79
156	64	39	76
92	68	43	75
94	71	40	74
99	73	34	76
0	74	35	77
95	76	36	73
151	66	38	80
216	71	44	82
329	81	42	70
227	72	39	83
216	73	50	81
219	75	49	80
223	76	42	83
228	77	65	85
232	76	44	86
115	84	71	78
225	79	44	82
221	76	50	82
336	87	38	73
317	83	94	74
326	79	90	80
203	75	54	90
199	73	53	87
328	82	30	78
374	75	37	81
321	74	43	79
322	70	46	86
325	72	47	85
335	76	39	82
253	65	40	89
290	70	112	87
212	65	64	92
219	60	85	99
221	62	45	105
212	65	51	102
326	78	52	85
320	77	59	86
333	78	50	82
322	78	63	85
224	67	43	99
97	86	40	84
98	87	41	86
103	88	37	90
131	70	58	98
227	74	58	94
232	76	54	99
335	83	68	92
358	81	45	91
241	79	42	97
117	90	28	89
95	90	45	90
91	86	48	88
83	84	171	90
226	64	45	113
86	81	36	91
82	80	39	95
82	78	42	95
79	79	47	90
74	76	63	84
77	67	77	96
94	72	111	97
234	66	143	106
228	64	64	110
362	71	47	97
236	68	56	105
92	80	48	95
239	69	27	102
138	59	118	110
365	68	56	94
238	63	57	94
344	64	44	95
337	64	61	87
326	62	47	87
313	58	52	88
306	55	50	92
311	54	44	90
315	57	36	88
312	62	41	82
304	57	52	83
306	57	54	84
319	58	43	85
323	61	41	88
327	64	39	84
324	64	46	83
328	65	47	80
331	66	50	81
340	68	45	81
348	69	42	85
359	69	33	82
357	68	38	79
353	70	48	75
355	70	52	77
363	69	48	80
372	73	35	77
375	74	35	77
292	75	47	90
373	78	45	73
378	79	41	74
382	78	35	78
388	80	31	74
383	80	33	73
372	80	42	69
367	79	48	71
366	79	45	70
365	78	35	73
363	78	28	72
357	76	34	70
311	72	74	70
275	68	44	89
336	67	41	69
339	68	31	67
340	67	26	69
336	65	30	69
328	67	38	65
323	67	42	64
324	66	43	67
328	66	38	69
334	69	27	67
335	69	27	65
333	71	33	61
331	70	36	58
331	70	39	62
335	71	34	65
341	70	29	64
340	70	30	62
335	70	35	60
330	70	40	60
332	70	38	62
334	70	33	62
338	71	25	62
337	71	25	58
331	72	31	56
330	72	32	55
327	73	33	59
326	72	32	59
330	72	26	58
331	74	26	53
331	72	27	53
328	69	32	55
330	68	33	58
330	67	31	59
322	66	37	58
285	64	35	56
290	65	31	55
327	66	35	56
333	65	31	58
336	65	29	57
340	64	29	53
337	65	34	56
328	64	39	57
315	64	53	76
319	62	53	65
337	63	32	61
342	57	37	60
339	62	39	56
331	62	36	57
307	60	52	57
326	59	42	62
331	62	37	53
335	61	34	56
338	55	37	62
331	57	39	71
327	59	46	73
340	60	38	63
342	69	42	65
346	66	33	63
345	67	31	65
341	71	37	62
340	72	37	58
326	69	33	58
324	62	31	65
320	60	32	66
310	68	35	62
304	61	36	74
301	63	31	61
291	67	36	61
288	63	41	68
289	65	39	67
295	66	29	66
293	72	31	63
292	69	31	56
289	71	33	54
290	71	35	59
287	71	42	62
295	68	29	68
298	73	27	64
295	73	31	61
298	68	24	62
295	69	29	62
296	70	32	62
296	70	29	63
298	71	25	65
295	70	30	56
292	71	30	57
285	71	37	67
278	76	44	68
269	74	50	68
262	72	51	66
270	73	41	67
277	71	34	68
276	71	33	64
279	72	33	59
279	72	35	60
273	72	39	66
280	73	32	62
282	73	30	60
279	73	33	72
280	72	34	67
281	73	39	61
277	72	40	67
274	72	44	68
271	72	47	68
273	72	38	68
273	72	32	63
274	72	34	60
267	71	37	63
260	72	41	65
255	71	49	70
256	74	47	68
256	70	39	75
253	69	39	64
248	69	46	63
248	68	41	68
237	68	52	71
236	68	52	71
233	67	50	72
228	67	44	72
226	67	41	63
234	71	33	59
222	65	44	70
215	64	49	72
212	65	56	75
213	66	47	76
213	66	42	77
219	72	37	71
217	77	41	62
218	78	43	64
210	81	52	62
215	82	46	62
218	83	40	55
217	86	43	57
225	88	35	56
223	90	36	55
220	89	40	59
218	89	49	62
219	88	47	65
220	90	41	65
220	90	36	63
225	91	32	56
225	91	34	59
222	91	41	61
225	91	45	63
228	91	42	64
233	88	34	70
237	88	31	68
246	91	28	52
253	92	28	56
