163	44	47	164
128	42	96	162
131	37	97	167
138	34	90	169
137	34	90	169
144	34	79	173
149	32	69	176
154	8	65	200
157	0	56	211
162	0	53	213
160	0	58	215
157	0	66	218
154	0	74	218
157	2	75	217
159	9	76	212
158	15	77	206
157	2	81	221
157	32	81	192
157	32	81	192
155	46	82	180
155	59	82	168
155	62	80	165
155	62	80	165
155	62	80	164
154	64	83	163
154	64	85	162
153	66	85	161
151	67	83	155
144	68	87	153
132	68	94	151
116	66	105	150
101	65	117	151
85	63	132	153
77	61	139	152
81	57	136	150
89	40	131	162
87	42	135	160
99	37	123	164
106	35	117	167
109	37	111	164
113	46	104	157
121	58	83	143
121	57	83	143
126	60	71	140
133	62	62	138
137	64	58	137
138	64	56	140
133	65	61	156
135	65	62	157
133	68	67	157
130	70	72	156
127	72	76	157
126	74	76	155
124	75	78	155
125	76	77	155
122	78	78	155
118	79	79	157
114	79	80	160
110	78	81	164
107	76	81	169
104	72	80	172
99	68	80	177
94	65	80	179
89	63	82	181
85	62	85	182
81	64	88	175
81	67	87	171
81	71	85	165
81	71	85	165
82	74	82	163
84	77	80	160
90	79	79	155
89	78	83	153
86	76	88	147
85	76	87	148
82	75	92	145
77	72	97	141
71	68	104	138
75	67	100	137
80	67	96	135
88	68	88	134
95	71	80	133
105	70	70	135
111	70	62	136
116	71	59	136
118	73	57	135
118	72	57	135
121	73	55	133
123	73	55	128
125	74	55	125
127	74	53	124
129	79	53	122
129	78	53	123
129	81	52	123
128	85	52	123
127	92	55	122
125	96	59	121
122	98	67	121
119	100	76	121
118	101	83	120
117	100	91	120
120	99	94	121
120	100	95	121
128	98	92	124
136	95	88	124
145	92	80	126
151	88	68	129
160	87	54	133
162	86	47	132
161	86	47	130
160	87	45	129
159	89	41	127
147	89	57	124
136	91	72	123
125	93	86	120
114	93	98	120
118	92	93	122
133	89	75	123
131	89	77	123
143	87	64	125
143	83	61	127
143	80	55	131
143	77	50	134
142	74	46	135
142	73	41	138
142	73	45	139
137	75	52	139
130	79	58	138
131	79	55	139
133	80	56	138
128	80	62	141
129	81	59	141
136	80	53	141
143	81	49	140
142	81	57	136
141	82	66	133
141	81	66	134
139	81	74	133
137	80	80	131
133	80	90	131
128	80	96	129
122	80	98	130
116	79	96	132
111	76	88	134
107	74	81	136
103	72	73	139
100	68	65	143
100	67	58	144
98	68	56	145
98	71	55	145
98	71	54	148
99	73	54	151
100	75	52	150
101	79	54	149
102	83	55	148
103	87	58	146
102	89	65	145
101	92	70	144
100	92	71	141
99	91	79	139
99	90	81	136
102	88	83	133
105	85	83	133
108	83	82	133
109	82	80	133
107	81	80	133
107	80	79	134
107	80	70	132
107	81	71	131
108	81	66	129
103	81	65	128
97	84	69	127
92	87	71	123
84	90	76	121
84	91	75	120
83	92	75	118
80	93	78	118
79	94	79	117
80	93	80	119
82	66	93	146
83	63	125	150
86	67	107	147
92	64	108	149
95	70	77	143
97	65	63	148
99	68	58	144
99	70	65	142
97	65	76	146
90	61	92	147
82	57	101	149
74	56	93	149
68	58	73	148
59	56	75	149
52	57	77	148
44	62	85	140
45	72	79	131
43	73	75	128
41	76	85	123
42	77	87	121
39	77	91	119
41	80	92	116
44	81	91	115
45	81	90	115
49	75	91	120
50	75	96	122
54	64	88	132
58	65	83	130
63	77	86	120
63	80	87	116
67	72	91	124
73	59	92	137
72	54	99	144
79	60	100	138
81	64	104	135
79	52	106	151
78	58	111	145
78	58	116	145
74	56	119	150
74	56	119	149
62	59	137	148
68	63	134	145
57	60	140	148
55	62	143	150
51	60	146	154
49	62	149	155
44	63	155	153
42	63	158	153
46	43	159	175
48	42	163	174
52	48	165	167
57	68	162	146
59	71	163	144
62	72	171	144
64	73	164	143
66	72	163	142
64	74	164	141
64	74	166	142
64	74	164	141
64	71	165	145
65	79	161	138
66	77	154	141
69	63	142	154
70	65	157	155
70	47	151	173
73	32	160	188
75	40	158	181
81	53	151	167
83	59	147	161
88	62	142	157
82	61	141	160
88	62	131	158
113	64	94	157
106	65	100	158
82	64	122	158
88	65	116	155
94	66	106	150
96	67	104	144
105	64	93	147
103	58	97	151
120	67	85	137
127	68	86	134
130	68	89	133
133	67	94	133
134	66	101	133
134	66	105	133
125	63	113	138
126	63	108	138
121	61	110	140
122	61	109	140
116	58	107	143
109	56	105	144
102	55	104	148
85	55	94	149
77	55	83	152
75	54	87	152
76	55	81	154
69	56	85	155
70	56	86	160
71	56	93	165
72	55	87	166
81	53	82	172
81	44	90	183
91	52	94	180
74	46	126	184
95	44	120	189
103	42	114	194
86	41	131	194
105	37	121	198
101	38	131	196
84	41	157	192
78	34	166	196
74	35	172	193
75	33	171	195
72	36	176	191
74	40	174	189
83	47	159	184
90	51	148	179
97	54	135	177
104	52	122	182
106	55	112	177
103	58	106	178
100	69	100	169
97	60	94	178
96	62	95	179
96	61	95	179
95	61	88	179
97	61	85	179
100	59	84	181
104	57	79	182
112	54	81	183
114	51	83	184
117	50	83	184
121	48	86	185
122	48	82	184
124	47	81	187
123	47	80	186
119	47	80	188
119	48	74	187
119	47	74	187
118	49	71	186
116	49	68	187
118	51	64	186
122	53	59	188
124	55	59	189
124	54	58	190
124	58	61	189
128	62	62	187
132	64	64	183
132	65	64	182
132	67	62	183
132	66	60	183
132	65	58	183
128	62	59	186
121	59	57	184
116	55	56	183
110	53	56	183
111	53	56	183
106	49	56	183
102	47	55	182
101	44	52	180
98	43	54	182
91	43	65	180
86	43	73	177
82	44	82	176
80	44	87	174
77	45	93	174
75	44	97	171
73	45	100	168
72	46	102	166
70	58	103	156
67	46	105	165
67	46	104	164
67	49	102	162
68	56	102	154
70	64	102	146
72	56	101	155
76	59	97	155
80	60	95	155
84	62	93	153
93	63	87	152
96	64	85	151
100	65	84	150
103	63	83	152
105	68	83	148
107	66	84	151
108	68	85	150
109	69	88	150
109	70	92	149
108	70	91	148
107	69	96	151
105	70	101	150
104	69	107	150
102	68	112	150
142	100	45	127
