336	165	26	61
275	158	48	69
327	160	40	68
331	164	35	65
262	274	39	28
259	276	43	59
215	191	59	69
314	161	47	70
321	163	40	70
325	164	36	68
327	164	34	68
304	167	54	66
324	162	35	69
318	166	39	68
319	167	36	70
325	164	32	72
236	156	85	55
305	161	52	74
301	162	56	69
319	162	39	73
350	77	31	84
325	161	33	71
337	86	31	80
238	174	29	63
181	255	37	38
215	188	41	49
226	204	10	84
178	243	51	20
226	180	33	53
224	163	37	69
281	82	30	58
292	155	64	49
227	158	38	77
228	166	35	68
231	165	32	68
228	166	36	68
272	160	39	68
228	164	37	68
234	164	32	69
228	163	39	68
219	161	48	67
223	162	47	67
228	162	39	69
229	162	36	69
232	162	31	68
226	161	36	67
222	161	38	66
227	161	37	72
230	161	31	75
226	161	35	73
223	161	39	70
225	161	39	71
227	162	36	73
230	162	33	74
231	159	30	70
223	159	38	70
225	159	38	72
226	159	36	72
230	159	31	75
223	158	40	73
221	158	42	70
221	158	42	71
224	158	36	75
225	158	30	76
222	156	30	76
212	156	38	71
212	157	41	72
214	156	34	75
215	156	31	78
211	157	36	75
211	156	36	73
208	156	41	76
210	156	37	77
213	157	33	81
207	153	38	78
207	155	41	72
207	155	40	74
212	154	33	81
209	155	33	80
205	155	40	76
203	155	41	73
204	155	40	76
208	155	34	83
212	156	28	82
210	155	30	81
201	155	39	77
200	156	47	75
207	155	34	79
207	156	32	82
201	156	43	79
200	157	45	75
204	157	43	76
209	158	38	79
212	158	33	83
214	157	32	81
206	157	42	77
206	157	47	75
216	157	32	83
208	156	39	82
207	156	42	79
204	157	46	75
208	157	40	77
211	156	36	83
212	157	35	83
209	155	37	76
201	156	50	73
203	155	52	79
205	155	48	80
213	155	33	86
207	155	44	81
204	155	47	78
209	156	46	80
211	156	43	85
218	158	36	86
221	157	35	84
211	157	48	82
212	158	57	78
218	158	53	85
228	157	37	89
223	158	42	85
220	158	48	82
220	157	48	82
226	158	42	91
231	160	33	88
229	158	36	86
216	160	51	82
215	159	60	82
220	160	51	91
228	160	38	92
225	162	42	89
220	162	51	82
221	163	53	88
222	164	51	88
234	164	37	92
236	164	36	91
223	165	52	85
220	166	62	85
226	166	59	90
240	167	40	94
235	168	46	91
235	168	48	86
233	169	52	86
235	170	55	91
244	172	44	91
250	173	34	94
235	173	60	83
236	174	66	89
237	175	67	89
256	176	41	94
249	176	51	88
248	175	52	83
248	174	55	86
248	174	59	89
258	175	40	93
262	175	36	90
254	175	46	88
239	174	70	82
243	174	69	87
253	173	51	92
257	174	40	91
252	175	50	85
247	175	54	83
247	176	60	88
254	177	50	90
264	178	36	91
265	178	41	89
255	179	58	85
255	179	69	83
287	179	38	91
286	181	41	88
285	181	45	86
282	179	51	82
284	180	61	89
298	180	41	92
301	179	36	90
303	176	38	90
288	175	61	80
288	174	70	83
292	173	67	86
308	173	41	89
305	174	45	85
296	174	54	81
293	175	61	83
296	178	64	85
305	177	48	92
316	180	33	84
303	177	49	87
293	181	62	79
295	181	67	83
304	183	55	87
311	183	39	89
294	184	55	80
288	186	63	83
288	187	65	85
295	188	52	87
302	188	34	83
288	188	52	82
280	186	61	83
281	187	68	80
292	185	53	87
302	186	34	85
304	188	29	83
292	187	48	81
284	186	67	81
287	182	67	88
299	181	47	89
307	184	34	82
292	182	51	81
284	180	62	76
286	176	68	79
292	177	58	83
302	182	34	80
302	183	34	79
290	183	49	75
286	184	60	73
285	184	67	76
300	184	37	78
303	185	35	79
296	183	42	79
289	184	54	74
284	184	71	72
286	183	67	79
297	184	53	80
307	186	30	81
297	185	46	78
290	185	56	76
288	186	71	77
295	187	66	77
299	187	56	83
310	188	34	82
310	186	35	82
304	185	47	78
297	186	64	76
301	186	68	76
310	186	60	81
319	188	47	83
337	188	28	82
334	188	41	82
331	187	53	78
347	187	65	79
359	185	55	84
365	185	46	85
374	186	37	84
384	182	38	78
383	182	48	76
387	182	52	76
395	181	51	76
405	181	38	83
405	181	31	83
406	181	30	77
406	180	37	76
406	180	40	80
402	180	54	81
405	181	48	80
406	183	38	85
403	185	35	74
400	185	35	74
399	185	33	73
397	186	37	76
396	186	46	78
397	190	43	79
398	192	34	78
399	190	32	72
398	189	34	75
397	190	35	79
395	188	45	80
395	188	44	80
393	188	38	82
391	187	34	83
391	185	31	78
387	182	34	78
383	180	46	79
384	180	47	77
383	180	46	79
384	180	39	83
387	177	36	85
388	176	31	77
383	174	40	79
382	174	44	81
381	174	51	79
385	174	46	80
384	175	46	83
387	176	36	84
389	176	32	87
389	175	32	89
387	174	43	79
387	175	42	79
391	175	38	80
395	175	33	82
395	174	34	86
396	173	33	88
395	172	35	84
389	172	39	82
385	173	48	80
384	175	49	81
384	176	46	81
387	180	41	82
390	179	36	85
390	178	32	89
388	178	30	83
384	178	33	82
381	179	34	79
376	181	35	77
372	183	34	80
368	185	34	83
366	185	34	85
361	185	34	86
358	186	34	86
352	190	38	79
352	192	37	79
352	193	35	79
353	195	31	81
354	195	31	84
353	195	30	87
353	195	30	88
353	195	30	83
354	196	32	79
355	197	32	79
354	197	33	80
355	199	36	80
359	199	34	85
362	199	31	88
366	199	30	86
365	199	32	83
366	200	34	78
368	203	36	80
374	205	31	80
375	206	31	81
377	206	31	83
380	203	30	83
381	203	30	77
382	205	29	78
383	207	31	78
383	208	32	79
388	205	29	83
390	205	28	83
391	204	28	81
391	203	30	79
396	207	30	76
398	208	29	77
403	208	28	80
404	207	27	82
405	206	26	80
406	205	27	80
407	206	26	74
406	207	27	75
407	207	27	75
406	206	27	77
406	205	27	78
406	205	27	78
