205	151	17	50
198	150	26	52
197	150	27	53
195	150	27	52
194	150	27	52
191	149	29	53
190	149	28	53
189	147	27	52
188	147	28	53
187	147	28	52
184	145	26	50
183	145	26	51
183	144	24	51
182	144	24	51
179	142	25	52
178	142	24	53
178	143	25	52
177	142	24	52
176	142	24	51
175	140	24	51
175	139	24	50
174	138	25	50
173	138	25	50
172	138	25	49
171	137	26	50
170	138	25	49
168	134	25	53
168	132	24	54
167	132	25	53
166	133	28	52
163	135	26	47
164	137	25	47
163	131	23	50
163	130	25	51
160	131	26	50
160	128	26	53
160	130	26	52
160	129	25	53
160	131	24	49
160	130	24	49
159	129	25	46
159	134	25	40
159	132	24	42
157	123	25	51
156	116	27	58
157	117	25	57
156	124	23	48
155	125	25	47
154	124	24	48
153	123	24	48
152	123	22	45
150	123	21	45
148	120	22	45
191	106	17	34
147	120	21	46
145	120	22	46
144	120	23	45
142	121	23	45
141	121	24	45
139	121	24	43
137	120	22	42
136	119	19	43
135	118	18	44
134	118	19	44
132	117	21	46
128	116	24	46
126	117	25	46
125	117	24	44
125	116	22	44
124	114	19	42
123	114	19	42
122	114	19	42
121	112	20	43
120	112	21	44
117	112	22	44
117	112	22	43
115	111	21	43
113	111	21	43
113	109	20	42
112	109	20	40
111	109	18	41
110	107	18	41
109	107	18	41
106	107	20	40
103	107	23	41
103	106	22	39
102	106	22	40
99	106	23	39
100	105	21	39
97	104	19	40
95	103	18	40
94	102	18	40
92	103	19	41
89	103	20	40
89	103	20	40
87	103	21	40
84	102	20	36
84	101	19	38
82	100	18	38
82	99	17	38
79	99	18	39
78	99	18	39
76	99	19	38
75	99	18	36
75	100	19	37
73	100	20	37
71	99	17	35
69	98	18	37
67	97	18	27
65	97	18	33
64	97	19	38
62	96	21	38
59	96	23	38
58	96	23	38
57	96	21	36
56	95	19	34
54	94	20	29
56	93	17	38
55	93	17	37
53	93	18	29
