310	102	39	50
307	101	41	46
306	99	41	46
304	98	41	47
303	97	41	47
302	96	41	47
301	95	41	46
299	94	41	46
297	92	41	46
296	91	41	47
295	89	41	48
294	90	41	47
293	88	41	46
293	88	41	47
291	87	41	46
291	85	41	46
290	85	41	47
289	84	40	46
287	84	41	46
287	83	41	47
286	83	41	46
285	82	42	46
283	82	42	46
283	82	42	46
281	82	42	47
280	81	42	47
279	81	42	47
277	81	42	47
276	81	43	48
274	81	43	47
272	81	42	47
270	80	42	47
268	79	42	47
266	80	43	47
264	80	43	47
262	79	43	47
260	79	44	47
258	79	44	47
257	79	43	48
256	80	44	48
253	81	44	48
252	82	43	48
251	81	44	48
249	82	44	48
249	83	43	48
246	83	44	47
246	83	44	48
244	83	44	47
244	83	43	47
244	83	43	47
245	82	43	46
244	82	44	46
246	80	43	47
247	78	43	47
248	77	43	47
251	74	44	47
252	71	44	48
257	68	44	47
261	65	44	46
279	98	43	49
274	98	44	47
270	96	46	48
265	95	43	47
259	93	43	47
256	92	44	49
249	86	49	53
249	87	44	50
242	88	45	51
236	88	45	49
236	86	46	50
229	86	44	50
224	86	44	50
223	86	46	50
217	86	43	50
213	87	44	51
210	87	46	51
205	89	47	51
204	89	43	50
198	92	45	50
193	93	45	50
191	95	45	49
185	96	46	51
183	97	46	50
178	100	45	49
172	103	45	49
169	105	46	51
162	109	46	52
160	109	46	52
153	114	46	50
150	116	47	50
143	120	46	49
136	125	46	48
133	126	47	50
126	130	47	50
123	132	48	51
115	137	47	51
112	136	48	53
103	139	48	53
94	142	49	53
87	144	52	54
78	145	50	53
74	147	49	49
66	150	45	50
62	151	45	44
52	152	45	43
49	154	44	40
39	156	46	49
34	156	47	47
26	158	49	47
22	159	49	52
13	160	49	52
8	160	50	53
0	161	56	59
0	156	61	71
122	99	41	42
119	101	42	41
115	103	43	44
112	103	41	37
109	105	42	39
106	105	42	40
102	106	41	37
98	107	44	39
94	109	44	39
89	110	44	40
87	110	45	38
83	111	44	38
79	112	45	38
80	113	41	40
76	114	41	35
75	115	40	35
71	115	41	35
67	117	40	32
65	117	41	36
63	117	41	39
59	117	38	36
55	117	39	37
51	117	43	41
48	116	44	40
46	116	41	38
40	116	40	39
38	115	42	40
35	115	42	41
32	114	40	41
