225	135	61	71
226	134	58	73
224	133	57	75
221	132	58	72
219	132	57	72
217	129	58	70
215	126	59	73
210	122	63	74
208	116	64	74
207	111	62	72
206	107	62	70
202	103	62	75
202	99	59	67
200	96	59	70
197	91	61	78
194	89	62	70
194	89	61	66
188	87	65	68
188	86	64	67
188	86	66	66
188	85	67	71
188	86	76	74
188	88	72	74
189	91	66	74
190	95	67	72
192	98	65	70
194	100	61	71
195	101	64	73
197	106	62	69
199	103	60	73
201	105	58	73
204	100	63	80
204	95	62	76
202	90	63	76
203	83	69	76
204	78	62	77
206	73	64	77
207	70	66	78
209	69	67	76
210	70	67	74
210	70	67	74
211	74	66	73
212	77	67	73
211	82	70	73
212	86	69	74
215	92	65	75
214	98	66	73
215	103	67	73
215	109	67	73
216	115	69	74
217	118	69	76
219	121	68	77
221	119	68	76
223	115	69	78
225	110	69	77
228	102	70	77
230	96	67	74
232	89	64	79
235	86	62	66
232	82	66	72
235	83	65	75
224	90	88	85
233	102	78	83
242	112	76	77
165	198	58	86
161	207	61	78
160	222	64	65
161	211	67	77
164	225	66	61
160	220	75	66
162	179	103	104
242	103	66	78
245	108	66	72
245	111	64	73
244	113	68	71
244	113	69	72
244	112	68	75
246	105	67	76
248	100	65	75
250	93	61	74
252	85	59	74
250	74	66	79
250	68	66	77
252	62	66	68
253	60	67	73
252	59	68	73
253	61	70	89
254	63	72	92
185	57	166	186
186	64	186	260
217	69	151	214
217	66	132	203
315	106	128	185
189	74	177	234
255	77	74	91
254	81	68	73
251	85	71	74
249	90	71	74
245	94	74	78
239	97	77	88
234	93	87	93
229	91	92	104
224	81	91	110
225	70	88	107
200	53	126	127
62	170	63	84
35	169	118	128
33	165	124	162
43	159	146	176
54	169	103	153
52	177	145	151
47	179	94	110
65	179	70	65
75	182	46	48
77	183	45	47
74	182	43	45
73	182	49	53
74	182	49	46
68	179	51	44
70	180	54	53
82	179	38	48
75	185	49	50
73	185	49	45
83	188	41	46
82	191	39	40
75	186	45	47
73	181	48	47
71	177	46	45
70	173	47	46
75	171	42	46
72	173	45	45
74	173	46	44
78	175	45	47
73	178	45	36
68	177	54	50
57	181	69	64
60	175	61	65
61	177	53	43
71	180	45	45
70	180	47	47
72	182	45	46
71	178	45	49
72	178	45	47
66	181	46	47
76	178	43	48
63	181	51	51
28	193	107	113
56	176	65	68
64	185	57	68
61	186	62	77
16	182	125	131
19	172	123	147
16	169	126	151
17	167	120	141
20	166	119	144
18	165	121	142
19	171	121	154
8	145	198	194
254	88	109	107
262	98	105	88
253	107	91	79
309	102	60	78
312	110	53	59
302	116	61	60
299	116	64	64
235	102	72	72
233	93	71	75
232	95	68	78
227	96	73	81
224	101	74	85
222	105	70	80
222	101	68	83
224	95	68	88
226	90	68	84
228	81	66	81
230	74	68	79
235	69	69	79
237	79	92	102
234	63	119	124
162	82	157	193
168	84	172	181
212	83	197	172
241	91	82	90
237	93	79	80
238	97	75	73
240	96	74	66
238	97	73	71
237	98	72	71
237	97	69	76
233	99	72	76
230	100	75	78
224	102	77	83
224	104	77	83
219	102	80	84
217	100	76	83
215	96	78	92
218	89	75	86
219	80	72	88
220	72	68	84
220	63	68	82
220	55	68	82
215	50	71	81
213	47	72	77
213	46	72	77
213	47	73	78
212	48	74	76
212	52	74	78
213	55	75	75
213	59	75	78
213	63	75	78
213	69	75	77
213	74	75	77
212	80	77	82
215	87	73	77
217	92	73	78
217	96	75	79
217	101	75	80
217	105	78	79
217	105	78	80
221	103	77	75
222	97	77	80
225	91	78	83
226	83	77	84
226	76	79	80
225	70	80	82
226	63	81	84
225	55	84	97
221	45	98	155
206	44	129	176
200	37	158	184
146	52	175	205
159	53	155	160
324	104	98	137
333	106	88	113
342	107	78	137
295	109	120	127
222	95	135	147
139	36	238	227
130	40	209	273
136	58	235	232
156	69	198	246
121	59	211	234
288	139	170	169
310	146	150	148
122	103	179	180
120	73	199	204
227	118	186	199
111	37	213	242
119	33	193	248
125	37	179	237
119	28	179	245
100	29	196	295
100	32	199	231
92	29	206	301
248	68	148	190
256	98	128	139
267	103	127	123
282	111	127	123
347	134	92	109
274	93	140	117
355	149	88	94
364	185	80	62
343	134	62	47
300	139	48	41
298	141	56	42
299	149	57	39
275	152	74	53
167	71	82	78
167	62	90	92
166	53	110	112
175	45	100	118
176	37	108	125
306	124	91	83
234	117	142	106
185	110	218	163
94	24	208	237
97	20	211	258
275	90	123	212
125	54	188	216
288	106	123	174
294	99	115	152
297	102	123	138
116	43	212	228
274	91	132	169
305	113	103	140
313	121	101	127
319	122	92	115
314	128	94	93
341	139	70	68
346	187	70	53
353	198	65	45
336	176	52	40
325	148	58	60
315	142	58	73
224	117	77	95
219	105	79	109
207	77	86	136
206	90	84	115
180	46	109	173
221	59	115	159
265	114	108	124
282	122	87	94
263	118	111	107
294	115	86	107
305	111	80	116
235	88	98	99
161	47	83	82
156	50	81	81
153	55	81	81
151	61	80	81
154	69	72	84
149	74	76	84
148	80	75	88
148	78	87	94
146	73	81	97
152	64	77	85
157	52	76	89
160	37	74	92
163	30	83	89
220	115	67	65
224	112	66	68
176	19	71	82
173	17	81	82
175	14	85	87
171	22	102	89
177	11	98	98
176	14	105	105
178	9	101	102
186	18	88	93
187	23	77	83
188	28	77	88
188	32	78	91
188	38	78	89
190	47	77	90
188	52	78	85
189	56	78	84
188	61	78	86
188	59	78	73
191	58	87	89
190	54	93	88
183	44	86	92
254	114	113	93
282	127	104	106
299	125	85	79
321	123	64	65
309	132	74	56
323	133	57	62
314	139	67	56
279	86	49	50
267	89	63	45
262	95	60	55
182	33	75	84
176	38	81	103
175	39	83	95
171	42	83	108
165	51	101	136
175	49	141	163
295	118	104	126
266	115	125	140
153	79	78	94
151	89	83	87
147	95	83	85
143	100	81	80
141	104	80	78
139	104	82	107
