23	88	66	55
22	87	66	55
23	86	66	55
23	87	66	54
23	87	65	54
23	88	65	54
24	88	64	53
24	88	64	53
25	88	64	53
24	87	63	53
25	88	63	52
25	87	63	52
25	87	63	52
25	85	62	52
26	86	62	51
27	85	61	51
27	83	61	51
28	82	61	50
28	83	60	50
28	83	60	50
29	84	60	49
29	84	60	49
30	84	59	49
31	84	59	49
31	85	58	49
32	85	58	48
33	84	58	47
33	85	57	47
34	85	57	47
34	85	57	47
35	84	56	47
36	85	56	46
37	86	55	46
38	86	55	45
38	86	54	45
39	86	55	45
39	85	54	45
40	84	54	44
40	83	53	44
41	82	53	44
42	81	53	43
42	81	52	43
43	81	52	43
44	81	51	42
44	82	52	43
45	83	51	42
45	85	51	42
45	87	51	42
46	87	50	41
46	87	50	41
47	87	49	41
47	87	49	41
47	87	49	41
47	85	48	40
49	86	47	40
48	86	48	40
48	87	48	39
49	88	47	39
49	88	47	39
49	88	47	39
49	89	47	39
50	89	47	39
50	90	46	38
50	90	46	38
50	90	46	38
49	90	46	38
50	90	45	38
51	89	45	38
50	88	45	37
50	88	45	37
50	88	45	37
51	87	44	37
51	86	44	36
52	87	44	36
53	86	44	36
53	86	43	36
52	87	44	36
53	87	43	35
54	86	43	35
54	85	43	35
54	85	43	35
55	85	42	35
54	84	43	35
55	84	42	35
55	83	42	35
55	84	41	34
55	84	41	34
56	85	41	34
56	85	41	34
56	85	41	34
56	85	40	34
56	85	40	33
57	85	40	33
57	83	40	33
56	84	40	33
57	84	40	33
57	84	40	33
57	84	39	33
58	84	39	32
56	84	40	32
57	85	39	32
57	84	39	32
57	84	39	32
56	84	39	32
57	84	38	32
56	83	39	32
56	81	38	31
56	80	38	31
56	77	38	32
56	76	38	31
56	76	38	31
56	76	38	31
56	76	38	31
56	76	39	31
55	77	38	30
56	77	38	30
55	79	38	31
54	80	38	30
53	81	39	30
54	83	38	30
53	83	39	30
54	83	38	30
53	83	38	30
52	83	38	30
52	82	39	30
52	82	38	30
53	81	38	30
51	80	38	29
52	79	38	29
52	79	37	29
51	79	37	29
51	80	38	29
50	79	38	29
49	80	38	29
49	81	38	29
49	80	38	29
49	81	37	28
48	81	37	28
49	80	36	28
47	81	36	28
48	81	36	28
47	81	36	28
48	80	35	28
47	80	35	28
46	80	35	28
47	80	35	27
45	80	35	28
45	80	35	28
46	81	35	27
45	81	34	27
44	82	35	27
44	82	34	27
44	82	33	27
43	82	34	27
42	81	34	27
43	80	33	27
41	79	34	27
41	77	34	26
41	77	33	26
40	77	33	27
40	77	33	27
41	79	32	26
40	79	33	27
38	80	34	26
38	81	33	26
37	80	33	26
37	81	33	26
37	80	33	26
36	81	33	26
36	81	33	26
36	81	33	26
35	81	33	26
35	81	32	26
34	81	32	26
35	81	32	25
34	81	32	25
34	82	32	25
33	82	32	25
33	82	31	25
32	82	32	25
32	82	31	24
30	82	33	24
31	82	32	25
30	83	32	25
30	82	32	25
29	83	32	25
28	83	32	25
29	83	31	25
28	83	32	25
27	83	32	25
26	84	32	26
26	84	32	26
27	85	31	26
26	85	32	25
26	86	32	26
26	85	31	26
25	85	32	27
26	86	30	27
23	86	30	28
24	86	30	27
24	86	30	25
23	87	31	24
23	87	29	24
22	87	30	24
23	87	29	24
20	87	33	24
20	86	33	25
20	86	31	25
20	85	31	24
19	83	32	24
19	82	33	25
20	81	32	25
20	81	31	25
19	80	29	25
19	80	30	24
19	80	32	25
19	81	30	25
19	82	30	25
19	82	29	24
20	83	28	23
19	84	30	24
20	83	29	23
19	83	30	23
19	83	29	23
19	83	29	23
19	83	29	22
19	83	28	23
19	82	29	23
19	82	28	22
19	81	28	23
18	81	29	23
19	81	28	23
18	81	31	23
18	82	29	23
19	83	29	23
19	84	30	23
16	84	31	22
17	86	29	23
18	86	29	22
18	85	29	22
18	85	29	22
18	84	29	22
18	84	29	21
18	83	28	22
19	83	28	22
17	83	29	22
18	84	29	22
18	85	31	23
18	85	29	23
17	86	29	23
18	86	29	23
18	85	28	23
20	85	27	22
19	85	27	23
20	84	27	22
18	84	29	22
20	84	27	22
20	83	28	23
19	84	28	23
20	85	27	23
20	86	28	23
20	86	28	23
20	86	28	24
19	86	29	23
21	86	26	24
20	86	29	22
21	86	28	22
21	85	28	23
22	85	28	22
22	85	26	22
21	85	28	22
22	85	27	21
21	86	28	21
23	86	27	21
23	86	26	21
24	85	26	21
23	84	27	21
24	84	26	21
23	83	27	21
24	82	27	21
24	81	27	21
24	80	27	22
24	80	26	22
25	80	27	23
23	80	28	23
25	83	27	21
24	83	28	22
25	83	26	22
26	84	26	21
25	84	27	21
25	84	26	21
26	83	26	21
24	84	27	21
27	84	25	21
27	84	25	21
27	84	25	21
27	84	25	20
27	85	26	20
26	86	27	19
26	84	26	20
27	85	26	20
27	85	26	20
28	84	26	20
26	84	27	21
28	84	25	21
29	84	24	21
30	84	23	20
28	85	25	19
29	84	25	19
28	84	26	19
27	85	27	19
26	85	28	19
26	85	27	20
28	83	26	20
27	84	26	20
27	83	26	20
28	84	27	20
27	84	28	21
28	85	27	20
27	85	28	20
27	86	27	20
27	86	26	19
28	86	26	20
27	85	26	20
27	87	27	20
27	87	27	19
27	86	27	20
28	86	26	19
28	87	23	19
28	86	26	19
30	86	23	18
28	86	25	19
27	87	26	19
28	85	26	19
29	86	25	20
29	85	25	20
28	86	27	20
29	86	25	20
32	86	22	20
30	87	24	19
29	87	25	19
31	86	23	19
31	87	24	18
31	88	24	18
31	88	23	17
32	88	22	17
29	88	25	18
31	87	24	19
31	87	23	18
31	88	24	18
31	87	23	18
32	88	23	19
31	87	23	18
