139	90	45	59
139	90	46	58
138	89	46	58
137	88	46	58
136	86	46	58
135	85	46	58
133	83	46	57
133	81	46	57
132	82	47	58
130	84	47	57
129	85	47	57
128	87	48	58
124	86	48	58
120	85	48	59
118	84	47	58
118	82	46	58
120	84	46	58
122	87	46	58
124	91	46	58
127	92	47	58
130	90	47	60
134	87	49	62
136	86	50	62
138	82	51	64
138	78	53	66
139	79	52	67
139	81	52	67
139	82	54	68
137	83	59	72
138	82	61	77
136	79	66	81
138	75	66	86
136	72	72	91
128	65	82	96
131	59	82	100
129	59	90	106
131	64	94	110
135	64	96	113
139	67	96	117
141	67	99	123
138	76	104	126
137	77	100	131
132	78	101	130
128	73	100	129
128	68	96	123
133	70	87	113
134	71	81	107
134	81	76	99
133	84	72	95
132	92	67	88
133	99	63	82
133	104	62	77
133	104	62	75
134	105	60	73
136	107	59	69
139	109	57	67
141	107	55	65
145	102	52	61
148	97	49	58
151	91	48	61
156	88	52	63
162	86	57	68
169	83	63	74
173	78	69	85
174	89	72	77
174	86	70	81
165	84	75	84
151	78	81	87
153	79	77	86
150	74	81	90
149	74	90	91
161	70	86	97
147	62	108	105
153	57	111	113
166	51	107	120
168	46	113	125
167	45	121	131
175	47	119	135
156	42	141	146
149	43	146	152
152	50	132	147
148	55	120	137
146	59	106	129
133	62	101	126
135	73	83	111
128	73	80	107
126	75	74	102
124	79	70	93
121	81	67	87
117	82	65	82
113	83	64	79
105	81	67	81
98	78	67	83
94	75	70	84
92	76	72	86
85	78	74	85
75	81	78	88
68	82	78	89
60	84	82	92
55	85	87	94
51	86	88	98
47	83	94	105
44	80	100	112
39	76	108	120
38	72	116	127
39	67	124	135
42	63	129	142
51	60	134	149
55	56	140	158
55	54	144	168
60	56	146	170
67	62	140	164
77	69	132	156
84	72	126	152
90	80	117	140
94	85	110	130
98	85	105	125
101	86	98	117
102	84	94	111
104	74	92	111
110	74	85	103
114	69	82	101
118	68	78	97
116	64	80	94
112	59	79	93
104	56	82	91
97	53	83	90
97	56	77	88
100	53	70	91
98	53	71	91
84	53	84	95
81	56	87	92
83	47	84	104
78	52	89	101
77	47	92	110
81	52	92	109
79	48	96	116
80	57	97	115
76	56	101	121
79	56	99	124
89	62	93	117
96	62	90	112
104	58	86	112
113	58	84	109
120	60	83	106
123	64	82	102
124	65	82	99
123	71	81	95
126	74	81	94
126	76	82	96
125	80	87	98
125	85	91	99
126	90	95	100
128	94	98	100
130	95	102	103
131	100	105	103
132	97	111	105
130	93	112	106
126	91	113	108
119	89	116	107
113	96	117	104
108	96	119	108
105	104	120	103
101	108	121	103
99	113	122	99
101	112	122	101
105	112	119	99
108	108	118	98
104	103	121	100
102	101	122	97
97	91	116	106
91	97	123	100
87	97	130	104
83	91	134	110
76	90	141	115
70	86	152	123
67	87	156	126
72	92	158	128
76	92	171	134
82	90	160	136
88	84	166	144
91	94	159	132
100	92	148	130
103	103	138	114
109	101	131	111
117	106	121	101
123	105	116	98
133	111	106	89
144	106	103	93
149	103	96	87
150	105	91	77
144	94	82	76
135	80	83	84
128	88	79	71
124	61	83	96
122	82	79	73
117	77	81	81
115	73	82	84
114	74	82	86
112	75	89	87
110	78	93	88
105	57	101	110
103	51	105	120
97	61	113	113
95	45	114	131
92	53	122	126
91	39	127	143
94	30	134	161
102	33	145	165
106	24	154	180
112	35	159	168
117	23	166	183
127	4	172	193
134	2	172	189
137	0	159	186
142	31	155	156
134	27	151	159
139	38	137	148
137	32	136	162
140	49	131	150
145	53	123	148
150	55	127	143
156	52	118	139
161	37	112	145
166	45	104	128
170	61	94	107
174	49	93	116
177	72	85	91
172	73	84	91
168	74	85	90
165	73	86	92
161	69	89	97
161	60	90	107
156	69	93	96
152	66	94	101
151	52	96	117
150	49	101	122
146	54	108	119
144	45	115	130
141	44	119	139
136	38	126	151
134	46	130	143
131	45	136	145
130	38	139	151
133	42	142	152
132	32	143	162
130	38	141	158
136	40	135	154
139	43	129	148
139	43	121	146
137	44	115	141
133	50	109	134
129	54	104	125
125	60	98	116
121	62	98	108
121	65	93	99
118	60	90	99
113	66	92	91
110	60	91	98
107	78	87	84
104	77	88	89
100	83	86	86
100	84	83	84
98	83	83	85
98	82	83	86
94	77	90	93
87	79	95	97
76	79	100	100
61	76	105	105
50	72	108	110
44	66	114	120
