176	75	47	102
173	76	52	100
170	78	58	101
165	80	65	101
164	82	67	94
160	84	73	93
153	87	80	97
152	84	81	117
147	81	81	110
146	79	79	125
139	74	80	108
147	74	63	100
141	75	69	111
137	74	64	104
134	56	70	115
132	50	72	116
129	47	75	118
125	48	81	127
129	52	84	122
122	54	84	132
128	56	60	133
130	59	51	132
133	61	45	133
134	66	43	130
131	71	46	96
128	74	50	100
135	73	44	97
132	69	44	99
135	62	42	135
115	51	66	138
122	33	59	138
125	39	55	121
131	30	55	108
133	28	59	108
134	34	68	103
131	33	70	104
133	35	72	105
132	35	73	106
129	47	61	100
124	48	61	105
127	49	60	106
130	55	56	105
133	68	56	105
122	68	63	107
109	68	72	130
100	68	79	125
103	65	77	138
104	63	77	140
104	61	77	134
106	62	73	138
105	64	73	135
100	66	76	136
104	68	70	124
101	67	66	132
105	67	62	133
101	66	64	136
108	65	58	129
115	63	57	122
126	58	54	111
127	59	58	122
124	58	62	123
125	57	65	138
131	48	72	150
135	45	66	128
139	43	64	135
144	40	62	123
143	37	65	127
141	37	71	127
142	38	74	128
137	36	81	121
127	35	96	126
122	33	106	160
123	33	114	159
119	31	116	166
115	31	124	161
121	36	117	153
125	39	114	174
136	39	101	166
139	48	92	165
153	49	76	155
159	49	72	144
163	44	74	145
153	39	80	131
155	38	95	130
162	39	87	127
156	38	100	150
169	39	74	133
161	40	73	124
168	37	62	132
164	29	63	132
167	25	60	128
160	24	70	127
158	16	82	136
157	10	96	141
151	12	82	139
152	9	81	141
154	12	82	139
155	12	77	142
156	44	64	113
150	32	89	123
147	50	83	115
142	54	100	114
141	58	104	115
148	57	76	108
148	55	68	107
145	49	87	109
142	38	75	113
136	37	70	107
137	21	85	123
131	20	93	122
122	26	103	131
124	28	96	150
122	30	82	159
125	34	75	164
129	42	65	149
133	49	58	130
134	59	54	128
132	51	60	121
130	46	67	117
122	31	72	163
110	26	92	171
112	6	94	184
121	3	73	133
121	3	82	131
126	2	76	132
127	6	76	137
130	4	84	131
129	11	85	126
129	17	88	121
125	19	88	125
116	25	77	131
129	25	76	136
133	49	62	116
123	50	60	120
106	50	79	125
92	52	93	133
93	49	101	129
97	48	94	127
112	44	80	131
117	45	76	148
123	44	77	144
126	47	76	137
127	51	77	131
128	55	82	137
136	54	79	131
143	55	74	128
142	56	74	127
143	53	80	133
142	52	79	136
143	49	77	136
151	45	80	137
155	45	78	138
156	42	85	139
156	40	81	148
150	26	92	197
156	23	84	160
157	22	82	158
155	19	85	157
152	19	93	176
143	15	105	156
136	17	111	152
129	16	119	153
131	14	118	150
120	15	130	158
125	13	128	163
117	13	138	161
119	12	137	201
135	21	122	195
140	26	114	151
146	32	96	147
151	31	89	147
165	31	80	147
161	28	90	190
155	23	93	158
156	25	108	152
161	26	85	142
165	28	84	144
163	28	79	140
167	19	64	146
167	25	63	135
165	27	67	131
168	29	68	129
154	16	105	139
148	0	108	159
154	22	89	133
157	5	79	149
159	6	80	153
158	9	85	149
156	18	93	142
160	29	100	133
154	47	106	121
143	47	130	154
140	51	130	121
135	48	126	145
150	42	99	123
154	32	89	130
143	15	103	143
142	10	103	156
129	12	114	180
123	19	120	162
126	23	115	129
114	23	124	167
129	31	77	164
132	39	62	157
133	46	55	150
135	50	55	148
132	53	67	127
134	45	66	126
128	36	70	168
119	24	85	182
118	13	86	173
128	6	86	180
134	14	72	156
143	15	73	123
141	9	78	129
138	9	98	132
138	9	91	135
136	17	86	134
132	25	82	139
132	27	82	130
123	41	90	125
121	49	86	122
134	53	60	124
137	53	51	147
125	53	61	124
