32	60	68	78
37	62	66	80
43	66	65	79
48	74	66	79
58	79	66	76
69	82	64	77
77	84	67	76
88	88	65	75
96	92	64	74
106	96	64	73
116	98	63	73
123	96	64	73
131	95	63	72
137	93	60	69
142	90	59	68
146	87	60	68
151	83	60	68
158	80	60	68
165	78	62	68
175	78	66	85
196	77	63	69
214	77	60	68
232	77	60	68
247	78	62	67
260	77	61	69
276	77	60	67
286	76	61	67
295	76	60	65
297	71	59	67
297	69	60	69
290	71	61	69
278	75	62	69
266	73	59	66
252	70	61	70
237	69	62	70
222	71	62	68
205	72	63	70
190	75	65	70
177	82	63	68
168	88	62	66
159	94	65	68
151	94	66	77
143	94	65	74
135	97	66	62
128	94	65	65
123	94	68	72
120	103	61	58
116	93	62	68
114	96	63	64
108	90	66	68
108	88	69	70
110	87	71	74
118	92	72	74
132	91	69	72
151	91	67	93
172	87	63	78
192	86	61	68
211	86	64	88
228	89	62	102
244	84	63	66
260	83	63	73
269	87	67	110
279	77	72	120
293	72	68	110
303	68	66	73
309	65	65	83
311	64	63	72
306	63	66	75
294	68	71	129
283	70	70	92
263	76	76	124
241	83	79	91
215	91	86	103
192	88	89	103
168	90	88	88
144	87	89	87
123	85	90	94
98	81	90	86
79	78	106	130
64	60	105	142
44	65	107	132
22	64	112	139
2	69	104	101
0	76	98	125
1	81	71	118
0	81	82	120
0	80	73	116
1	78	71	120
0	88	68	113
0	86	77	96
0	83	81	99
1	91	83	87
0	86	93	94
12	68	88	93
7	85	96	119
24	82	83	89
47	85	76	84
50	87	76	91
45	99	84	120
60	91	83	124
74	90	83	95
94	94	80	90
112	96	81	90
132	97	79	89
155	101	76	90
177	103	73	72
197	107	84	79
225	109	75	84
248	107	73	94
272	109	77	98
283	108	86	106
293	107	106	109
315	105	95	115
346	103	71	76
353	98	73	82
357	93	72	83
352	88	78	87
345	85	80	88
333	80	85	92
314	90	89	75
297	71	99	103
281	77	89	84
270	80	84	83
264	81	96	99
260	88	85	89
253	91	89	90
250	89	96	93
249	86	86	92
241	90	91	96
229	85	89	93
