142.0,125.0,91,40
130.93722915649414,117.47402000427246,101.412865,51.23235
127.02295303344727,117.73497200012207,100.454704,51.36526
123.24667739868164,117.88193702697754,99.25967,51.725323
120.3271255493164,118.1549015045166,98.60039,51.84956
114.74370574951172,115.0962142944336,99.383316,52.291946
111.05116271972656,116.1495418548584,99.32272,51.957355
105.19896697998047,114.43584632873535,100.31618,52.174725
101.15872955322266,114.4583568572998,99.36592,51.91135
96.05402755737305,114.20364761352539,99.36979,51.44021
90.28004837036133,112.42476081848145,100.06951,51.91226
85.90464401245117,112.36246299743652,99.16703,51.711475
80.94013977050781,111.03684616088867,100.06036,52.19004
76.63432693481445,111.4194164276123,99.93856,51.584476
70.85696411132812,109.78629684448242,99.925446,52.709816
65.75298309326172,109.50816917419434,100.06825,53.252766
60.614383697509766,107.84535217285156,100.362724,52.972443
56.61553955078125,108.52438545227051,98.79138,52.046017
50.8365364074707,107.78192138671875,99.33926,51.662476
44.95637893676758,107.64202308654785,99.4822,51.328197
38.38798522949219,107.77873039245605,100.37744,51.297306
31.64374542236328,107.37417221069336,102.353836,51.850685
26.209571838378906,107.31672096252441,102.82106,51.330364
19.529129028320312,106.13236808776855,102.82196,51.49506
11.217826843261719,106.68205261230469,106.25209,52.572693
7.254295349121094,107.02249145507812,104.038864,52.16037
3.8282012939453125,107.91255569458008,101.97891,51.804832
2.1049423217773438,108.44700622558594,97.67122,52.728333
3.5697860717773438,110.65904808044434,91.10152,52.512257
3.1977615356445312,112.43688201904297,84.98094,51.75026
1.4915809631347656,113.80188751220703,79.188194,51.577072
2.146770477294922,114.22734642028809,73.62406,53.257984
1.6970443725585938,114.90710067749023,68.12247,53.32801
0.6767978668212891,115.79980087280273,60.92819,53.828346
1.4236698150634766,116.97549247741699,56.800045,53.53963
1.3914356231689453,117.3023796081543,54.555233,53.8948
1.046335220336914,117.96106147766113,55.54977,53.96812
1.8894309997558594,119.75286483764648,54.084877,52.454643
1.8619575500488281,118.10171318054199,54.376564,53.34705
0.9211311340332031,117.70496559143066,54.023125,53.662975
1.6099262237548828,117.02175712585449,53.169704,53.811863
0.5507431030273438,117.11536026000977,54.58882,53.37751
1.591012954711914,115.52586555480957,56.98347,53.44578
0.9405746459960938,114.63424873352051,59.018173,52.88899
1.2346324920654297,113.59683609008789,60.978184,52.957024
1.5965995788574219,112.97974395751953,63.415977,52.64955
1.6350555419921875,112.24848365783691,66.239136,53.035183
0.34283447265625,109.66813278198242,68.89514,52.904655
1.8244476318359375,109.08375930786133,71.3049,53.517967
2.0528564453125,108.42194938659668,73.08203,52.675327
1.5420722961425781,108.57481575012207,76.23037,52.608685
1.466522216796875,106.99372482299805,78.36572,52.970146
0.7148895263671875,104.97697830200195,81.806915,54.161903
1.9149436950683594,102.59113883972168,82.206276,55.628803
1.1911239624023438,100.77975654602051,84.24007,56.130352
5.579887390136719,104.04510498046875,88.99306,52.98848
3.8897056579589844,100.8345775604248,91.122444,56.225056
2.6352882385253906,97.46309471130371,101.783745,58.57178
0.42609405517578125,95.92985343933105,104.87154,58.97881
1.7725906372070312,94.51663017272949,110.5244,58.329517
6.408992767333984,94.4117202758789,110.91721,55.68036
13.995407104492188,92.35800743103027,107.223785,59.056522
20.868892669677734,92.4961986541748,106.302895,58.01488
27.102561950683594,90.99467468261719,105.593124,58.289505
32.23432540893555,91.4993896484375,105.79328,59.121017
39.5804443359375,89.92853164672852,104.10553,55.294075
44.93391799926758,94.4703540802002,98.5328,53.851727
46.08867645263672,93.97321319580078,102.11702,55.364502
48.60316467285156,95.72743225097656,102.32019,54.93138
50.178462982177734,96.17596435546875,99.23087,54.985367
49.72449493408203,99.08876037597656,99.19423,52.491623
50.73224639892578,100.74160766601562,98.765396,52.613144
50.41623306274414,100.03274726867676,98.82937,53.186993
51.7332649230957,103.97368049621582,98.932304,51.316418
53.63119888305664,105.11052131652832,99.66375,52.23399
54.14456558227539,106.55615615844727,100.92632,50.909584
53.75858688354492,107.67856979370117,99.531624,50.94799
53.626407623291016,106.68308639526367,98.04095,52.070793
54.502681732177734,109.32046890258789,98.07499,52.263557
71.28810119628906,157.82840538024902,100.87915,54.48798
69.95928955078125,158.7792682647705,102.04767,53.909313
69.5077896118164,159.71648406982422,100.38472,53.449768
64.759765625,162.22183227539062,102.24371,52.023483
64.43324279785156,161.01226806640625,101.65167,53.411118
60.17976760864258,162.1458625793457,102.93734,52.737556
59.917388916015625,159.91962051391602,102.39096,55.31333
55.79611587524414,153.5048122406006,104.45382,62.80338
53.222869873046875,159.49806022644043,105.51041,57.900806
52.337039947509766,157.71532440185547,107.32583,61.22885
30.442386627197266,149.7072868347168,126.36355,70.818596
25.360618591308594,126.03112411499023,132.23692,93.89092
11.332855224609375,122.8457145690918,147.71243,98.922966
2.329620361328125,125.51556777954102,153.98553,97.00556
