118.0,69.0,114,162
117.79179382324219,51.30689239501953,129.97763,159.87071
117.67894744873047,50.92505645751953,130.41591,164.85155
115.8792495727539,50.77201843261719,131.67949,164.05753
115.77932739257812,49.78620910644531,132.86182,165.62546
109.04843139648438,50.81121063232422,138.22491,177.57014
64.65641021728516,52.43384552001953,194.63097,227.31902
53.30345916748047,48.28953552246094,247.7524,241.40012
56.47334289550781,47.7718505859375,246.81625,241.2406
50.60523223876953,48.94200134277344,250.78899,240.53201
57.36846923828125,49.73625946044922,243.81433,239.80855
42.8321533203125,51.03727722167969,266.82202,237.72672
58.42665100097656,52.462379455566406,241.53561,237.187
38.31068420410156,51.22278594970703,266.22354,237.18633
57.32801818847656,53.15895080566406,239.64395,235.50241
49.489845275878906,52.38189697265625,242.91649,236.72534
51.517059326171875,54.408416748046875,239.47388,234.45709
47.256500244140625,54.41979217529297,238.12555,235.05013
45.443695068359375,55.67133331298828,237.8175,233.29472
41.49534606933594,57.29345703125,237.34415,233.12335
36.4337158203125,56.51318359375,237.96118,232.9104
31.74939727783203,58.57911682128906,239.0985,229.3052
37.15154266357422,57.05015563964844,231.26765,232.84122
33.271087646484375,54.50513458251953,236.56921,236.91039
33.16565704345703,56.76185607910156,234.24907,230.01309
37.02247619628906,55.39656066894531,220.94034,231.647
38.54197692871094,58.00403594970703,218.93729,232.50389
35.601341247558594,58.641357421875,221.91481,231.13397
41.51518249511719,57.40080261230469,207.86246,230.13571
60.190452575683594,55.627723693847656,178.9106,233.11949
49.24712371826172,53.51422882080078,182.36409,234.10155
47.240684509277344,51.03443908691406,204.59004,236.02823
38.120025634765625,49.246009826660156,207.88062,239.98686
39.557899475097656,49.96839141845703,218.85661,237.69334
31.245750427246094,50.270172119140625,235.99117,239.74573
24.547195434570312,48.985015869140625,219.30197,239.22021
41.12303924560547,50.16389465332031,204.74245,236.48361
32.326995849609375,49.989479064941406,226.78235,238.95695
33.802093505859375,49.78382873535156,231.02252,241.53079
29.93475341796875,49.14665222167969,233.28442,238.92062
34.246742248535156,49.00786590576172,233.12889,237.55568
34.95561981201172,49.411598205566406,236.28725,241.32707
29.31562042236328,49.01331329345703,238.49425,239.50475
34.57866668701172,48.915382385253906,238.85274,238.67027
35.51698303222656,48.4990234375,234.55551,238.95648
